,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
132800_3..N01R::1404532800.0,1404616121,1404615881,1404615401,1404615071,1404614141,1404613871,1404613451,1404613151,,,1404615941,1404613541,,1404616241,1404616031,1404615611,1404614261,1404613241,,1404615191,1404613661,1404616331,1404614441,1404613961,1404613331,,1404613781,1404614051,,1404614531,,1404614621,1404614711,1404614891
134000_3..N01R::1404532800.0,1404617321,1404616781,1404616301,1404615911,1404614891,1404614621,1404614201,1404613901,1404613391,1404613241,1404616841,1404614321,1404613511,1404617441,1404617171,1404616511,1404615011,1404613991,1404613571,1404616031,1404614441,1404617591,1404615221,1404614711,1404614081,1404613661,1404614561,1404614801,1404613751,1404615311,1404613331,1404615401,1404615521,1404615761
135200_3..N01R::1404532800.0,1404617621,1404617351,1404616931,1404616571,1404615581,1404615311,1404614891,1404614591,1404614051,1404613901,1404617441,1404615011,1404614141,1404617741,1404617531,1404617111,1404615701,1404614681,1404614231,1404616691,1404615131,1404617891,1404615911,1404615401,1404614771,1404614291,1404615221,1404615461,1404614411,1404615971,1404613991,1404616091,1404616211,1404616421
136400_3..N01R::1404532800.0,1404618311,1404618011,1404617561,1404617171,1404616241,1404616001,1404615611,1404615341,1404614711,1404614591,1404618071,1404615731,1404614801,1404618431,1404618161,1404617711,1404616331,1404615401,1404614891,1404617321,1404615821,1404618551,1404616571,1404616031,1404615461,1404614981,1404615911,1404616121,1404615071,1404616631,1404614651,1404616751,1404616811,1404617021
144300_3..N42R::1404619200.0,1404620471,1404620201,1404619691,,,,,,,,1404620261,,,1404620591,1404620351,1404619931,,,,,,1404620801,,,,,,,,,,,,
146400_3..N42R::1404619200.0,1404621791,1404621521,1404621071,,,,,,,,1404621581,,,1404622001,1404621671,1404621251,,,,1404705581,,1404621971,,,,,,,,,,,,
137600_3..N01R::1404619200.0,1404705371,1404705101,1404704651,1404704261,1404703331,1404703031,1404702641,1404702341,1404701891,1404701741,1404705161,1404702731,1404701981,1404705491,1404705281,1404704831,1404703451,1404702431,1404702041,1404704381,1404702851,1404705581,1404703631,1404703181,1404702521,1404702131,1404702941,1404703271,1404702221,1404703691,1404701801,1404703781,1404703901,1404704111
139000_3..N01R::1404619200.0,1404620051,1404619781,1404705521,1404705191,1404704231,1404703931,1404703571,1404703271,1404702761,1404702611,1404619841,1404703691,1404702881,1404620171,1404619931,1404705581,1404704321,1404703361,1404702941,1404705281,1404703781,1404620321,1404704531,1404704051,1404703451,1404703031,1404703901,1404704141,1404703121,1404704561,1404702701,1404704711,1404704801,1404705011
140400_3..N01R::1404619200.0,1404621251,1404620951,1404620471,1404620051,1404705131,1404704891,1404704471,1404704171,1404703691,1404703541,1404621011,1404704561,1404703781,1404621371,1404621101,1404620651,1404705221,1404704291,1404703871,1404620231,1404704711,1404621521,1404705431,1404704951,1404704381,1404703931,1404704801,1404705041,1404704051,1404705491,1404703631,1404705581,1404619511,1404619781
004700_3..N42R::1404619200.0,1404622961,1404622691,1404622241,,,,,,,,1404622751,,,1404623051,1404622841,1404622421,,,,1404620801,,1404623201,,,,,,,,,,,,
006700_3..N42R::1404619200.0,1404624131,1404623831,1404623441,,,,,,,,1404623891,,,1404624251,1404623981,1404623621,,,,1404622091,,1404624371,,,,,,,,,,,,
008700_3..N42R::1404619200.0,1404625391,1404625091,1404624581,,,,,,,,1404625181,,,1404625601,1404625271,1404624821,,,,1404624341,,1404625721,,,,,,,,,,,,
010700_3..N42R::1404619200.0,1404626801,1404626471,1404625991,,,,,,,,1404626531,,,1404626921,1404626621,1404626201,,,,1404624761,,1404627071,,,,,,,,,,,,
012700_3..N42R::1404619200.0,1404627821,1404627431,1404627071,,,,,,,,1404627521,,,1404627911,1404627611,1404627221,,,,1404625781,,1404628061,,,,,,,,,,,,
014700_3..N42R::1404619200.0,1404628931,1404628691,1404628241,,,,,,,,1404628751,,,1404629111,1404628841,1404628421,,,,1404626861,,1404629231,,,,,,,,,,,,
016700_3..N42R::1404619200.0,1404630131,1404629891,1404629441,,,,,,,,1404629951,,,1404630341,1404630011,1404629621,,,,1404628061,,1404630461,,,,,,,,,,,,
018700_3..N42R::1404619200.0,1404631421,1404631091,1404630611,,,,,,,,1404631181,,,1404631601,1404631301,1404630821,,,,1404629441,,1404631751,,,,,,,,,,,,
020700_3..N42R::1404619200.0,1404632771,1404632531,1404631871,,,,,,,,1404632591,,,1404632891,1404632651,1404632051,,,,1404630371,,1404633041,,,,,,,,,,,,
022700_3..N42R::1404619200.0,1404633671,1404633431,1404633011,,,,,,,,1404633491,,,1404633791,1404633581,1404633221,,,,1404631661,,1404633971,,,,,,,,,,,,
024700_3..N42R::1404619200.0,1404634931,1404634661,1404634211,,,,,,,,1404634721,,,1404635051,1404634841,1404634391,,,,1404632951,,1404635201,,,,,,,,,,,,
026700_3..N42R::1404619200.0,1404636101,1404635831,1404635441,,,,,,,,1404635891,,,1404636221,1404635981,1404635621,,,,1404634001,,1404636341,,,,,,,,,,,,
028700_3..N42R::1404619200.0,1404637421,1404637121,1404636641,,,,,,,,1404637211,,,1404637571,1404637301,1404636821,,,,1404635261,,1404637721,,,,,,,,,,,,
030700_3..N42R::1404619200.0,1404638471,1404638201,1404637811,,,,,,,,1404638291,,,1404638591,1404638351,1404637991,,,,1404636491,,1404638741,,,,,,,,,,,,
032700_3..N42R::1404619200.0,1404639641,1404639401,1404639011,,,,,,,,1404639461,,,1404639881,1404639551,1404639161,,,,1404637661,,1404640031,,,,,,,,,,,,
034700_3..N42R::1404619200.0,1404640931,1404640661,1404640241,,,,,,,,1404640721,,,1404641021,1404640811,1404640391,,,,1404638861,,1404641171,,,,,,,,,,,,
036700_3..N42R::1404619200.0,1404642161,1404641891,1404641411,,,,,,,,1404641951,,,1404642251,1404642041,1404641591,,,,1404640031,,1404642401,,,,,,,,,,,,
038500_3..N42R::1404619200.0,1404643181,1404642941,1404642521,,,,,,,,1404643001,,,1404643301,1404643091,1404642701,,,,1404641651,,1404643451,,,,,,,,,,,,
040700_3..N42R::1404619200.0,1404644621,1404644351,1404643841,,,,,,,,1404644411,,,1404644771,1404644501,1404644051,,,,1404642641,,1404644891,,,,,,,,,,,,
042700_3..N42R::1404619200.0,1404645731,1404645491,1404645041,,,,,,,,1404645551,,,1404645851,1404645641,1404645221,,,,1404643661,,1404645941,,,,,,,,,,,,
044500_3..N42R::1404619200.0,1404646811,1404646571,1404646121,,,,,,,,1404646601,,,1404646961,1404646721,1404646271,,,,1404644981,,1404647081,,,,,,,,,,,,
046600_3..N42R::1404619200.0,1404648041,1404647801,1404647381,,,,,,,,1404647861,,,1404648161,1404647921,1404647561,,,,1404646151,,1404648281,,,,,,,,,,,,
048350_3..N01R::1404619200.0,1404651911,1404651641,1404651191,1404650891,1404649901,1404649601,1404649241,1404648941,1404648341,1404648221,1404651701,1404649331,1404648431,1404652181,1404651791,1404651371,1404649991,1404649031,1404648521,1404650981,1404649451,1404652301,1404650171,1404649721,1404649121,1404648581,1404649541,1404649781,1404648671,1404650231,1404648281,1404650351,1404650471,1404650681
048600_3..N42R::1404619200.0,1404649301,1404649031,1404648611,,,,,,,,1404649061,,,1404649421,1404649181,1404648761,,,,1404647441,,1404649541,,,,,,,,,,,,
050350_3..N01R::1404619200.0,1404653021,1404652781,1404652361,1404652061,1404651101,1404650801,1404650411,1404650081,1404649571,1404649421,1404652841,1404650501,1404649661,1404653141,1404652931,1404652541,1404651191,1404650171,1404649751,1404652151,1404650621,1404653291,1404651401,1404650921,1404650261,1404649841,1404650741,1404650981,1404649931,1404651461,1404649511,1404651551,1404651641,1404651851
050700_3..N42R::1404619200.0,1404650501,1404650171,1404649781,,,,,,,,1404650291,,,1404650711,1404650351,1404649931,,,,1404648881,,1404650861,,,,,,,,,,,,
052050_3..N01R::1404619200.0,1404654131,1404653891,1404653411,1404653141,1404652151,1404651881,1404651491,1404651101,1404650561,1404650411,1404653951,1404651611,1404650711,1404654221,1404654041,1404653651,1404652241,1404651191,1404650771,1404653261,1404651701,1404654341,1404652421,1404651971,1404651371,1404650861,1404651791,1404652061,1404650951,1404652661,1404650501,1404652781,1404652841,1404653021
053350_3..N01R::1404619200.0,1404655001,1404654701,1404654281,1404653951,1404652871,1404652601,1404652211,1404651911,1404651341,1404651221,1404654761,1404652301,1404651431,1404655151,1404654851,1404654461,1404652991,1404652001,1404651521,1404654041,1404652421,1404655301,1404653291,1404652691,1404652091,1404651611,1404652541,1404652781,1404651701,1404653381,1404651281,1404653501,1404653591,1404653801
054600_3..N01R::1404619200.0,1404655571,1404655301,1404654911,1404654521,1404653651,1404653351,1404652991,1404652691,1404652121,1404651941,1404655361,1404653081,1404652211,1404655871,1404655451,1404655091,1404653741,1404652781,1404652271,1404654701,1404653201,1404656051,1404653921,1404653411,1404652871,1404652301,1404653291,1404653561,1404652451,1404653981,1404652061,1404654101,1404654161,1404654371
055800_3..N01R::1404619200.0,1404656411,1404656141,1404655751,1404655421,1404654341,1404654101,1404653711,1404653411,1404652811,1404652691,1404656201,1404653801,1404652901,1404656531,1404656321,1404655931,1404654461,1404653501,1404652991,1404655511,1404653921,1404656651,1404654671,1404654191,1404653591,1404653081,1404654041,1404654281,1404653141,1404654701,1404652751,1404654821,1404654911,1404655121
057000_3..N01R::1404619200.0,1404657341,1404657041,1404656591,1404656261,1404655091,1404654851,1404654461,1404654131,1404653561,1404653381,1404657101,1404654551,1404653651,1404657431,1404657191,1404656771,1404655211,1404654221,1404653711,1404656381,1404654671,1404657581,1404655391,1404654911,1404654311,1404653801,1404654761,1404655031,1404653891,1404655481,1404653411,1404655601,1404655661,1404655901
058200_3..N01R::1404619200.0,1404657941,1404657671,1404657221,1404656861,1404655841,1404655601,1404655181,1404654881,1404654281,1404654131,1404657731,1404655301,1404654371,1404658091,1404657821,1404657401,1404655961,1404654971,1404654431,1404656981,1404655391,1404658241,1404656141,1404655661,1404655061,1404654521,1404655511,1404655751,1404654641,1404656201,1404654191,1404656321,1404656411,1404656651
059400_3..N01R::1404619200.0,1404658691,1404658421,1404657971,1404657641,1404656561,1404656261,1404655841,1404655511,1404655001,1404654821,1404658481,1404655961,1404655091,1404658841,1404658571,1404658151,1404656651,1404655601,1404655181,1404657761,1404656111,1404658991,1404656831,1404656381,1404655721,1404655241,1404656201,1404656471,1404655361,1404656861,1404654911,1404657011,1404657101,1404657311
060600_3..N01R::1404619200.0,1404659261,1404659021,1404658571,1404658271,1404657251,1404656981,1404656591,1404656291,1404655661,1404655571,1404659081,1404656711,1404655751,1404659411,1404659141,1404658751,1404657371,1404656381,1404655871,1404658361,1404656831,1404659531,1404657581,1404657071,1404656471,1404655931,1404656921,1404657161,1404656051,1404657611,1404655631,1404657731,1404657821,1404658031
061800_3..N01R::1404619200.0,1404659981,1404659681,1404659261,1404658931,1404658001,1404657731,1404657311,1404656981,1404656411,1404656261,1404659771,1404657401,1404656531,1404660101,1404659861,1404659441,1404658121,1404657071,1404656591,1404659051,1404657521,1404660251,1404658301,1404657821,1404657161,1404656711,1404657641,1404657911,1404656801,1404658391,1404656351,1404658481,1404658571,1404658781
063000_3..N01R::1404619200.0,1404660701,1404660431,1404660011,1404659651,1404658691,1404658391,1404657971,1404657671,1404657131,1404656981,1404660491,1404658091,1404657221,1404660821,1404660581,1404660191,1404658781,1404657791,1404657311,1404659771,1404658211,1404660881,1404659021,1404658481,1404657881,1404657371,1404658301,1404658601,1404657521,1404659081,1404657071,1404659201,1404659291,1404659501
064200_3..N01R::1404619200.0,1404661451,1404661211,1404660731,1404660401,1404659441,1404659141,1404658751,1404658391,1404657881,1404657731,1404661271,1404658841,1404657971,1404661571,1404661361,1404660941,1404659561,1404658481,1404658061,1404660521,1404658991,1404661721,1404659771,1404659261,1404658631,1404658121,1404659111,1404659351,1404658241,1404659831,1404657821,1404659951,1404660041,1404660251
065400_3..N01R::1404619200.0,1404662201,1404661901,1404661421,1404661091,1404660131,1404659861,1404659441,1404659111,1404658571,1404658421,1404661991,1404659531,1404658661,1404662351,1404662081,1404661631,1404660221,1404659231,1404658751,1404661211,1404659651,1404662501,1404660461,1404659921,1404659321,1404658841,1404659771,1404660041,1404658961,1404660521,1404658481,1404660641,1404660731,1404660941
066600_3..N01R::1404619200.0,1404662861,1404662591,1404662111,1404661781,1404660881,1404660611,1404660221,1404659921,1404659381,1404659201,1404662651,1404660311,1404659471,1404662981,1404662741,1404662291,1404660971,1404660011,1404659591,1404661901,1404660431,1404663131,1404661181,1404660701,1404660101,1404659681,1404660551,1404660791,1404659771,1404661211,1404659291,1404661331,1404661421,1404661631
067800_3..N01R::1404619200.0,1404663611,1404663371,1404662951,1404662591,1404661631,1404661361,1404660971,1404660611,1404660011,1404659891,1404663431,1404661061,1404660101,1404663731,1404663521,1404663131,1404661751,1404660731,1404660191,1404662711,1404661181,1404663881,1404661961,1404661451,1404660821,1404660251,1404661301,1404661541,1404660371,1404662021,1404659951,1404662141,1404662201,1404662441
069000_3..N01R::1404619200.0,1404664541,1404664271,1404663851,1404663491,1404662561,1404662261,1404661871,1404661541,1404660761,1404660611,1404664361,1404661961,1404660851,1404664661,1404664421,1404664031,1404662651,1404661631,1404660941,1404663611,1404662081,1404664781,1404662861,1404662351,1404661721,1404661001,1404662201,1404662441,1404661121,1404662921,1404660701,1404663041,1404663131,1404663341
070200_3..N01R::1404619200.0,1404664991,1404664691,1404664271,1404663941,1404663041,1404662771,1404662351,1404662021,1404661451,1404661331,1404664781,1404662471,1404661571,1404665141,1404664871,1404664421,1404663131,1404662141,1404661631,1404664061,1404662591,1404665291,1404663341,1404662861,1404662231,1404661721,1404662681,1404662921,1404661781,1404663401,1404661391,1404663521,1404663611,1404663821
071400_3..N01R::1404619200.0,1404665651,1404665411,1404664931,1404664601,1404663701,1404663401,1404663041,1404662771,1404662171,1404662021,1404665471,1404663131,1404662261,1404665831,1404665561,1404665171,1404663791,1404662861,1404662321,1404664721,1404663251,1404665951,1404663941,1404663551,1404662921,1404662411,1404663341,1404663641,1404662501,1404664031,1404662111,1404664121,1404664271,1404664481
072600_3..N01R::1404619200.0,1404666461,1404666221,1404665771,1404665441,1404664481,1404664181,1404663791,1404663491,1404662891,1404662771,1404666281,1404663911,1404662981,1404666581,1404666341,1404665951,1404664601,1404663581,1404663041,1404665531,1404664001,1404666701,1404664811,1404664301,1404663671,1404663131,1404664121,1404664391,1404663221,1404664871,1404662831,1404664991,1404665081,1404665291
073800_3..N01R::1404619200.0,1404667061,1404666821,1404666431,1404666041,1404665141,1404664871,1404664511,1404664181,1404663641,1404663491,1404666851,1404664601,1404663731,1404667271,1404666941,1404666611,1404665261,1404664301,1404663821,1404666191,1404664721,1404667421,1404665441,1404664931,1404664391,1404663881,1404664811,1404665051,1404663941,1404665501,1404663581,1404665591,1404665681,1404665891
075000_3..N01R::1404619200.0,1404667931,1404667661,1404667241,1404666851,1404665921,1404665651,1404665261,1404664931,1404664361,1404664181,1404667721,1404665381,1404664421,1404668051,1404667811,1404667421,1404666041,1404665051,1404664541,1404667001,1404665471,1404668201,1404666221,1404665741,1404665141,1404664601,1404665591,1404665831,1404664721,1404666281,1404664271,1404666401,1404666521,1404666731
076200_3..N01R::1404619200.0,1404668561,1404668291,1404667871,1404667511,1404666611,1404666341,1404665921,1404665621,1404665111,1404664931,1404668351,1404666041,1404665201,1404668711,1404668441,1404668051,1404666701,1404665711,1404665261,1404667661,1404666131,1404668861,1404666851,1404666401,1404665801,1404665351,1404666251,1404666521,1404665471,1404666941,1404665021,1404667091,1404667181,1404667391
077400_3..N01R::1404619200.0,1404669341,1404669071,1404668651,1404668291,1404667301,1404667061,1404666641,1404666311,1404665801,1404665681,1404669131,1404666731,1404665891,1404669491,1404669221,1404668831,1404667421,1404666431,1404665981,1404668381,1404666851,1404669641,1404667631,1404667151,1404666521,1404666041,1404666941,1404667211,1404666161,1404667691,1404665741,1404667811,1404667871,1404668111
