,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
043150_1..S02R::1404532800.0,1404562301,1404561911,1404561641,1404561311,1404560951,1404560681,1404560441,1404560141,1404559811,1404559511,1404559181,1404558851,1404558701,1404562001,1404559601,1404561851,1404561371,1404560261,1404559901,1404559241,1404560771,1404560531,1404558911,1404561041,1404559361,1404561461,1404559721,1404558761,1404560621,1404559991,1404559001,1404561551,1404561101,1404560351,1404561191,1404560051,1404559091,1404561251
043950_1..S02R::1404532800.0,1404562871,1404562601,1404562451,1404562121,1404561701,1404561461,1404561191,1404560861,1404560471,1404560111,1404559781,1404559421,1404559241,1404562751,1404560231,1404562541,1404562181,1404560981,1404560561,1404559901,1404561581,1404561281,1404559511,1404561791,1404559991,1404562271,1404560351,1404559331,1404561371,1404560681,1404559601,1404562361,1404561851,1404561101,1404561971,1404560771,1404559691,1404562001
044750_1..S02R::1404532800.0,1404563231,1404562871,1404562571,1404562271,1404561911,1404561671,1404561401,1404561131,1404560801,1404560501,1404560171,1404559841,1404559661,1404563051,1404560591,1404562781,1404562361,1404561251,1404560891,1404560291,1404561761,1404561521,1404559901,1404562001,1404560381,1404562391,1404560711,1404559751,1404561581,1404560981,1404560021,1404562481,1404562061,1404561341,1404562151,1404561041,1404560081,1404562211
045550_1..S02R::1404532800.0,1404563711,1404563321,1404563111,1404562781,1404562451,1404562211,1404561971,1404561641,1404561281,1404560951,1404560651,1404560321,1404560111,1404563441,1404561071,1404563261,1404562901,1404561791,1404561371,1404560741,1404562301,1404562061,1404560411,1404562541,1404560831,1404562961,1404561191,1404560231,1404562151,1404561491,1404560501,1404563051,1404562601,1404561881,1404562661,1404561551,1404560561,1404562751
046350_1..S02R::1404532800.0,1404564191,1404563831,1404563561,1404563231,1404562871,1404562601,1404562361,1404562061,1404561731,1404561401,1404561101,1404560771,1404560591,1404564011,1404561521,1404563771,1404563321,1404562181,1404561791,1404561191,1404562661,1404562451,1404560831,1404562961,1404561281,1404563381,1404561641,1404560681,1404562541,1404561911,1404560951,1404563471,1404563021,1404562271,1404563111,1404562001,1404561011,1404563171
047150_1..S02R::1404532800.0,1404564701,1404564311,1404564011,1404563711,1404563351,1404563081,1404562841,1404562571,1404562211,1404561881,1404561581,1404561251,1404561071,1404564431,1404561971,1404564281,1404563801,1404562661,1404562301,1404561671,1404563171,1404562931,1404561341,1404563441,1404561761,1404563861,1404562091,1404561161,1404563021,1404562391,1404561431,1404563951,1404563531,1404562751,1404563591,1404562481,1404561491,1404563651
047950_1..S02R::1404532800.0,,1404564851,1404564521,1404564221,1404563861,1404563591,1404563351,1404563051,1404562661,1404562361,1404562061,1404561731,1404561551,1404564941,1404562451,1404564791,1404564311,1404563171,1404562781,1404562151,1404563681,1404563441,1404561791,1404563921,1404562241,1404564371,1404562541,1404561641,1404563501,1404562901,1404561911,1404564461,1404564011,1404563261,1404564101,1404562991,1404561971,1404564161
048750_1..S02R::1404532800.0,,,1404564941,1404564671,1404564311,1404564101,1404563831,1404563531,1404563201,1404562901,1404562601,1404562241,1404562061,,1404562991,,1404564761,1404563651,1404563291,1404562661,1404564191,1404563921,1404562301,1404564401,1404562781,1404564821,1404563111,1404562151,1404564011,1404563381,1404562391,1404564911,1404564461,1404563741,1404564551,1404563471,1404562481,1404564611
049550_1..S02R::1404532800.0,,,,,1404564791,1404564521,1404564281,1404563921,1404563621,1404563321,1404563051,1404562661,1404562481,,1404563411,,,1404564131,1404563681,1404563141,1404564611,1404564371,1404562751,1404564881,1404563231,,1404563531,1404562601,1404564461,1404563801,1404562841,,1404564941,1404564221,,1404563861,1404562901,
050350_1..S02R::1404532800.0,,,,,,,1404564821,1404564521,1404564161,1404563861,1404563531,1404563201,1404562991,,1404563951,,,1404564641,1404564251,1404563621,,1404564911,1404563261,,1404563741,,1404564071,1404563111,1404564941,1404564371,1404563381,,,1404564731,,1404564431,1404563441,
051150_1..S02R::1404532800.0,,,,,,,,,1404564701,1404564311,1404564011,1404563651,1404563501,,1404564401,,,,1404564791,1404564101,,,1404563741,,1404564191,,1404564521,1404563561,,1404564881,1404563831,,,,,1404564941,1404563921,
051950_1..S02R::1404532800.0,,,,,,,,,,1404564761,1404564461,1404564131,1404563951,,1404564851,,,,,1404564551,,,1404564191,,1404564641,,1404564941,1404564041,,,1404564281,,,,,,1404564371,
052750_1..S02R::1404532800.0,1404568061,,,,,,,,,,1404564941,1404564611,1404564461,,,,,,,,,,1404564701,,,,,1404564521,,,1404564791,,,,,,1404564881,
053550_1..S02R::1404532800.0,1404568511,1404568151,,,,,,,,,,,1404564911,1404568331,,1404568121,,,,,,,,,,,,1404564941,,,,,,,,,,
054350_1..S02R::1404532800.0,1404568991,1404568631,1404568301,,,,,,,,,,1404564941,1404568811,,1404568571,1404568091,,,,,,,,,1404568181,,,,,,1404568241,,,,,,
055150_1..S02R::1404532800.0,1404569471,1404569111,1404568811,1404568511,1404568121,,,,,,,,1404564941,1404569261,,1404569051,1404568571,,,,,,,1404568241,,1404568661,,,,,,1404568721,1404568301,,1404568391,,,1404568421
055950_1..S02R::1404532800.0,1404569981,1404569471,1404569351,1404569021,1404568661,1404568451,1404568181,,,,,,1404564941,1404569681,,1404569411,1404569111,,,,1404568541,1404568301,,1404568751,,1404569201,,,1404568391,,,1404569261,1404568811,1404568091,1404568901,,,1404568961
056750_1..S02R::1404532800.0,1404570431,1404570011,1404569861,1404569561,1404569171,1404568931,1404568661,1404568361,,,,,1404564941,1404570221,,1404569921,1404569621,1404568481,1404568091,,1404569021,1404568751,,1404569261,,1404569711,,,1404568841,1404568211,,1404569801,1404569321,1404568571,1404569411,1404568271,,1404569471
057550_1..S02R::1404532800.0,1404570881,1404570551,1404570431,1404570131,1404569591,1404569321,1404569051,1404568781,1404568421,1404568151,,,,1404570731,1404568241,1404570521,1404570191,1404568901,1404568541,,1404569411,1404569141,,1404569681,,1404570281,1404568361,,1404569231,1404568631,,1404570371,1404569741,1404568991,1404569831,1404568691,,1404569891
058350_1..S02R::1404532800.0,1404571811,1404571391,1404571241,1404570881,1404570491,1404570281,1404569981,1404569741,1404569291,1404568961,1404568661,1404568211,,1404571661,1404569081,1404571301,1404571001,1404569861,1404569411,1404568721,1404570401,1404570101,1404568301,1404570611,1404568841,1404571061,1404569201,1404568121,1404570191,1404569561,1404568391,1404571151,1404570671,1404569921,1404570791,1404569651,1404568541,1404570821
059150_1..S02R::1404532800.0,1404572051,1404571481,1404571361,1404571061,1404570641,1404570461,1404570161,1404569861,1404569411,1404569111,1404568811,1404568451,1404568301,1404571901,1404569201,1404571421,1404571121,1404569981,1404569561,1404568901,1404570551,1404570251,1404568541,1404570731,1404568991,1404571211,1404569321,1404568361,1404570341,1404569681,1404568631,1404571301,1404570821,1404570101,1404570881,1404569771,1404568721,1404570971
059950_1..S02R::1404532800.0,1404572501,1404572141,1404571961,1404571661,1404571271,1404571061,1404570731,1404570431,1404569981,1404569681,1404569351,1404568961,1404568781,1404572351,1404569771,1404572081,1404571751,1404570551,1404570131,1404569441,1404571151,1404570881,1404569051,1404571391,1404569561,1404571811,1404569891,1404568901,1404570971,1404570251,1404569171,1404571901,1404571451,1404570671,1404571541,1404570341,1404569261,1404571601
060750_1..S02R::1404532800.0,1404573041,1404572711,1404572561,1404572231,1404571511,1404571271,1404571001,1404570671,1404570341,1404570071,1404569771,1404569411,1404569231,1404572891,1404570161,1404572651,1404572321,1404570851,1404570431,1404569861,1404571361,1404571121,1404569471,1404571601,1404569921,1404572411,1404570251,1404569321,1404571181,1404570551,1404569561,1404572501,1404571691,1404570941,1404571781,1404570611,1404569681,1404571811
061550_1..S02R::1404532800.0,1404573701,1404573251,1404573071,1404572771,1404572291,1404572051,1404571721,1404571391,1404571001,1404570671,1404570371,1404569921,1404569741,1404573491,1404570731,1404573191,1404572831,1404571511,1404571061,1404570461,1404572141,1404571841,1404570011,1404572411,1404570551,1404572921,1404570881,1404569861,1404571931,1404571211,1404570131,1404573011,1404572501,1404571631,1404572621,1404571271,1404570281,1404572651
062350_1..S02R::1404532800.0,1404573941,1404573461,1404573281,1404572951,1404572531,1404572291,1404571991,1404571691,1404571331,1404571031,1404570731,1404570401,1404570221,1404573791,1404571121,1404573371,1404573041,1404571811,1404571421,1404570821,1404572381,1404572111,1404570461,1404572651,1404570881,1404573071,1404571241,1404570311,1404572201,1404571541,1404570551,1404573191,1404572741,1404571901,1404572831,1404571601,1404570641,1404572891
063150_1..S02R::1404532800.0,1404574331,1404573911,1404573761,1404573431,1404573011,1404572801,1404572531,1404572231,1404571871,1404571571,1404571271,1404570881,1404570671,1404574121,1404571661,1404573851,1404573491,1404572351,1404571961,1404571361,1404572921,1404572621,1404570971,1404573071,1404571451,1404573611,1404571781,1404570791,1404572711,1404572051,1404571061,1404573671,1404573191,1404572441,1404573281,1404572141,1404571181,1404573341
063950_1..S02R::1404532800.0,1404574811,1404574481,1404574241,1404573911,1404573491,1404573281,1404573041,1404572711,1404572351,1404572021,1404571721,1404571331,1404571151,1404574661,1404572141,1404574421,1404573971,1404572861,1404572441,1404571811,1404573431,1404573071,1404571421,1404573641,1404571901,1404574091,1404572261,1404571241,1404573221,1404572561,1404571511,1404574181,1404573701,1404572951,1404573791,1404572621,1404571631,1404573851
064750_1..S02R::1404532800.0,1404575261,1404574931,1404574541,1404574271,1404573911,1404573701,1404573431,1404573071,1404572741,1404572471,1404572171,1404571841,1404571661,1404575141,1404572561,1404574901,1404574331,1404573251,1404572831,1404572261,1404573791,1404573491,1404571901,1404573971,1404572351,1404574421,1404572651,1404571751,1404573611,1404572951,1404572021,1404574481,1404574061,1404573341,1404574151,1404573011,1404572081,1404574181
065550_1..S02R::1404532800.0,1404576101,1404575771,1404575501,1404575171,1404574691,1404574421,1404574151,1404573791,1404573371,1404573071,1404572741,1404572291,1404572141,1404575951,1404573161,1404575711,1404575261,1404573941,1404573461,1404572831,1404574571,1404574271,1404572381,1404574811,1404572951,1404575351,1404573281,1404572201,1404574331,1404573581,1404572501,1404575441,1404574901,1404574061,1404575021,1404573671,1404572621,1404575081
066350_1..S02R::1404532800.0,1404576311,1404575921,1404575681,1404575381,1404575021,1404574811,1404574541,1404574241,1404573851,1404573551,1404573221,1404572861,1404572651,1404576131,1404573641,1404575861,1404575471,1404574331,1404573941,1404573281,1404574901,1404574631,1404572921,1404575111,1404573401,1404575531,1404573761,1404572771,1404574721,1404574061,1404573041,1404575621,1404575171,1404574421,1404575261,1404574151,1404573071,1404575291
067150_1..S02R::1404532800.0,1404576671,1404576281,1404576161,1404575681,1404575351,1404575111,1404574841,1404574511,1404574181,1404573911,1404573611,1404573251,1404573071,1404576461,1404573971,1404576251,1404575771,1404574691,1404574271,1404573701,1404575201,1404574961,1404573281,1404575441,1404573791,1404576011,1404574091,1404573161,1404575021,1404574331,1404573401,1404576101,1404575501,1404574781,1404575591,1404574421,1404573491,1404575621
067950_1..S02R::1404532800.0,1404577481,1404577091,1404576941,1404576611,1404576191,1404575951,1404575621,1404575291,1404574871,1404574571,1404574241,1404573761,1404573551,1404577331,1404574661,1404577031,1404576701,1404575411,1404574991,1404574331,1404576041,1404575741,1404573851,1404576311,1404574421,1404576791,1404574781,1404573671,1404575831,1404575111,1404573941,1404576881,1404576341,1404575531,1404576491,1404575201,1404574091,1404576521
068750_1..S02R::1404532800.0,1404577691,1404577211,1404577061,1404576761,1404576341,1404576161,1404575891,1404575591,1404575231,1404574931,1404574631,1404574181,1404574061,1404577541,1404575021,1404577151,1404576821,1404575711,1404575321,1404574721,1404576251,1404575981,1404574301,1404576461,1404574811,1404576911,1404575141,1404574121,1404576071,1404575441,1404574391,1404576971,1404576551,1404575801,1404576611,1404575501,1404574541,1404576671
069550_1..S02R::1404532800.0,1404578141,1404577751,1404577571,1404577271,1404576881,1404576671,1404576401,1404576101,1404575741,1404575441,1404575141,1404574721,1404574511,1404577931,1404575531,1404577691,1404577331,1404576191,1404575831,1404575201,1404576791,1404576521,1404574781,1404577001,1404575321,1404577391,1404575651,1404574631,1404576581,1404575921,1404574901,1404577511,1404577061,1404576311,1404577151,1404576011,1404575021,1404577181
070350_1..S02R::1404532800.0,1404578681,1404578381,1404578201,1404577841,1404577391,1404577181,1404576881,1404576551,1404576161,1404575861,1404575561,1404575171,1404574991,1404578531,1404575981,1404578291,1404577931,1404576701,1404576281,1404575651,1404577301,1404577001,1404575261,1404577511,1404575741,1404578021,1404576101,1404575081,1404577091,1404576341,1404575381,1404578111,1404577571,1404576791,1404577691,1404576461,1404575471,1404577751
071150_1..S02R::1404532800.0,1404579071,1404578711,1404578411,1404578141,1404577751,1404577541,1404577301,1404577031,1404576671,1404576341,1404576101,1404575651,1404575471,1404578861,1404576461,1404578651,1404578201,1404577121,1404576761,1404576161,1404577631,1404577391,1404575741,1404577871,1404576251,1404578291,1404576581,1404575561,1404577481,1404576851,1404575861,1404578351,1404577931,1404577211,1404578021,1404576941,1404576011,1404578081
071950_1..S02R::1404532800.0,1404579551,1404579161,1404579041,1404578741,1404578351,1404578021,1404577751,1404577451,1404577091,1404576821,1404576521,1404576101,1404575951,1404579371,1404576911,1404579101,1404578801,1404577601,1404577181,1404576611,1404578111,1404577841,1404576191,1404578471,1404576701,1404578891,1404577001,1404576041,1404577931,1404577301,1404576341,1404578951,1404578531,1404577661,1404578621,1404577391,1404576431,1404578651
072750_1..S02R::1404532800.0,,,,,1404579041,1404578831,1404578531,1404578201,1404577811,1404577481,1404577181,1404576611,1404576461,,1404577571,,,1404578351,1404577901,1404577271,1404578921,1404578651,1404576701,1404579101,1404577361,,1404577721,1404576551,1404578741,1404578021,1404576911,,,1404578441,,1404578111,1404577091,
073550_1..S02R::1404532800.0,1404580511,1404580061,1404579911,1404579611,1404579191,1404578981,1404578741,1404578441,1404578081,1404577811,1404577511,1404577091,1404576941,1404580151,1404577901,1404579971,1404579671,1404578561,1404578201,1404577601,1404579071,1404578831,1404577151,1404579281,1404577691,1404579761,1404578021,1404577001,1404578891,1404578291,1404577301,1404579821,1404579371,1404578651,1404579491,1404578381,1404577391,1404579521
074350_1..S02R::1404532800.0,1404581141,1404580781,1404580661,1404580301,1404579941,1404579701,1404579371,1404579071,1404578681,1404578351,1404578051,1404577601,1404577391,1404580991,1404578471,1404580751,1404580421,1404579191,1404578771,1404578141,1404579821,1404579521,1404577691,1404580031,1404578231,1404580511,1404578591,1404577511,1404579611,1404578891,1404577841,1404580571,1404580121,1404579281,1404580211,1404578981,1404577961,1404580241
