,255S,249S,239S,232S,229S,128S,123S,224S,301S,248S,256S,233S,250S,132S,127S,225S,257S,234S,230S,251S,226S,231S,137S,235S,227S,252S,120S,236S,237S,253S,302S,228S,254S,238S
136550_3..S01R::1404532800.0,1404618761,1404618101,1404617891,1404616811,1404616481,1404615911,1404615581,1404614891,1404614711,1404618011,1404618851,1404616901,1404618251,1404616031,1404615821,1404615011,1404618941,1404617351,1404616541,1404618371,1404615071,1404616751,1404616301,1404617471,1404615161,1404618491,1404615401,1404617561,1404617651,1404618581,1404614831,1404616331,1404618671,1404617741
140300_3..S42R::1404532800.0,,,,,,,1404617951,1404617261,1404616961,,,,,,1404618221,1404617351,,,,,1404617441,,,,1404617501,,1404617771,,,,1404617081,,,
000300_3..S42R::1404619200.0,,,,,,,1404620231,1404619571,1404619391,,,,,,1404620471,1404619661,,,,,1404619781,,,,1404619841,,1404620051,,,,1404619481,,,
002300_3..S42R::1404619200.0,,,,,,,1404621461,1404620831,1404620621,,,,,,1404621701,1404620921,,,,,1404621011,,,,1404621071,,1404621311,,,,1404620711,,,
138450_3..S01R::1404619200.0,1404620051,1404619421,1404705461,1404704741,1404704381,1404703721,1404703361,1404702581,1404702251,1404705581,1404620171,1404704831,1404619571,1404703901,1404703631,1404702671,1404620291,1404704951,1404704441,1404619691,1404702761,1404704651,1404704141,1404705071,1404702851,1404619841,1404703181,1404705131,1404705251,1404619871,1404702371,1404704231,1404619991,1404705341
142700_3..S42R::1404619200.0,,,,,,,1404619271,1404705041,1404704801,,,,,,1404619571,1404705131,,,,,1404705281,,,,1404705341,,1404705581,,,,1404704951,,,
004300_3..S42R::1404619200.0,,,,,,,1404622841,1404622031,1404621791,,,,,,1404623081,1404622121,,,,,1404622211,,,,1404622301,,1404622601,,,,1404621911,,,
006300_3..S42R::1404619200.0,,,,,,,1404624041,1404623171,1404622991,,,,,,1404624251,1404623261,,,,,1404623321,,,,1404623441,,1404623681,,,,1404623081,,,
008300_3..S42R::1404619200.0,,,,,,,1404625091,1404624461,1404624251,,,,,,1404625391,1404624551,,,,,1404624581,,,,1404624701,,1404624941,,,,1404624341,,,
010300_3..S42R::1404619200.0,,,,,,,1404626321,1404625601,1404625361,,,,,,1404626561,1404625781,,,,,1404625841,,,,1404625931,,1404626171,,,,1404625481,,,
012300_3..S42R::1404619200.0,,,,,,,1404627581,1404626861,1404626591,,,,,,1404627791,1404627011,,,,,1404627101,,,,1404627191,,1404627431,,,,1404626681,,,
014300_3..S42R::1404619200.0,,,,,,,1404628811,1404628061,1404627791,,,,,,1404629021,1404628211,,,,,1404628271,,,,1404628391,,1404628661,,,,1404627911,,,
016300_3..S42R::1404619200.0,,,,,,,1404629891,1404629261,1404628991,,,,,,1404630161,1404629381,,,,,1404629441,,,,1404629531,,1404629771,,,,1404629081,,,
018300_3..S42R::1404619200.0,,,,,,,1404631061,1404630431,1404630161,,,,,,1404631271,1404630521,,,,,1404630611,,,,1404630671,,1404630881,,,,1404630251,,,
020300_3..S42R::1404619200.0,,,,,,,1404632561,1404631631,1404631361,,,,,,1404632771,1404631811,,,,,1404631901,,,,1404632141,,1404632411,,,,1404631451,,,
022300_3..S42R::1404619200.0,,,,,,,1404633431,1404632771,1404632561,,,,,,1404633641,1404632891,,,,,1404632981,,,,1404633041,,1404633281,,,,1404632651,,,
024300_3..S42R::1404619200.0,,,,,,,1404634691,1404634001,1404633761,,,,,,1404634901,1404634091,,,,,1404634151,,,,1404634271,,1404634511,,,,1404633851,,,
026300_3..S42R::1404619200.0,,,,,,,1404635801,1404635171,1404634961,,,,,,1404636011,1404635261,,,,,1404635321,,,,1404635381,,1404635621,,,,1404635081,,,
028300_3..S42R::1404619200.0,,,,,,,1404637001,1404636401,1404636191,,,,,,1404637211,1404636491,,,,,1404636551,,,,1404636611,,1404636851,,,,1404636281,,,
030300_3..S42R::1404619200.0,,,,,,,1404638261,1404637631,1404637391,,,,,,1404638471,1404637721,,,,,1404637781,,,,1404637871,,1404638111,,,,1404637511,,,
032300_3..S42R::1404619200.0,,,,,,,1404639401,1404638741,1404638531,,,,,,1404639641,1404638861,,,,,1404638921,,,,1404639011,,1404639251,,,,1404638681,,,
034300_3..S42R::1404619200.0,,,,,,,1404640661,1404640001,1404639791,,,,,,1404640871,1404640091,,,,,1404640181,,,,1404640241,,1404640481,,,,1404639911,,,
036200_3..S42R::1404619200.0,,,,,,,1404641831,1404641141,1404640901,,,,,,1404642041,1404641261,,,,,1404641351,,,,1404641411,,1404641651,,,,1404641051,,,
038500_3..S42R::1404619200.0,,,,,,,1404643181,1404642521,1404642281,,,,,,1404643421,1404642611,,,,,1404642701,,,,1404642731,,1404643031,,,,1404642401,,,
040400_3..S42R::1404619200.0,,,,,,,1404644291,1404643631,1404643421,,,,,,1404644531,1404643721,,,,,1404643811,,,,1404643871,,1404644141,,,,1404643511,,,
042650_3..S42R::1404619200.0,,,,,,,1404645731,1404645041,1404644771,,,,,,1404645941,1404645161,,,,,1404645251,,,,1404645311,,1404645551,,,,1404644921,,,
045000_3..S42R::1404619200.0,,,,,,,1404647111,1404646451,1404646241,,,,,,1404647321,1404646541,,,,,1404646601,,,,1404646691,,1404646931,,,,1404646331,,,
046200_3..S01R::1404619200.0,1404650591,1404649841,1404649601,1404649031,1404648671,1404648101,1404647711,1404647111,1404646871,1404649751,1404650651,1404649061,1404649931,1404648251,1404648011,1404647201,1404650741,1404649211,1404648731,1404650081,1404647261,1404648941,1404648491,1404649301,1404647321,1404650171,1404647561,1404649361,1404649451,1404650291,1404647021,1404648581,1404650351,1404649511
047200_3..S42R::1404619200.0,,,,,,,1404648461,1404647741,1404647531,,,,,,1404648701,1404647861,,,,,1404647951,,,,1404648011,,1404648281,,,,1404647621,,,
047600_3..S01R::1404619200.0,1404651401,1404650831,1404650621,1404649991,1404649661,1404649061,1404648641,1404647951,1404647771,1404650741,1404651491,1404650081,1404650921,1404649211,1404649001,1404648071,1404651581,1404650171,1404649721,1404651071,1404648131,1404649931,1404649451,1404650261,1404648221,1404651161,1404648461,1404650321,1404650441,1404651251,1404647861,1404649541,1404651341,1404650501
048800_3..S01R::1404619200.0,1404652181,1404651581,1404651371,1404650681,1404650321,1404649691,1404649361,1404648671,1404648461,1404651491,1404652241,1404650771,1404651701,1404649871,1404649601,1404648761,1404652361,1404650891,1404650351,1404651851,1404648851,1404650591,1404650111,1404650981,1404648911,1404651941,1404649181,1404651071,1404651161,1404652031,1404648581,1404650171,1404652121,1404651251
049900_3..S01R::1404619200.0,1404652901,1404652301,1404652091,1404651401,1404651041,1404650441,1404650081,1404649361,1404649181,1404652211,1404652991,1404651491,1404652391,1404650591,1404650321,1404649451,1404653081,1404651581,1404651131,1404652571,1404649571,1404651311,1404650861,1404651671,1404649661,1404652661,1404649901,1404651731,1404651851,1404652751,1404649301,1404650951,1404652841,1404651941
051100_3..S01R::1404619200.0,1404653771,1404653141,1404652961,1404652271,1404651851,1404651221,1404650891,1404650171,1404649871,1404653021,1404653831,1404652301,1404653291,1404651371,1404651131,1404650291,1404653951,1404652451,1404651941,1404653411,1404650351,1404652181,1404651641,1404652541,1404650441,1404653531,1404650711,1404652601,1404652691,1404653621,1404650021,1404651731,1404653711,1404652781
052350_3..S01R::1404619200.0,1404654341,1404653741,1404653531,1404652841,1404652511,1404651881,1404651551,1404650831,1404650591,1404653651,1404654431,1404652931,1404653861,1404652031,1404651791,1404650951,1404654551,1404653021,1404652571,1404654011,1404651041,1404652751,1404652301,1404653141,1404651101,1404654101,1404651401,1404653201,1404653291,1404654191,1404650711,1404652391,1404654281,1404653381
053550_3..S01R::1404619200.0,1404655091,1404654521,1404654311,1404653531,1404653141,1404652571,1404652211,1404651521,1404651311,1404654431,1404655181,1404653621,1404654611,1404652691,1404652451,1404651611,1404655271,1404653861,1404653231,1404654761,1404651731,1404653411,1404652931,1404653951,1404651791,1404654881,1404652061,1404654011,1404654101,1404654941,1404651431,1404653021,1404655031,1404654191
054750_3..S01R::1404619200.0,1404655841,1404655211,1404655001,1404654281,1404653921,1404653261,1404652961,1404652301,1404652061,1404655121,1404655901,1404654401,1404655331,1404653411,1404653141,1404652391,1404655991,1404654521,1404653981,1404655481,1404652451,1404654221,1404653711,1404654641,1404652541,1404655571,1404652781,1404654701,1404654791,1404655661,1404652181,1404653801,1404655751,1404654881
055950_3..S01R::1404619200.0,1404656531,1404655961,1404655751,1404655091,1404654731,1404654071,1404653711,1404652991,1404652781,1404655871,1404656591,1404655211,1404656051,1404654191,1404653981,1404653081,1404656711,1404655331,1404654791,1404656141,1404653141,1404654971,1404654521,1404655391,1404653231,1404656291,1404653561,1404655451,1404655511,1404656381,1404652871,1404654611,1404656471,1404655631
057150_3..S01R::1404619200.0,1404657281,1404656711,1404656501,1404655751,1404655421,1404654731,1404654371,1404653711,1404653501,1404656591,1404657341,1404655931,1404656801,1404654881,1404654641,1404653801,1404657461,1404656051,1404655481,1404656921,1404653891,1404655661,1404655211,1404656141,1404653951,1404657041,1404654191,1404656201,1404656321,1404657101,1404653591,1404655301,1404657191,1404656381
058350_3..S01R::1404619200.0,1404658031,1404657431,1404657221,1404656531,1404656141,1404655481,1404655121,1404654431,1404654191,1404657341,1404658091,1404656591,1404657551,1404655631,1404655391,1404654521,1404658181,1404656741,1404656261,1404657671,1404654611,1404656471,1404655961,1404656831,1404654671,1404657791,1404654941,1404656861,1404657011,1404657881,1404654311,1404656051,1404657941,1404657101
059550_3..S01R::1404619200.0,1404658631,1404658061,1404657851,1404657161,1404656831,1404656141,1404655811,1404655151,1404654941,1404657971,1404658691,1404657251,1404658151,1404656321,1404656081,1404655241,1404658781,1404657401,1404656861,1404658271,1404655331,1404657101,1404656591,1404657491,1404655391,1404658391,1404655661,1404657551,1404657641,1404658481,1404655061,1404656711,1404658541,1404657731
060750_3..S01R::1404619200.0,1404659291,1404658721,1404658541,1404657851,1404657521,1404656951,1404656591,1404655991,1404655751,1404658661,1404659351,1404657911,1404658841,1404657071,1404656861,1404656081,1404659441,1404658121,1404657581,1404658991,1404656141,1404657761,1404657341,1404658211,1404656201,1404659081,1404656411,1404658271,1404658361,1404659141,1404655901,1404657431,1404659231,1404658451
061950_3..S01R::1404619200.0,1404659921,1404659351,1404659141,1404658541,1404658211,1404657581,1404657281,1404656561,1404656351,1404659261,1404660011,1404658601,1404659441,1404657761,1404657521,1404656651,1404660101,1404658721,1404658271,1404659591,1404656741,1404658451,1404658001,1404658781,1404656801,1404659681,1404657101,1404658841,1404658961,1404659771,1404656411,1404658091,1404659861,1404659051
063150_3..S01R::1404619200.0,1404660941,1404660341,1404660101,1404659441,1404659051,1404658391,1404658061,1404657371,1404657101,1404660251,1404661031,1404659531,1404660431,1404658571,1404658301,1404657461,1404661121,1404659621,1404659141,1404660581,1404657581,1404659351,1404658841,1404659711,1404657641,1404660701,1404657881,1404659801,1404659891,1404660791,1404657251,1404658931,1404660881,1404659981
064350_3..S01R::1404619200.0,1404661421,1404660821,1404660611,1404659981,1404659621,1404659021,1404658691,1404658031,1404657791,1404660731,1404661511,1404660071,1404660911,1404659141,1404658931,1404658121,1404661631,1404660161,1404659681,1404661061,1404658211,1404659891,1404659411,1404660221,1404658271,1404661181,1404658541,1404660311,1404660401,1404661271,1404657911,1404659501,1404661361,1404660491
065550_3..S01R::1404619200.0,1404662111,1404661511,1404661331,1404660701,1404660371,1404659771,1404659441,1404658721,1404658481,1404661451,1404662171,1404660791,1404661631,1404659921,1404659681,1404658781,1404662261,1404660911,1404660431,1404661751,1404658901,1404660611,1404660161,1404661001,1404658961,1404661871,1404659291,1404661061,1404661151,1404661901,1404658631,1404660251,1404662021,1404661211
066750_3..S01R::1404619200.0,1404662831,1404662261,1404662081,1404661421,1404661061,1404660491,1404660101,1404659441,1404659231,1404662171,1404662921,1404661481,1404662351,1404660641,1404660401,1404659531,1404663011,1404661601,1404661151,1404662501,1404659621,1404661331,1404660881,1404661721,1404659711,1404662591,1404659951,1404661781,1404661871,1404662681,1404659321,1404660971,1404662771,1404661961
067950_3..S01R::1404619200.0,1404663671,1404663071,1404662831,1404662171,1404661781,1404661181,1404660851,1404660191,1404659951,1404662981,1404663731,1404662291,1404663161,1404661331,1404661091,1404660281,1404663851,1404662381,1404661871,1404663311,1404660371,1404662111,1404661601,1404662471,1404660431,1404663431,1404660701,1404662531,1404662651,1404663491,1404660071,1404661691,1404663581,1404662741
069150_3..S01R::1404619200.0,1404664331,1404663731,1404663521,1404662891,1404662531,1404661901,1404661601,1404660911,1404660701,1404663641,1404664421,1404662951,1404663851,1404662081,1404661841,1404661001,1404664541,1404663071,1404662591,1404663941,1404661091,1404662801,1404662351,1404663161,1404661151,1404664091,1404661421,1404663221,1404663311,1404664181,1404660791,1404662441,1404664271,1404663401
070350_3..S01R::1404619200.0,1404665141,1404664541,1404664361,1404663671,1404663311,1404662651,1404662321,1404661631,1404661391,1404664481,1404665201,1404663731,1404664661,1404662801,1404662561,1404661721,1404665291,1404663881,1404663371,1404664811,1404661781,1404663581,1404663101,1404663941,1404661871,1404664871,1404662141,1404664061,1404664151,1404664991,1404661511,1404663161,1404665051,1404664241
071550_3..S01R::1404619200.0,1404665891,1404665291,1404665081,1404664421,1404663941,1404663341,1404663011,1404662351,1404662141,1404665201,1404665951,1404664481,1404665381,1404663491,1404663251,1404662441,1404666071,1404664601,1404664031,1404665531,1404662531,1404664331,1404663731,1404664721,1404662591,1404665651,1404662831,1404664781,1404664871,1404665711,1404662231,1404663821,1404665801,1404664991
072750_3..S01R::1404619200.0,1404666641,1404666071,1404665861,1404665231,1404664811,1404664181,1404663821,1404663101,1404662831,1404665981,1404666731,1404665291,1404666161,1404664331,1404664061,1404663191,1404666821,1404665411,1404664931,1404666311,1404663281,1404665141,1404664601,1404665471,1404663341,1404666431,1404663641,1404665561,1404665651,1404666491,1404662951,1404664691,1404666581,1404665741
073950_3..S01R::1404619200.0,1404667331,1404666701,1404666521,1404665831,1404665471,1404664811,1404664481,1404663821,1404663581,1404666641,1404667421,1404665921,1404666821,1404664991,1404664721,1404663911,1404667511,1404666041,1404665531,1404666941,1404664001,1404665741,1404665261,1404666131,1404664061,1404667091,1404664331,1404666191,1404666311,1404667181,1404663671,1404665351,1404667271,1404666401
075150_3..S01R::1404619200.0,1404667991,1404667391,1404667181,1404666521,1404666131,1404665531,1404665201,1404664511,1404664271,1404667331,1404668081,1404666581,1404667511,1404665651,1404665441,1404664601,1404668171,1404666701,1404666221,1404667631,1404664721,1404666431,1404665921,1404666791,1404664781,1404667751,1404665021,1404666851,1404666941,1404667811,1404664391,1404666011,1404667871,1404667061
076350_3..S01R::1404619200.0,1404668741,1404668141,1404667871,1404667241,1404666851,1404666311,1404665861,1404665201,1404664991,1404668051,1404668801,1404667331,1404668261,1404666431,1404666191,1404665291,1404668921,1404667451,1404666941,1404668381,1404665381,1404667151,1404666701,1404667511,1404665471,1404668501,1404665711,1404667601,1404667721,1404668561,1404665111,1404666791,1404668651,1404667811
077550_3..S01R::1404619200.0,1404669371,1404668771,1404668591,1404667931,1404667571,1404666941,1404666611,1404665951,1404665711,1404668681,1404669431,1404667991,1404668861,1404667121,1404666851,1404666041,1404669551,1404668111,1404667631,1404669011,1404666131,1404667811,1404667361,1404668231,1404666191,1404669131,1404666431,1404668291,1404668381,1404669191,1404665831,1404667451,1404669281,1404668471
078750_3..S01R::1404619200.0,1404670151,1404669551,1404669341,1404668681,1404668321,1404667721,1404667361,1404666671,1404666431,1404669461,1404670241,1404668741,1404669671,1404667811,1404667601,1404666761,1404670331,1404668861,1404668381,1404669791,1404666851,1404668591,1404668111,1404668951,,1404669881,1404667181,1404669011,1404669131,1404670001,1404666551,1404668201,1404670091,1404669221
079950_3..S01R::1404619200.0,1404671051,1404670451,1404670211,1404669521,1404669161,1404668561,1404668141,1404667451,1404667151,1404670361,1404671141,1404669611,1404670541,1404668681,1404668441,1404667511,1404671261,1404669731,1404669251,1404670691,1404667631,1404669431,1404668981,1404669821,1404667691,1404670811,1404667991,1404669881,1404670001,1404670901,1404667301,1404669071,1404670961,1404670091
