,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
284988,1404507401,101400_6..S01R,20140704,602S,1404507410,1404507410,6,1404446400.0,101400_6..S01R::1404446400.0,False,False
285000,1404507401,098300_6..S01R,20140704,621S,1404507377,1404507377,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
285112,1404507431,095750_6..S01R,20140704,637S,1404507431,1404507431,6,1404446400.0,095750_6..S01R::1404446400.0,False,False
285123,1404507431,100550_6..S01R,20140704,610S,1404507418,1404507418,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
285253,1404507461,098150_6..S01R,20140704,625S,1404507453,1404507453,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
285257,1404507461,099750_6..S01R,20140704,614S,1404507448,1404507448,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
285386,1404507491,098950_6..S01R,20140704,619S,1404507466,1404507466,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
285390,1404507491,100550_6..S01R,20140704,611S,1404507486,1404507486,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
285392,1404507491,101400_6..S01R,20140704,603S,1404507490,1404507490,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
285404,1404507491,098300_6..S01R,20140704,622S,1404507495,1404507495,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
285517,1404507521,095750_6..S01R,20140704,638S,1404507511,1404507511,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
285520,1404507521,097350_6..S01R,20140704,628S,1404507489,1404507489,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
285795,1404507581,095750_6..S01R,20140704,639S,1404507582,1404507582,6,1404446400.0,095750_6..S01R::1404446400.0,False,False
285800,1404507581,098150_6..S01R,20140704,626S,1404507556,1404507556,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
285804,1404507581,099750_6..S01R,20140704,615S,1404507547,1404507547,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
285820,1404507581,098300_6..S01R,20140704,623S,1404507576,1404507576,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
285943,1404507611,100550_6..S01R,20140704,612S,1404507590,1404507590,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
285945,1404507611,101400_6..S01R,20140704,604S,1404507610,1404507610,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
286069,1404507641,097350_6..S01R,20140704,629S,1404507595,1404507595,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
286198,1404507671,095750_6..S01R,20140704,640S,1404507668,1404507668,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
286203,1404507671,098150_6..S01R,20140704,627S,1404507653,1404507653,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
286205,1404507671,098950_6..S01R,20140704,621S,1404507647,1404507647,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
286207,1404507671,099750_6..S01R,20140704,616S,1404507657,1404507657,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
286211,1404507671,101400_6..S01R,20140704,606S,1404507684,1404507684,6,1404446400.0,101400_6..S01R::1404446400.0,False,False
286222,1404507671,098300_6..S01R,20140704,624S,1404507661,1404507661,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
286345,1404507701,102200_6..S01R,20140704,601S,0,1404507720,6,1404446400.0,102200_6..S01R::1404446400.0,True,False
286593,1404507761,097350_6..S01R,20140704,630S,1404507714,1404507714,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
286595,1404507761,098150_6..S01R,20140704,628S,1404507746,1404507746,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
286599,1404507761,099750_6..S01R,20140704,617S,1404507751,1404507751,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
286603,1404507761,101400_6..S01R,20140704,607S,1404507749,1404507749,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
286614,1404507761,098300_6..S01R,20140704,625S,1404507748,1404507748,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
286727,1404507791,098950_6..S01R,20140704,622S,1404507770,1404507770,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
286862,1404507821,100550_6..S01R,20140704,613S,1404507700,1404507700,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
286867,1404507821,102200_6..S01R,20140704,602S,1404507806,1404507806,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
286990,1404507851,098150_6..S01R,20140704,629S,1404507838,1404507838,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
286992,1404507851,098950_6..S01R,20140704,623S,1404507854,1404507854,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
286994,1404507851,099750_6..S01R,20140704,618S,1404507823,1404507823,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
286998,1404507851,101400_6..S01R,20140704,608S,1404507856,1404507856,6,1404446400.0,101400_6..S01R::1404446400.0,False,False
287011,1404507851,098300_6..S01R,20140704,626S,1404507848,1404507848,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
287122,1404507881,097350_6..S01R,20140704,631S,1404507870,1404507870,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
287135,1404507881,102200_6..S01R,20140704,603S,1404507887,1404507887,6,1404446400.0,102200_6..S01R::1404446400.0,False,False
287264,1404507911,100550_6..S01R,20140704,614S,1404507914,1404507914,6,1404446400.0,100550_6..S01R::1404446400.0,False,False
287392,1404507941,098150_6..S01R,20140704,630S,1404507938,1404507938,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
287394,1404507941,098950_6..S01R,20140704,624S,1404507936,1404507936,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
287396,1404507941,099750_6..S01R,20140704,619S,1404507932,1404507932,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
287400,1404507941,101400_6..S01R,20140704,609S,1404507939,1404507939,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
287521,1404507971,097350_6..S,20140704,631S,1404507630,1404507630,6,1404446400.0,097350_6..S::1404446400.0,False,True
287546,1404507971,098300_6..S01R,20140704,627S,1404507937,1404507937,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
287665,1404508001,100550_6..S01R,20140704,615S,1404508001,1404508001,6,1404446400.0,100550_6..S01R::1404446400.0,False,False
287667,1404508001,101400_6..S01R,20140704,610S,1404508014,1404508014,6,1404446400.0,101400_6..S01R::1404446400.0,False,False
287670,1404508001,102200_6..S01R,20140704,604S,1404508003,1404508003,6,1404446400.0,102200_6..S01R::1404446400.0,False,False
287922,1404508061,098950_6..S01R,20140704,625S,1404508030,1404508030,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
287928,1404508061,101400_6..S01R,20140704,611S,1404508073,1404508073,6,1404446400.0,101400_6..S01R::1404446400.0,False,False
287941,1404508061,098300_6..S01R,20140704,628S,1404508048,1404508048,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
288048,1404508091,098150_6..S01R,20140704,631S,1404508061,1404508061,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
288054,1404508091,100550_6..S01R,20140704,616S,1404508079,1404508079,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
288059,1404508091,102200_6..S01R,20140704,606S,1404508079,1404508079,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
288318,1404508151,098950_6..S01R,20140704,626S,1404508145,1404508145,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
288320,1404508151,099750_6..S01R,20140704,621S,1404508131,1404508131,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
288327,1404508151,102200_6..S01R,20140704,607S,1404508148,1404508148,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
288339,1404508151,098300_6..S01R,20140704,629S,1404508133,1404508133,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
288458,1404508181,100550_6..S01R,20140704,617S,1404508169,1404508169,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
288460,1404508181,101400_6..S01R,20140704,612S,1404508179,1404508179,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
288588,1404508211,098150_6..S01R,20140704,632S,1404508206,1404508206,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
288602,1404508211,103000_6..S01R,20140704,601S,0,1404508200,6,1404446400.0,103000_6..S01R::1404446400.0,True,True
288611,1404508211,098300_6..S01R,20140704,630S,1404508221,1404508221,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
288730,1404508241,100550_6..S01R,20140704,618S,1404508235,1404508235,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
288857,1404508271,097350_6..S,20140704,635S,1404508211,1404508211,6,1404446400.0,097350_6..S::1404446400.0,False,True
288862,1404508271,098950_6..S01R,20140704,627S,1404508243,1404508243,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
288864,1404508271,099750_6..S01R,20140704,622S,1404508251,1404508251,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
288871,1404508271,102200_6..S01R,20140704,608S,1404508250,1404508250,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
288993,1404508301,098150_6..S01R,20140704,633S,1404508281,1404508281,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
289001,1404508301,101400_6..S01R,20140704,613S,1404508282,1404508282,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
289129,1404508331,099750_6..S01R,20140704,623S,1404508326,1404508326,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
289131,1404508331,100550_6..S01R,20140704,619S,1404508320,1404508320,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
289136,1404508331,102200_6..S01R,20140704,609S,1404508338,1404508338,6,1404446400.0,102200_6..S01R::1404446400.0,False,False
289257,1404508361,098150_6..S01R,20140704,634S,1404508355,1404508355,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
289259,1404508361,098950_6..S01R,20140704,628S,1404508345,1404508345,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
289271,1404508361,103000_6..S01R,20140704,602S,1404508360,1404508360,6,1404446400.0,103000_6..S01R::1404446400.0,False,True
289385,1404508391,097350_6..S,20140704,636S,1404508373,1404508373,6,1404446400.0,097350_6..S::1404446400.0,False,True
289396,1404508391,101400_6..S01R,20140704,614S,1404508390,1404508390,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
289411,1404508391,098300_6..S01R,20140704,631S,1404508333,1404508333,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
289528,1404508421,099750_6..S01R,20140704,624S,1404508410,1404508410,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
289535,1404508421,102200_6..S01R,20140704,610S,1404508419,1404508419,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
289664,1404508451,098950_6..S01R,20140704,629S,1404508436,1404508436,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
289676,1404508451,103000_6..S01R,20140704,603S,1404508450,1404508450,6,1404446400.0,103000_6..S01R::1404446400.0,False,True
289797,1404508481,097350_6..S,20140704,637S,1404508460,1404508460,6,1404446400.0,097350_6..S::1404446400.0,False,True
289799,1404508481,098150_6..S01R,20140704,635S,1404508452,1404508452,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
289807,1404508481,101400_6..S01R,20140704,615S,1404508479,1404508479,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
289810,1404508481,102200_6..S01R,20140704,611S,1404508487,1404508487,6,1404446400.0,102200_6..S01R::1404446400.0,False,False
289939,1404508511,099750_6..S01R,20140704,625S,1404508505,1404508505,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
289941,1404508511,100550_6..S01R,20140704,621S,1404508486,1404508486,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
289958,1404508511,098300_6..S01R,20140704,632S,1404508499,1404508499,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
290072,1404508541,098950_6..S01R,20140704,630S,1404508532,1404508532,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
290078,1404508541,101400_6..S01R,20140704,616S,1404508555,1404508555,6,1404446400.0,101400_6..S01R::1404446400.0,False,False
290199,1404508571,097350_6..S,20140704,638S,1404508558,1404508558,6,1404446400.0,097350_6..S::1404446400.0,False,True
290201,1404508571,098150_6..S01R,20140704,636S,1404508571,1404508571,6,1404446400.0,098150_6..S01R::1404446400.0,False,False
290224,1404508571,098300_6..S01R,20140704,633S,1404508565,1404508565,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
290338,1404508601,100550_6..S01R,20140704,622S,1404508603,1404508603,6,1404446400.0,100550_6..S01R::1404446400.0,False,False
290343,1404508601,102200_6..S01R,20140704,612S,1404508586,1404508586,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
290346,1404508601,103000_6..S01R,20140704,604S,1404508587,1404508587,6,1404446400.0,103000_6..S01R::1404446400.0,False,True
290466,1404508631,099750_6..S01R,20140704,626S,1404508605,1404508605,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
290470,1404508631,101400_6..S01R,20140704,617S,1404508643,1404508643,6,1404446400.0,101400_6..S01R::1404446400.0,False,False
290485,1404508631,098300_6..S01R,20140704,634S,1404508638,1404508638,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
290590,1404508661,097350_6..S,20140704,639S,1404508635,1404508635,6,1404446400.0,097350_6..S::1404446400.0,False,True
290592,1404508661,098150_6..S01R,20140704,637S,1404508652,1404508652,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
290606,1404508661,103000_6..S01R,20140704,606S,1404508668,1404508668,6,1404446400.0,103000_6..S01R::1404446400.0,False,False
290724,1404508691,098950_6..S01R,20140704,631S,1404508649,1404508649,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
290728,1404508691,100550_6..S01R,20140704,623S,1404508679,1404508679,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
290738,1404508691,103800_6..S01R,20140704,601S,0,1404508680,6,1404446400.0,103800_6..S01R::1404446400.0,True,True
290854,1404508721,098150_6..S01R,20140704,638S,1404508726,1404508726,6,1404446400.0,098150_6..S01R::1404446400.0,False,False
290862,1404508721,101400_6..S01R,20140704,618S,1404508709,1404508709,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
290988,1404508751,097350_6..S,20140704,640S,1404508743,1404508743,6,1404446400.0,097350_6..S::1404446400.0,False,True
290994,1404508751,099750_6..S01R,20140704,627S,1404508725,1404508725,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
290996,1404508751,100550_6..S01R,20140704,624S,1404508755,1404508755,6,1404446400.0,100550_6..S01R::1404446400.0,False,False
291004,1404508751,103000_6..S01R,20140704,607S,1404508746,1404508746,6,1404446400.0,103000_6..S01R::1404446400.0,False,True
291015,1404508751,098300_6..S01R,20140704,635S,1404508734,1404508734,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
291135,1404508781,102200_6..S01R,20140704,613S,1404508685,1404508685,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
291140,1404508781,103800_6..S01R,20140704,602S,1404508780,1404508780,6,1404446400.0,103800_6..S01R::1404446400.0,False,True
291258,1404508811,098150_6..S01R,20140704,639S,1404508798,1404508798,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
291260,1404508811,098950_6..S01R,20140704,632S,1404508806,1404508806,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
291396,1404508841,099750_6..S01R,20140704,628S,1404508828,1404508828,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
291398,1404508841,100550_6..S01R,20140704,625S,1404508836,1404508836,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
291400,1404508841,101400_6..S01R,20140704,619S,1404508793,1404508793,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
291527,1404508871,098950_6..S01R,20140704,633S,1404508877,1404508877,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
291536,1404508871,102200_6..S01R,20140704,614S,1404508868,1404508868,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
291539,1404508871,103000_6..S01R,20140704,608S,1404508852,1404508852,6,1404446400.0,103000_6..S01R::1404446400.0,False,True
291541,1404508871,103800_6..S01R,20140704,603S,1404508871,1404508871,6,1404446400.0,103800_6..S01R::1404446400.0,False,False
291550,1404508871,098300_6..S01R,20140704,636S,1404508860,1404508860,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
291789,1404508931,098150_6..S01R,20140704,640S,1404508909,1404508909,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
291793,1404508931,099750_6..S01R,20140704,629S,1404508918,1404508918,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
291814,1404508931,098300_6..S01R,20140704,637S,1404508937,1404508937,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
291921,1404508961,098950_6..S01R,20140704,634S,1404508954,1404508954,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
291925,1404508961,100550_6..S01R,20140704,626S,1404508930,1404508930,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
291930,1404508961,102200_6..S01R,20140704,615S,1404508965,1404508965,6,1404446400.0,102200_6..S01R::1404446400.0,False,False
291933,1404508961,103000_6..S01R,20140704,609S,1404508951,1404508951,6,1404446400.0,103000_6..S01R::1404446400.0,False,True
291935,1404508961,103800_6..S01R,20140704,604S,1404508982,1404508982,6,1404446400.0,103800_6..S01R::1404446400.0,False,False
292060,1404509021,099750_6..S01R,20140704,630S,1404509019,1404509019,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
292064,1404509021,101400_6..S01R,20140704,621S,1404508998,1404508998,6,1404446400.0,101400_6..S01R::1404446400.0,False,True
292083,1404509021,098300_6..S01R,20140704,638S,1404509009,1404509009,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
292200,1404509051,100550_6..S01R,20140704,627S,1404509038,1404509038,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
292205,1404509051,102200_6..S01R,20140704,616S,1404509042,1404509042,6,1404446400.0,102200_6..S01R::1404446400.0,False,True
292208,1404509051,103000_6..S01R,20140704,610S,1404509043,1404509043,6,1404446400.0,103000_6..S01R::1404446400.0,False,True
