,239S,234S,640S,501S,416S,217S,250S,502S,418S,218S,235S,621S,219S,503S,419S,220S,420S,626S,504S,221S,423S,505S,222S,213S,629S,631S,214S,635S,215S,216S,236S,237S,238S,241S,242S,243S,244S,245S,246S,247S,225S,226S,227S,120S,123S,127S,128S,132S,137S,228S,229S,230S,231S,232S,204S,205S,206S,207S,208S,209S,210S,211S,212S,233S
107200_5..S03R::1404705600.0,1404774401,1404774041,1404773321,1404769901,1404771761,1404771041,,1404770051,1404773441,1404771101,1404774161,1404771911,1404771191,1404770171,1404773471,1404771281,1404773621,1404772211,1404770291,1404771461,1404773891,1404770351,1404771611,1404770591,1404772451,1404772691,1404770711,1404773021,1404770831,1404770921,,,,1404774581,1404774671,1404774731,1404774911,1404775001,1404775091,1404775241,,,,,,,,,,,,,,,,,,,,,,,,
108000_5..S03R::1404705600.0,1404774731,1404774371,1404773621,1404770351,1404772181,1404771491,,1404770531,1404773771,1404771551,1404774461,1404772301,1404771641,1404770651,1404773831,1404771731,1404773951,1404772571,1404770771,1404771881,1404774191,1404770861,1404772001,1404771071,1404772751,1404772931,1404771191,1404773291,1404771281,1404771341,,,,1404774911,1404775001,1404775091,1404775151,1404775271,1404775361,1404775691,,,,,,,,,,,,,,,,,,,,,,,,
109200_5..S03R::1404705600.0,1404775691,1404775301,1404774491,1404771101,1404773021,1404772301,,1404771251,1404774641,1404772361,1404775421,1404773141,1404772451,1404771401,1404774731,1404772541,1404774821,1404773471,1404771551,1404772691,1404775151,1404771641,1404772841,1404771851,1404773681,1404773891,1404771971,1404774131,1404772061,1404772181,,,,1404775841,1404775961,1404776051,1404776171,1404776231,1404776291,1404776441,,,,,,,,,,,,,,,,,,,,,,,,
110400_5..S03R::1404705600.0,1404776051,1404775661,1404775001,1404771791,1404773621,1404772931,,1404771971,1404775091,1404773021,1404775781,1404773741,1404773081,1404772091,1404775151,1404773201,1404775241,1404774041,1404772211,1404773321,1404775511,1404772301,1404773471,1404772511,1404774221,1404774431,1404772631,1404774671,1404772721,1404772841,,,,1404776291,1404776381,1404776471,1404776561,1404776681,1404776771,1404776951,,,,,,,,,,,,,,,,,,,,,,,,
111250_5..S03R::1404705600.0,1404776501,1404776021,1404775391,1404772301,1404774131,1404773381,,1404772451,1404775481,1404773471,1404776111,1404774281,1404773561,1404772571,1404775571,1404773651,1404775631,1404774521,1404772691,1404773771,1404775871,1404772781,1404773981,1404772931,1404774731,1404774881,1404773081,1404775121,1404773201,1404773291,,,,1404776711,1404776771,1404776891,1404776981,1404777071,1404777161,1404777311,,,,,,,,,,,,,,,,,,,,,,,,
112450_5..S03R::1404705600.0,1404777401,1404777041,1404776291,1404773021,1404774821,1404774131,,1404773141,1404776411,1404774191,1404777161,1404774971,1404774281,1404773261,1404776471,1404774371,1404776561,1404775271,1404773381,1404774491,1404776861,1404773471,1404774671,1404773681,1404775481,1404775721,1404773801,1404775991,1404773921,1404774011,,,,1404777671,1404777761,1404777851,1404777971,1404778031,1404778121,1404778391,,,,,,,,,,,,,,,,,,,,,,,,
113250_5..S03R::1404705600.0,1404777731,1404777341,1404776501,1404773471,1404775241,1404774581,,1404773681,1404776621,1404774671,1404777431,1404775361,1404774731,1404773801,1404776711,1404774851,1404776831,1404775631,1404773921,1404774971,1404777101,1404773981,1404775091,1404774191,1404775811,1404775991,1404774311,1404776231,1404774401,1404774491,,,,1404777881,1404777971,1404778091,1404778211,1404778301,1404778511,1404778721,,,,,,,,,,,,,,,,,,,,,,,,
114050_5..S03R::1404705600.0,1404778151,1404777851,1404777041,1404774041,1404775811,1404775151,,1404774191,1404777161,1404775241,1404777941,1404775931,1404775301,1404774341,1404777221,1404775391,1404777311,1404776231,1404774461,1404775541,1404777581,1404774551,1404775661,1404774731,1404776411,1404776561,1404774851,1404776771,1404774971,1404775031,,,,1404778301,1404778331,1404778511,1404778631,1404778721,1404778811,1404779051,,,,,,,,,,,,,,,,,,,,,,,,
115250_5..S07R::1404705600.0,1404778901,1404778541,1404777851,1404774731,1404776531,1404775841,1404779201,1404774881,1404777971,1404775931,1404778661,1404776651,1404775991,1404775001,1404778031,1404776081,1404778121,1404776891,1404775121,1404776201,1404778391,1404775211,1404776351,1404775421,1404777101,1404777311,1404775541,1404777551,1404775631,1404775721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116050_5..S07R::1404705600.0,1404779651,1404779261,1404778481,1404775211,1404777071,1404776411,1404779921,1404775361,1404778631,1404776471,1404779351,1404777221,1404776531,1404775511,1404778661,1404776621,1404778811,1404777521,1404775631,1404776771,1404779081,1404775721,1404776891,1404775931,1404777701,1404777881,1404776081,1404778151,1404776171,1404776261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117050_5..S07R::1404705600.0,1404780221,1404779891,1404779171,1404775811,1404777731,1404777041,1404780551,1404775931,1404779321,1404777101,1404779981,1404777881,1404777191,1404776051,1404779381,1404777311,1404779471,1404778151,1404776201,1404777431,1404779711,1404776291,1404777581,1404776561,1404778331,1404778661,1404776711,1404778901,1404776771,1404776891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118150_5..S07R::1404705600.0,1404781061,1404780701,1404780011,1404776711,1404778661,1404777881,1404781421,1404776861,1404780131,1404777971,1404780821,1404778781,1404778031,1404776981,1404780191,1404778151,1404780281,1404779081,1404777101,1404778301,1404780551,1404777191,1404778451,1404777431,1404779261,1404779471,1404777581,1404779711,1404777671,1404777791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119200_5..S08R::1404705600.0,,,1404780401,1404777131,1404779021,1404778331,,1404777281,1404780521,1404778391,,1404779231,1404778481,1404777431,1404780611,1404778571,1404780671,1404779501,1404777551,1404778661,,1404777641,1404778841,1404777851,1404779651,1404779891,1404778001,1404780101,1404778091,1404778211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120400_5..S08R::1404705600.0,,,1404781091,1404777851,1404779771,1404778961,,1404777971,1404781181,1404779021,,1404779921,1404779081,1404778091,1404781211,1404779171,1404781271,1404780221,1404778211,1404779321,,1404778301,1404779471,1404778511,1404780401,1404780581,1404778631,1404780791,1404778721,1404778811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121650_5..S08R::1404705600.0,,,1404781961,1404778421,1404780641,1404779561,,1404778571,1404782081,1404779621,,1404780791,1404779651,1404778661,1404782141,1404779801,1404782201,1404781001,1404778811,1404779921,,1404778901,1404780161,1404779111,1404781211,1404781391,1404779231,1404781661,1404779351,1404779441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122650_5..S08R::1404705600.0,,,1404782441,1404779081,1404781091,1404780281,,1404779231,1404782561,1404780341,,1404781271,1404780431,1404779351,1404782651,1404780551,1404782711,1404781571,1404779471,1404780701,,1404779561,1404780881,1404779801,1404781751,1404781931,1404779951,1404782141,1404780071,1404780161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123500_5..S08R::1404705600.0,,,1404783191,1404779651,1404781781,1404781061,,1404779831,1404783281,1404781091,,1404781931,1404781211,1404779951,1404783371,1404781271,1404783401,1404782231,1404780101,1404781421,,1404780191,1404781571,1404780551,1404782441,1404782651,1404780671,1404782891,1404780791,1404780911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124800_5..S08R::1404705600.0,,,1404783671,1404780461,1404782381,1404781631,,1404780641,1404783791,1404781691,,1404782501,1404781781,1404780761,1404783851,1404781871,1404783911,1404782771,1404780881,1404781991,,1404780971,1404782141,1404781181,1404782981,1404783161,1404781271,1404783401,1404781391,1404781511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125900_5..S08R::1404705600.0,,,1404784451,1404781091,1404783131,1404782351,,1404781271,1404784571,1404782441,,1404783281,1404782501,1404781391,1404784661,1404782591,,1404783551,1404781511,1404782771,,1404781601,1404782921,1404781841,1404783731,1404783911,1404781961,1404784151,1404782081,1404782201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126600_5..S08R::1404705600.0,,,1404784841,1404781571,1404783611,1404782681,,1404781721,1404784961,1404782741,,1404783731,1404782771,1404781841,1404785021,1404782891,1404785081,1404784031,1404781961,1404782981,,1404782051,1404783341,1404782261,1404784211,1404784391,1404782351,1404784571,1404782471,1404782561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127600_5..S08R::1404705600.0,,,1404785441,1404782231,1404784151,1404783401,,1404782381,1404785561,1404783461,,1404784301,1404783551,1404782501,1404785621,1404783641,1404785681,1404784571,1404782591,1404783761,,1404782711,1404783911,1404782951,1404784751,1404784931,1404783071,1404785171,1404783191,1404783281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128650_5..S08R::1404705600.0,,,1404786371,1404782981,1404785081,1404784241,,1404783161,1404786461,1404784301,,1404785201,1404784391,1404783281,1404786551,1404784481,1404786611,1404785501,1404783431,1404784601,,1404783491,1404784811,1404783731,1404785681,1404785861,1404783851,1404786101,1404783971,1404784091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129750_5..S08R::1404705600.0,,,1404786821,1404783491,1404785411,1404784661,,1404783641,1404786941,1404784721,,1404785561,1404784781,1404783761,1404787001,1404784901,1404787061,1404785831,1404783881,1404785051,,1404783971,1404785201,1404784181,1404786011,1404786191,1404784301,1404786461,1404784421,1404784481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131050_5..S08R::1404705600.0,,,1404787691,1404784241,1404786281,1404785501,,1404784391,1404787811,1404785561,,1404786461,1404785651,1404784481,1404787901,1404785741,1404787961,1404786791,1404784661,1404785891,,1404784751,1404786041,1404784991,1404786971,1404787181,1404785141,1404787391,1404785261,1404785351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132200_5..S08R::1404705600.0,,,1404788081,1404784961,1404786821,1404786131,,1404785081,1404788201,1404786191,,1404786941,1404786281,1404785231,1404788291,1404786371,1404788351,1404787241,1404785351,1404786521,,1404785441,1404786611,1404785681,1404787421,1404787601,1404785801,1404787811,1404785891,1404785981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133300_5..S01R::1404705600.0,,,,1404785591,,,,1404785741,,,,,,1404785861,,,,,1404786011,,,1404786101,,1404786341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134600_5..S01R::1404705600.0,,,,1404786401,,,,1404786521,,,,,,1404786611,,,,,1404786701,,,1404786761,,1404787151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136600_5..S01R::1404705600.0,,,,1404787541,,,,1404787661,,,,,,1404787811,,,,,1404787931,,,1404787991,,1404788291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138200_5..S01R::1404705600.0,,,,1404788561,,,,1404788741,,,,,,1404788861,,,,,1404788981,,,1404789071,,1404789281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140200_5..S01R::1404705600.0,,,,1404789731,,,,1404789851,,,,,,1404789971,,,,,1404790091,,,1404790181,,1404790391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142200_5..S32R::1404705600.0,,,,1404790991,,,,1404791111,,,,,,,,,,,1404791411,,,1404791531,,1404791771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_5..S32R::1404792000.0,,,,,,,,1404792251,,,,,,1404792371,,,,,1404792491,,,1404792581,,1404792791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_5..S32R::1404792000.0,,,,1404793541,,,,1404793721,,,,,,1404793841,,,,,1404793991,,,1404794051,,1404794381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004200_5..S32R::1404792000.0,,,,1404794471,,,,1404794651,,,,,,1404794771,,,,,1404794921,,,1404795011,,1404795281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006200_5..S32R::1404792000.0,,,,1404795851,,,,1404796031,,,,,,1404796151,,,,,1404796301,,,1404796391,,1404796661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008200_5..S32R::1404792000.0,,,,1404796931,,,,1404797051,,,,,,1404797171,,,,,1404797291,,,1404797381,,1404797561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010200_5..S32R::1404792000.0,,,,1404798101,,,,1404798251,,,,,,1404798401,,,,,1404798521,,,1404798611,,1404798851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012200_5..S32R::1404792000.0,,,,1404799331,,,,1404799421,,,,,,1404799571,,,,,1404799721,,,1404799781,,1404800021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014200_5..S32R::1404792000.0,,,,1404800591,,,,1404800711,,,,,,1404800831,,,,,1404800921,,,1404801011,,1404801191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016200_5..S32R::1404792000.0,,,,1404801701,,,,1404801851,,,,,,1404801971,,,,,1404802091,,,1404802181,,1404802481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018200_5..S32R::1404792000.0,,,,1404802901,,,,1404803081,,,,,,1404803201,,,,,1404803321,,,1404803441,,1404803681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020200_5..S32R::1404792000.0,,,,1404804131,,,,1404804251,,,,,,1404804371,,,,,1404804491,,,1404804581,,1404804821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022200_5..S32R::1404792000.0,,,,1404805421,,,,1404805541,,,,,,1404805691,,,,,1404805811,,,1404805901,,1404806141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024200_5..S32R::1404792000.0,,,,1404806591,,,,1404806711,,,,,,1404806801,,,,,1404806951,,,1404807011,,1404807191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026200_5..S32R::1404792000.0,,,,1404807701,,,,1404807821,,,,,,1404807971,,,,,1404808121,,,1404808181,,1404808421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028200_5..S32R::1404792000.0,,,,1404808901,,,,1404809021,,,,,,1404809141,,,,,1404809261,,,1404809411,,1404809591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
029900_5..S32R::1404792000.0,,,,1404810041,,,,1404810191,,,,,,1404810311,,,,,1404810431,,,1404810521,,1404810731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031200_5..S02R::1404792000.0,1404814421,1404814091,1404813371,,1404811991,1404811301,,,1404813491,1404811361,1404814211,1404812141,1404811421,,1404813581,1404811541,1404813671,1404812441,,1404811661,1404813911,,1404811811,1404810761,1404812621,1404812801,1404810911,1404812981,1404811031,1404811151,,,,1404814601,1404814721,1404814811,1404814931,1404815021,1404815111,1404815261,,,,,,,,,,,,,,,,,,,,,,,,
031250_5..S03R::1404792000.0,1404815201,1404814901,1404814151,1404810851,1404812771,1404812051,,1404811001,1404814271,1404812111,1404814991,1404812861,1404812201,1404811121,1404814361,1404812291,1404814451,1404813191,1404811271,1404812441,1404814721,1404811361,1404812591,1404811571,1404813371,1404813581,1404811691,1404813821,1404811811,1404811931,,,,1404815381,1404815501,1404815591,1404815621,,,,,,,,,,,,,,,,,,,,,,,,,,,
032450_5..S03R::1404792000.0,1404815801,1404815471,1404814811,1404811511,1404813521,1404812621,,1404811601,1404814931,1404812681,1404815591,1404813671,1404812771,1404811721,1404814991,1404812861,1404815081,1404813941,1404811871,1404813071,1404815321,1404811931,1404813281,1404812171,1404814121,1404814331,1404812291,1404814541,1404812411,1404812501,,,,1404815951,1404816011,1404816101,1404816221,1404816311,1404816401,1404816581,,,,,,,,,,,,,,,,,,,,,,,,
033300_5..S03R::1404792000.0,1404816341,1404816011,1404815321,1404812141,1404814001,1404813281,,1404812261,1404815441,1404813341,1404816101,1404814181,1404813431,1404812411,1404815501,1404813521,1404815591,1404814451,1404812531,1404813671,1404815861,1404812621,1404813821,1404812831,1404814631,1404814811,1404812951,1404815051,1404813041,1404813161,,,,1404816551,1404816641,1404816731,1404816821,1404816911,1404817001,1404817181,,,,,,,,,,,,,,,,,,,,,,,,
034300_5..S03R::1404792000.0,1404816581,1404816281,1404815621,1404812621,1404814391,1404813761,,1404812801,1404815681,1404813821,1404816341,1404814541,1404813881,1404812921,1404815801,1404813971,1404815891,1404814811,1404813041,1404814091,1404816101,1404813071,1404814241,1404813311,1404814961,1404815141,1404813431,1404815351,1404813551,1404813611,,,,1404816731,1404816821,1404816911,1404817001,1404817091,1404817181,1404817361,,,,,,,,,,,,,,,,,,,,,,,,
035100_5..S03R::1404792000.0,1404817451,1404817121,1404816371,1404813071,1404814931,1404814271,,1404813221,1404816491,1404814331,1404817211,1404815081,1404814391,1404813371,1404816581,1404814481,1404816671,1404815381,1404813521,1404814631,1404816971,1404813611,1404814751,1404813791,1404815621,1404815801,1404813941,1404816071,1404814031,1404814121,,,,1404817631,1404817721,1404817781,1404817931,1404818021,1404818081,1404818291,,,,,,,,,,,,,,,,,,,,,,,,
036350_5..S04R::1404792000.0,1404817841,1404817511,1404816761,1404813821,1404815441,,,1404814001,1404816881,,1404817601,1404815561,,1404814121,1404816971,,1404817061,1404815861,1404814241,1404815111,1404817331,1404814331,1404815261,1404814571,1404816041,1404816221,,1404816491,,,,,,1404818081,1404818171,1404818261,1404818381,1404818471,1404818531,1404818681,,,,,,,,,,,,,,,,,,,,,,,,
036950_5..S04R::1404792000.0,1404818261,1404817931,1404817271,1404814181,1404815921,,,1404814331,1404817391,,1404818051,1404816071,,1404814481,1404817481,,1404817541,1404816371,1404814601,1404815591,1404817781,1404814691,1404815741,1404814991,1404816581,1404816761,,1404816971,,,,,,1404818531,1404818621,1404818681,1404818801,1404818891,1404819071,1404819221,,,,,,,,,,,,,,,,,,,,,,,,
037550_5..S04R::1404792000.0,1404818801,1404818471,1404817661,1404814481,1404816251,,,1404814661,1404817781,,1404818561,1404816431,,1404814781,1404817871,,1404817931,1404816701,1404814931,1404815861,1404818261,1404815021,1404816011,1404815261,1404816941,1404817121,,1404817361,,,,,,1404819071,1404819161,1404819251,1404819371,1404819461,1404819581,1404819761,,,,,,,,,,,,,,,,,,,,,,,,
037800_5..S09R::1404792000.0,1404819161,1404818741,1404817931,,1404816581,,,,1404818051,,1404818831,1404816701,,,1404818141,,1404818201,1404817001,,1404816221,1404818531,,1404816401,1404815621,1404817181,1404817391,,1404817631,,,,,,1404819371,1404819461,1404819551,1404819671,1404819761,1404819941,1404820151,,,,,,,,,,,,,,,1404814661,1404814751,1404814841,1404814901,1404815021,1404815111,1404815201,1404815321,1404815441,
038700_5..S04R::1404792000.0,1404819461,1404818981,1404818201,1404815231,1404816791,,,1404815381,1404818351,,1404819071,1404817031,,1404815531,1404818441,,1404818531,1404817331,1404815621,1404816461,1404818801,1404815681,1404816611,1404815981,1404817541,1404817721,,1404817931,,,,,,1404819581,1404819671,1404819761,1404819881,1404819971,1404820151,1404820391,,,,,,,,,,,,,,,,,,,,,,,,
038750_5..S09R::1404792000.0,1404819671,1404819281,1404818531,,1404817151,,,,1404818651,,1404819371,1404817331,,,1404818741,,1404818831,1404817661,,1404816851,1404819071,,1404816971,1404816251,1404817841,1404818021,,1404818261,,,,,,1404819851,1404819911,1404820001,1404820091,1404820181,1404820331,1404820691,,,,,,,,,,,,,,,1404815321,1404815411,1404815501,1404815561,1404815621,1404815741,1404815801,1404815921,1404816041,
039900_5..S04R::1404792000.0,1404820151,1404819821,1404819011,1404815891,1404817541,,,1404816041,1404819161,,1404819911,1404817751,,1404816161,1404819251,,1404819341,1404818021,1404816311,1404817241,1404819581,1404816401,1404817391,1404816641,1404818261,1404818471,,1404818711,,,,,,1404820361,1404820451,1404820571,1404820691,1404820841,1404820931,1404821171,,,,,,,,,,,,,,,,,,,,,,,,
040200_5..S09R::1404792000.0,1404820511,1404820181,1404819431,,1404818021,,,,1404819551,,1404820301,1404818201,,,1404819581,,1404819731,1404818501,,1404817691,1404820031,,1404817841,1404817121,1404818711,1404818891,,1404819131,,,,,,1404820721,1404820811,1404820871,1404820991,1404821141,1404821261,1404821651,,,,,,,,,,,,,,,1404816191,1404816281,1404816371,1404816431,1404816551,1404816611,1404816701,1404816821,1404816941,
040950_5..S09R::1404792000.0,1404821111,1404820751,1404820031,,1404818531,,,,1404820151,,1404820841,1404818771,,,1404820211,,1404820301,1404819041,,1404818141,1404820571,,1404818321,1404817631,1404819251,1404819491,,1404819731,,,,,,1404821351,1404821441,1404821561,1404821711,1404821861,1404822131,1404822371,,,,,,,,,,,,,,,1404816761,1404816851,1404816941,1404817001,1404817091,1404817181,1404817241,1404817361,1404817481,
041100_5..S04R::1404792000.0,1404820811,1404820481,1404819671,1404816641,1404818351,,,1404816761,1404819821,,1404820601,1404818501,,1404816911,1404819911,,1404820001,1404818801,1404817031,1404818021,1404820241,1404817121,1404818171,1404817361,1404818981,1404819191,,1404819431,,,,,,1404821081,1404821171,1404821231,1404821351,1404821441,1404821741,1404822041,,,,,,,,,,,,,,,,,,,,,,,,
041900_5..S04R::1404792000.0,1404821621,1404820991,1404820271,1404817151,1404818801,,,1404817301,1404820391,,1404821141,1404819011,,1404817451,1404820451,,1404820541,1404819281,1404817541,1404818381,1404820841,1404817631,1404818591,1404817871,1404819491,1404819731,,1404819971,,,,,,1404821831,1404821921,1404822011,1404822101,1404822191,1404822311,1404822491,,,,,,,,,,,,,,,,,,,,,,,,
042050_5..S09R::1404792000.0,1404821981,1404821621,1404820511,,1404819071,,,,1404820601,,1404821741,1404819251,,,1404820661,,1404820811,1404819551,,1404818681,1404820991,,1404818921,1404818081,1404819761,1404819971,,1404820211,,,,,,1404822251,1404822311,1404822401,1404822521,1404822581,1404822671,1404822941,,,,,,,,,,,,,,,1404817211,1404817271,1404817361,1404817421,1404817541,1404817601,1404817691,1404817781,1404817931,
031250_5..S::1404792000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404815741,,,1404816041,,,,,,,,,,,,,,,,,,,,,,,,
042900_5..S04R::1404792000.0,,,1404821321,1404817781,1404819401,,,1404817901,,,,1404819581,,1404818051,,,,1404819851,1404818171,1404819101,,1404818261,1404819251,1404818561,1404820061,1404820241,,1404820511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043050_5..S15R::1404792000.0,1404823151,1404822701,1404821921,,1404819851,,1404823361,,1404822071,,1404822881,1404820031,,,1404822191,,1404822281,1404820331,,1404819491,1404822551,,1404819671,1404818861,1404820571,1404820811,,1404821111,,,,,,,,,,,,,,,,,,,,,,,,,,,1404817901,1404817991,1404818081,1404818141,1404818201,1404818321,1404818411,1404818501,1404818681,
043750_5..S09R::1404792000.0,1404823751,1404823331,1404822581,,1404820331,,,,1404822701,,1404823421,1404820601,,,1404822761,,1404822881,1404820961,,1404819881,1404823151,,1404820151,1404819221,1404821171,1404821561,,1404821981,,,,,,1404824081,1404824171,1404824321,1404824411,1404824471,1404824621,1404824741,,,,,,,,,,,,,,,1404818291,1404818411,1404818471,1404818561,1404818651,1404818741,1404818831,1404818921,1404819041,
043900_5..S04R::1404792000.0,1404823541,1404823211,1404822371,1404818321,1404820241,,,1404818501,1404822521,,1404823301,1404820451,,1404818621,1404822581,,1404822701,1404820721,1404818771,1404819761,1404823001,1404818831,1404819971,1404819071,1404820961,1404821171,,1404821831,,,,,,1404823721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044750_5..S04R::1404792000.0,1404824171,1404823751,1404822881,1404818891,1404820661,,,1404819041,1404823061,,1404823841,1404820931,,1404819161,1404823151,,1404823271,1404821231,1404819281,1404820301,1404823571,1404819401,1404820451,1404819581,1404821441,1404821831,,1404822311,,,,,,1404824411,1404824471,1404824621,1404824741,1404824831,1404824921,1404825131,,,,,,,,,,,,,,,,,,,,,,,,
044950_5..S09R::1404792000.0,1404824651,1404824231,1404823421,,1404821081,,,,1404823571,,1404824381,1404821351,,,1404823661,,1404823751,1404821651,,1404820691,1404824051,,1404820841,1404819941,1404821951,1404822341,,1404822881,,,,,,1404824921,1404825011,1404825101,1404825221,1404825341,1404825491,1404825761,,,,,,,,,,,,,,,1404818951,1404819041,1404819131,1404819221,1404819281,1404819401,1404819491,1404819581,1404819761,
045700_5..S06R::1404792000.0,1404824981,1404824471,1404823691,1404819431,1404821411,,1404825371,1404819581,1404823841,,1404824621,1404821651,,1404819761,1404823931,,1404824081,1404821951,1404819881,1404820841,1404824321,1404819971,1404820991,1404820181,1404822221,1404822641,,1404823181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046250_5..S15R::1404792000.0,1404825341,1404824921,1404824081,,1404822011,,1404826331,,1404824231,,1404825041,1404822191,,,1404824321,,1404824471,1404822521,,1404821501,1404824741,,1404821801,1404820631,1404822761,1404823121,,1404823631,,,,,,,,,,,,,,,,,,,,,,,,,,,1404819731,1404819821,1404819881,1404819941,1404820031,1404820121,1404820211,1404820301,1404820451,
046250_5..S04R::1404792000.0,,,,1404819671,,,,1404819821,,,,,,1404819941,,,,,1404820091,1404821231,,1404820181,1404821261,1404820361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047100_5..S04R::1404792000.0,1404825791,1404825251,1404824381,1404820121,1404822281,,,1404820271,1404824471,,1404825341,1404822491,,1404820421,1404824651,,1404824741,1404822791,1404820541,1404821891,1404825011,1404820601,1404822101,1404820841,1404823091,1404823481,,1404823961,,,,,,1404826061,1404826121,1404826211,1404826331,1404826391,1404826481,1404826661,,,,,,,,,,,,,,,,,,,,,,,,
047150_5..S11R::1404792000.0,,,1404824651,,1404822581,,,,1404824741,,,1404822791,,,1404824891,,1404824951,1404823121,,1404822191,,,1404822401,1404821231,1404823421,1404823781,,1404824291,,,,,,,,,,,,,,,,,,,,,,,,,,,1404820331,1404820421,1404820481,1404820571,1404820661,1404820751,1404820841,1404820931,1404821081,
048150_5..S04R::1404792000.0,1404826841,1404825911,1404825101,1404820871,1404822941,,,1404820991,1404825221,,1404826001,1404823211,,1404821171,1404825281,,1404825401,1404823571,1404821261,1404822461,1404825701,1404821381,1404822641,1404821621,1404823901,1404824201,,1404824741,,,,,,1404827081,1404827171,1404827261,1404827321,1404827351,,1404827621,,,,,,,,,,,,,,,,,,,,,,,,
048250_5..S09R::1404792000.0,1404827291,1404826151,1404825431,,1404823181,,,,1404825551,,1404826271,1404823481,,,1404825611,,1404825731,1404823811,,1404822701,1404826001,,1404822941,1404822011,1404824141,1404824471,,1404825071,,,,,,1404827351,1404827561,1404827651,1404827771,1404827861,1404827891,1404828011,,,,,,,,,,,,,,,1404820991,1404821141,1404821261,1404821351,1404821441,1404821531,1404821621,1404821741,1404821861,
048400_5..S23R::1404792000.0,,,,,,,,,,,,1404827621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048950_5..S09R::1404792000.0,1404827561,1404826751,1404825851,,1404823631,,,,1404826001,,1404826901,1404823871,,,1404826091,,1404826391,1404824231,,1404823151,1404826661,,1404823361,1404822341,1404824621,1404825071,,1404825521,,,,,,1404827741,1404827831,1404827891,1404828011,,,1404828581,,,,,,,,,,,,,,,1404821561,,,1404821591,1404821711,1404821801,1404821891,1404822011,1404822191,
