,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
025400_4..S13R::1404532800.0,1404551501,1404552731,1404552401,1404551231,1404550781,1404549941,1404549251,1404548951,1404548471,1404548141,1404548021,1404550211,1404548291,1404551741,1404549071,1404548531,1404549371,1404548351,1404548651,1404551351,1404550421,1404549491,1404548681,1404551861,1404551411,1404548801,1404548861,1404552041,1404552101,1404552191,1404552311,1404552521,1404552671,1404552911,1404553001,1404553091,1404553151,1404553661,1404553271,1404553541,1404549611,1404549671,1404549731,1404549851,1404550031,1404550121,1404550301,1404550511,1404550571,1404550661,1404550871,1404550931,1404551021,1404551081
027400_4..S13R::1404532800.0,1404552731,1404554051,1404553721,1404552491,1404551981,1404551141,1404550451,1404550151,1404549641,1404549341,1404549251,1404551411,1404549431,1404553001,1404550271,1404549701,1404550541,1404549551,1404549821,1404552611,1404551621,1404550691,1404549911,1404553151,1404552671,1404549971,1404550061,1404553331,1404553421,1404553511,1404553601,1404553841,1404553931,1404554171,1404554291,1404554381,1404554471,1404554711,1404554531,1404554621,1404550811,1404550871,1404550961,1404551051,1404551231,1404551321,1404551501,1404551741,1404551771,1404551861,1404552101,1404552191,1404552281,1404552341
029400_4..S13R::1404532800.0,1404553871,1404555101,1404554771,1404553631,1404553151,1404552191,1404551561,1404551291,1404550811,1404550511,1404550421,1404552581,1404550631,1404554111,1404551411,1404550871,1404551681,1404550721,1404550991,1404553721,1404552791,1404551771,1404551051,1404554261,1404553781,1404551141,1404551201,1404554411,1404554471,1404554591,1404554681,1404554921,1404555011,1404555221,1404555341,1404555431,1404555521,1404555761,1404555581,1404555671,1404551861,1404551981,1404552041,1404552131,1404552311,1404552401,1404552671,1404552911,1404552971,1404553001,1404553271,1404553331,1404553421,1404553481
031400_4..S41R::1404532800.0,1404555041,1404555911,1404555731,1404554771,1404554351,1404553481,1404552791,1404552491,1404551981,1404551711,1404551621,1404553751,1404551831,1404555281,1404552611,1404552041,1404552941,1404551921,1404552161,1404554891,1404553961,1404553061,1404552251,1404555401,1404554951,1404552311,1404552401,1404555491,,,,,,,,,,,,,1404553151,1404553211,1404553301,1404553391,1404553571,1404553661,1404553841,1404554081,1404554141,1404554201,1404554441,1404554531,1404554591,1404554651
033250_4..S06R::1404532800.0,1404555581,1404556451,1404556271,1404555311,1404555041,1404554471,1404553931,1404553661,1404553121,1404552851,1404552731,1404554651,1404552941,1404555851,1404553751,1404553211,1404554051,1404553061,1404553301,1404555431,1404554831,1404554201,1404553391,1404556001,1404555491,1404553481,1404553541,1404556091,,,,,,,,,,,,,,,,,,,,,,,,,,
034450_4..S06R::1404532800.0,1404556451,1404557381,1404557201,1404556181,1404555881,1404555281,1404554741,1404554441,1404553901,1404553601,1404553451,1404555461,1404553721,1404556721,1404554531,1404553991,1404554861,1404553811,1404554081,1404556271,1404555641,1404555011,1404554171,1404556871,1404556391,1404554261,1404554351,1404556961,,,,,,,,,,,,,,,,,,,,,,,,,,
035650_4..S06R::1404532800.0,1404556991,1404557891,1404557711,1404556721,1404556451,1404555851,1404555341,1404555071,1404554591,1404554261,1404554171,1404556031,1404554411,1404557231,1404555191,1404554651,1404555461,1404554501,1404554741,1404556841,1404556211,1404555581,1404554831,1404557381,1404556901,1404554921,1404554981,1404557471,,,,,,,,,,,,,,,,,,,,,,,,,,
036450_4..S06R::1404532800.0,1404557501,1404558401,1404558221,1404557231,1404556991,1404556421,1404555911,1404555671,1404555161,1404554891,1404554651,1404556601,1404554981,1404557741,1404555761,1404555251,1404556031,1404555101,1404555341,1404557351,1404556751,1404556151,1404555431,1404557921,1404557411,1404555491,1404555581,1404557981,,,,,,,,,,,,,,,,,,,,,,,,,,
037250_4..S06R::1404532800.0,1404558401,1404559331,1404559181,1404558101,1404557801,1404557231,1404556691,1404556391,1404555851,1404555581,1404555161,1404557411,1404555671,1404558701,1404556451,1404555911,1404556811,1404555791,1404556061,1404558221,1404557591,1404556961,1404556121,1404558851,1404558311,1404556211,1404556271,1404558941,,,,,,,,,,,,,,,,,,,,,,,,,,
038050_4..S06R::1404532800.0,1404558701,1404559661,1404559481,1404558431,1404558131,1404557561,1404557021,1404556721,1404556211,1404555911,1404555641,1404557741,1404556031,1404558971,1404556811,1404556271,1404557141,1404556151,1404556391,1404558551,1404557921,1404557291,1404556451,1404559121,1404558641,1404556541,1404556631,1404559241,,,,,,,,,,,,,,,,,,,,,,,,,,
038850_4..S06R::1404532800.0,1404558881,1404559931,1404559601,1404558611,1404558341,1404557801,1404557351,1404557081,1404556601,1404556331,1404556091,1404557981,1404556421,1404559121,1404557171,1404556661,1404557441,1404556541,1404556751,1404558701,1404558161,1404557561,1404556841,1404559271,1404558791,1404556931,1404556991,1404559361,,,,,,,,,,,,,,,,,,,,,,,,,,
039650_4..S06R::1404532800.0,1404559481,1404560351,1404560171,1404559211,1404558941,1404558371,1404557831,1404557561,1404557081,1404556751,1404556601,1404558551,1404556871,1404559721,1404557681,1404557141,1404557951,1404556991,1404557231,1404559331,1404558731,1404558101,1404557321,1404559871,1404559421,1404557381,1404557471,1404559961,,,,,,,,,,,,,,,,,,,,,,,,,,
040450_4..S06R::1404532800.0,1404559901,1404560771,1404560591,1404559631,1404559361,1404558821,1404558311,1404558011,1404557501,1404557201,1404557081,1404559001,1404557321,1404560141,1404558101,1404557561,1404558401,1404557411,1404557681,1404559751,1404559181,1404558551,1404557741,1404560291,1404559811,1404557831,1404557921,1404560381,,,,,,,,,,,,,,,,,,,,,,,,,,
041250_4..S06R::1404532800.0,1404560501,1404561401,1404561221,1404560231,1404559931,1404559271,1404558791,1404558521,1404558011,1404557711,1404557531,1404559511,1404557831,1404560741,1404558611,1404558101,1404558911,1404557921,1404558191,1404560351,1404559721,1404559031,1404558281,1404560921,1404560411,1404558341,1404558431,1404561011,,,,,,,,,,,,,,,,,,,,,,,,,,
042050_4..S06R::1404532800.0,1404560891,1404561791,1404561551,1404560621,1404560321,1404559721,1404559181,1404558941,1404558431,1404558161,1404558011,1404559901,1404558251,1404561131,1404559031,1404558491,1404559271,1404558341,1404558611,1404560741,1404560111,1404559421,1404558671,1404561251,1404560801,1404558761,1404558851,1404561341,,,,,,,,,,,,,,,,,,,,,,,,,,
042850_4..S06R::1404532800.0,1404561611,1404562571,1404562361,1404561341,1404561011,1404560381,1404559811,1404559511,1404558971,1404558641,1404558491,1404560591,1404558761,1404561881,1404559601,1404559061,1404559931,1404558881,1404559121,1404561461,1404560771,1404560111,1404559241,1404562061,1404561521,1404559331,1404559421,1404562151,,,,,,,,,,,,,,,,,,,,,,,,,,
043650_4..S06R::1404532800.0,1404562061,1404562991,1404562781,1404561791,1404561461,1404560831,1404560261,1404559931,1404559421,1404559091,1404559001,1404561041,1404559211,1404562361,1404560021,1404559481,1404560411,1404559331,1404559601,1404561911,1404561221,1404560531,1404559691,1404562481,1404562001,1404559781,1404559841,1404562601,,,,,,,,,,,,,,,,,,,,,,,,,,
044450_4..S06R::1404532800.0,1404562271,1404563321,1404562961,1404562001,1404561731,1404561191,1404560681,1404560411,1404559931,1404559661,1404559481,1404561341,1404559751,1404562481,1404560531,1404560021,1404560801,1404559871,1404560111,1404562121,1404561521,1404560921,1404560201,1404562661,1404562181,1404560261,1404560321,1404562751,,,,,,,,,,,,,,,,,,,,,,,,,,
045250_4..S06R::1404532800.0,1404562781,1404563711,1404563531,1404562541,1404562241,1404561701,1404561191,1404560891,1404560381,1404560081,1404559931,1404561881,1404560201,1404563081,1404560981,1404560441,1404561281,1404560291,1404560561,1404562661,1404562061,1404561431,1404560651,1404563231,1404562721,1404560711,1404560801,1404563321,,,,,,,,,,,,,,,,,,,,,,,,,,
045950_4..S06R::1404532800.0,1404563201,1404564131,1404563891,1404562961,1404562661,1404562121,1404561611,1404561281,1404560831,1404560531,1404560351,1404562301,1404560651,1404563441,1404561401,1404560891,1404561731,1404560741,1404560981,1404563051,1404562481,1404561851,1404561041,1404563591,1404563141,1404561131,1404561191,1404563681,,,,,,,,,,,,,,,,,,,,,,,,,,
046650_4..S06R::1404532800.0,1404563621,1404564461,1404564281,1404563351,1404563051,1404562391,1404561941,1404561671,1404561191,1404560891,1404560771,1404562571,1404561011,1404563861,1404561761,1404561281,1404562001,1404561131,1404561371,1404563471,1404562841,1404562151,1404561431,1404563981,1404563531,1404561491,1404561581,1404564071,,,,,,,,,,,,,,,,,,,,,,,,,,
047350_4..S06R::1404532800.0,1404564071,1404564941,1404564761,1404563801,1404563501,1404562901,1404562391,1404562151,1404561671,1404561371,1404561251,1404563081,1404561491,1404564311,1404562241,1404561731,1404562481,1404561581,1404561791,1404563921,1404563261,1404562661,1404561911,1404564461,1404563981,1404561971,1404562061,1404564551,,,,,,,,,,,,,,,,,,,,,,,,,,
048050_4..S06R::1404532800.0,1404564821,,,1404564551,1404564191,1404563561,1404562841,1404562541,1404562001,1404561761,1404561611,1404563741,1404561851,1404564941,1404562631,1404562121,1404562961,1404561971,1404562211,1404564671,1404563951,1404563231,1404562301,,1404564761,1404562361,1404562451,,,,,,,,,,,,,,,,,,,,,,,,,,,
048750_4..S06R::1404532800.0,1404564941,,,1404564731,1404564461,1404563921,1404563411,1404563081,1404562571,1404562271,1404562091,1404564071,1404562361,,1404563201,1404562661,1404563501,1404562481,1404562781,1404564821,1404564251,1404563651,1404562841,,1404564911,1404562931,1404562991,,,,,,,,,,,,,,,,,,,,,,,,,,,
049450_4..S06R::1404532800.0,,,,1404564941,1404564851,1404564281,1404563651,1404563381,1404562901,1404562601,1404562451,1404564461,1404562721,,1404563471,1404562961,1404563741,1404562781,1404563051,,1404564611,1404563981,1404563141,,,1404563201,1404563291,,,,,,,,,,,,,,,,,,,,,,,,,,,
050150_4..S06R::1404532800.0,,,,,,1404564731,1404564191,1404563891,1404563351,1404563051,1404562871,1404564941,1404563171,,1404564011,1404563441,1404564311,1404563261,1404563531,,,1404564461,1404563621,,,1404563711,1404563801,,,,,,,,,,,,,,,,,,,,,,,,,,,
050850_4..S06R::1404532800.0,,,,,,1404564941,1404564611,1404564311,1404563801,1404563501,1404563351,,1404563621,,1404564401,1404563891,1404564731,1404563711,1404563981,,,1404564881,1404564071,,,1404564131,1404564221,,,,,,,,,,,,,,,,,,,,,,,,,,,
051550_4..S06R::1404532800.0,,,,,,,1404564941,1404564701,1404564191,1404563891,1404563741,,1404563981,,1404564821,1404564281,,1404564101,1404564371,,,,1404564461,,,1404564521,1404564611,,,,,,,,,,,,,,,,,,,,,,,,,,,
052250_4..S06R::1404532800.0,,,,,,,,,1404564581,1404564251,1404564131,,1404564371,,,1404564671,,1404564491,1404564761,,,,1404564851,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052950_4..S06R::1404532800.0,,1404568331,1404568151,,,,,,,1404564761,1404564581,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053650_4..S06R::1404532800.0,,1404568931,1404568751,,,,,,,,1404564941,,,1404568271,,,,,,,,,,1404568421,,,,1404568511,,,,,,,,,,,,,,,,,,,,,,,,,,
054350_4..S06R::1404532800.0,1404568601,1404569501,1404569321,1404568331,1404568061,,,,,,1404564941,,,1404568871,,,,,,1404568451,,,,1404569021,1404568511,,,1404569081,,,,,,,,,,,,,,,,,,,,,,,,,,
055050_4..S06R::1404532800.0,1404569261,1404570221,1404570011,1404568961,1404568631,,,,,,1404564941,1404568181,,1404569531,,,,,,1404569081,1404568391,,,1404569711,1404569171,,,1404569801,,,,,,,,,,,,,,,,,,,,,,,,,,
055750_4..S06R::1404532800.0,1404569381,1404570431,1404570191,1404569081,1404568751,1404568091,,,,,1404564941,1404568271,,1404569651,,,,,,1404569201,1404568511,,,1404569831,1404569261,,,1404569921,,,,,,,,,,,,,,,,,,,,,,,,,,
056450_4..S06R::1404532800.0,1404569801,1404570821,1404570491,1404569501,1404569231,1404568631,1404568121,,,,1404564941,1404568811,,1404570011,,,1404568211,,,1404569621,1404568991,1404568361,,1404570191,1404569681,,,1404570251,,,,,,,,,,,,,,,,,,,,,,,,,,
057150_4..S06R::1404532800.0,1404570341,1404571241,1404571031,1404570011,1404569741,1404569111,1404568451,1404568121,,,,1404569291,,1404570581,1404568241,,1404568571,,,1404570161,1404569501,1404568811,,1404570731,1404570221,,,1404570821,,,,,,,,,,,,,,,,,,,,,,,,,,
057850_4..S06R::1404532800.0,1404570611,1404571541,1404571361,1404570341,1404570071,1404569471,1404568871,1404568541,,,,1404569651,,1404570881,1404568661,1404568121,1404568991,,1404568211,1404570461,1404569831,1404569141,1404568301,1404571031,1404570551,1404568361,1404568451,1404571121,,,,,,,,,,,,,,,,,,,,,,,,,,
058550_4..S06R::1404532800.0,1404571061,1404571961,1404571751,1404570731,1404570461,1404569771,1404569171,1404568871,1404568391,1404568091,,1404569921,1404568211,1404571301,1404568991,1404568481,1404569291,1404568331,1404568571,1404570881,1404570161,1404569471,1404568631,1404571451,1404570941,1404568721,1404568781,1404571541,,,,,,,,,,,,,,,,,,,,,,,,,,
059250_4..S06R::1404532800.0,1404571301,1404572261,1404572021,1404571031,1404570731,1404570161,1404569651,1404569351,1404568871,1404568541,1404568391,1404570341,1404568661,1404571571,1404569471,1404568931,1404569771,1404568781,1404569021,1404571121,1404570521,1404569891,1404569111,1404571691,1404571211,1404569201,1404569261,1404571811,,,,,,,,,,,,,,,,,,,,,,,,,,
059950_4..S06R::1404532800.0,1404571961,1404572861,1404572681,1404571601,1404571271,1404570641,1404570101,1404569771,1404569291,1404568961,1404568751,1404570821,1404569081,1404572231,1404569891,1404569351,1404570191,1404569201,1404569441,1404571721,1404571001,1404570341,1404569531,1404572381,1404571811,1404569591,1404569681,1404572471,,,,,,,,,,,,,,,,,,,,,,,,,,
060650_4..S06R::1404532800.0,1404572321,1404573191,1404573011,1404571841,1404571571,1404571001,1404570491,1404570191,1404569711,1404569411,1404569201,1404571211,1404569561,1404572561,1404570311,1404569801,1404570611,1404569651,1404569891,1404572171,1404571361,1404570731,1404569921,1404572711,1404572231,1404570011,1404570101,1404572801,,,,,,,,,,,,,,,,,,,,,,,,,,
061350_4..S06R::1404532800.0,1404572771,1404573731,1404573551,1404572471,1404572171,1404571541,1404571001,1404570611,1404570101,1404569801,1404569591,1404571721,1404569921,1404573041,1404570731,1404570191,1404571121,1404570011,1404570281,1404572591,1404571931,1404571241,1404570341,1404573221,1404572681,1404570431,1404570521,1404573281,,,,,,,,,,,,,,,,,,,,,,,,,,
062050_4..S06R::1404532800.0,1404573281,1404574271,1404574091,1404573011,1404572591,1404571961,1404571421,1404571121,1404570581,1404570251,1404570011,1404572141,1404570401,1404573611,1404571211,1404570671,1404571511,1404570491,1404570731,1404573071,1404572351,1404571661,1404570851,1404573761,1404573221,1404570941,1404571031,1404573851,,,,,,,,,,,,,,,,,,,,,,,,,,
062750_4..S06R::1404532800.0,1404573791,1404574751,1404574571,1404573491,1404573071,1404572411,1404571841,1404571511,1404570941,1404570611,1404570431,1404572651,1404570731,1404574061,1404571631,1404571031,1404571961,1404570851,1404571151,1404573611,1404572861,1404572111,1404571241,1404574241,1404573701,1404571331,1404571421,1404574331,,,,,,,,,,,,,,,,,,,,,,,,,,
063450_4..S06R::1404532800.0,1404573971,1404575021,1404574691,1404573731,1404573341,1404572771,1404572231,1404571931,1404571421,1404571031,1404570851,1404572951,1404571211,1404574241,1404572051,1404571481,1404572351,1404571331,1404571601,1404573791,1404573071,1404572501,1404571691,1404574391,1404573911,1404571781,1404571841,1404574481,,,,,,,,,,,,,,,,,,,,,,,,,,
064150_4..S06R::1404532800.0,1404574631,1404575591,1404575381,1404574331,1404573941,1404573281,1404572771,1404572411,1404571871,1404571511,1404571301,1404573491,1404571691,1404574901,1404572531,1404571961,1404572861,1404571811,1404572081,1404574421,1404573701,1404573011,1404572141,1404575051,1404574511,1404572231,1404572321,1404575141,,,,,,,,,,,,,,,,,,,,,,,,,,
064850_4..S06R::1404532800.0,1404574811,1404575771,1404575531,1404574541,1404574151,1404573581,1404573041,1404572741,1404572231,1404571931,1404571721,1404573761,1404572051,1404575081,1404572831,1404572321,1404573071,1404572171,1404572411,1404574661,1404573941,1404573281,1404572501,1404575231,1404574721,1404572561,1404572651,1404575291,,,,,,,,,,,,,,,,,,,,,,,,,,
065550_4..S06R::1404532800.0,1404575231,1404576101,1404575921,1404574961,1404574571,1404573971,1404573491,1404573191,1404572711,1404572411,1404572171,1404574181,1404572531,1404575471,1404573281,1404572771,1404573581,1404572621,1404572891,1404575081,1404574331,1404573731,1404572951,1404575621,1404575141,1404573041,1404573071,1404575711,,,,,,,,,,,,,,,,,,,,,,,,,,
066250_4..S06R::1404532800.0,1404575591,1404576491,1404576311,1404575321,1404574961,1404574331,1404573851,1404573551,1404573041,1404572741,1404572531,1404574541,1404572861,1404575831,1404573641,1404573071,1404573941,1404572951,1404573221,1404575441,1404574721,1404574061,1404573281,1404575981,1404575501,1404573371,1404573461,1404576071,,,,,,,,,,,,,,,,,,,,,,,,,,
066950_4..S06R::1404532800.0,1404576071,1404576971,1404576791,1404575801,1404575441,1404574841,1404574301,1404573971,1404573491,1404573191,1404573011,1404575021,1404573281,1404576341,1404574121,1404573581,1404574421,1404573401,1404573671,1404575921,1404575201,1404574541,1404573761,1404576491,1404575981,1404573791,1404573911,1404576581,,,,,,,,,,,,,,,,,,,,,,,,,,
