,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
037750_4..N03R::1404532800.0,1404560081,1404559721,1404559121,1404558581,1404557441,1404557171,1404556871,1404556601,1404556331,1404556121,1404557921,1404559811,1404557231,1404559451,1404557321,1404557681,1404559931,1404558761,1404556721,1404558071,1404558881,1404559511,1404559001,1404559631,1404558281,1404559211,1404559271,1404559361,1404555431,1404555521,1404555611,1404555701,1404555791,1404555851,1404555971,,,,,,,,,,,,,,,,,,,
040450_4..N06R::1404532800.0,1404560801,1404560441,1404559871,1404559271,1404558191,1404557951,1404557711,1404557501,1404557231,1404557051,1404558701,1404560561,1404558011,1404560171,1404558071,1404558401,1404560651,1404559421,1404557561,1404558851,1404559631,1404560261,1404559751,1404560351,1404559031,1404559961,1404560021,1404560081,,,,,,,,,,,,,,,,,,,,,,,,,,
041450_4..N06R::1404532800.0,1404561461,1404561101,1404560471,1404559961,1404558911,1404558641,1404558371,1404558131,1404557861,1404557651,1404559361,1404561221,1404558701,1404560831,1404558791,1404559121,1404561311,1404560141,1404558221,1404559511,1404560231,1404560921,1404560381,1404561011,1404559691,1404560561,1404560651,1404560711,,,,,,,,,,,,,,,,,,,,,,,,,,
042450_4..N06R::1404532800.0,1404562481,1404562151,1404561521,1404561011,1404559601,1404559271,1404559031,1404558731,1404558461,1404558281,1404560381,1404562241,1404559361,1404561851,1404559451,1404559901,1404562361,1404561191,1404558851,1404560531,1404561281,1404561971,1404561431,1404562001,1404560711,1404561611,1404561701,1404561761,,,,,,,,,,,,,,,,,,,,,,,,,,
043450_4..N06R::1404532800.0,1404563081,1404562721,1404562121,1404561611,1404560081,1404559841,1404559511,1404559271,1404559061,1404558881,1404560981,1404562841,1404559901,1404562451,1404559961,1404560621,1404562961,1404561791,1404559361,1404561161,1404561911,1404562541,1404562001,1404562631,1404561341,1404562211,1404562301,1404562361,,,,,,,,,,,,,,,,,,,,,,,,,,
044250_4..N06R::1404532800.0,1404563381,1404563051,1404562481,1404562001,1404560501,1404560231,1404559991,1404559781,1404559511,1404559331,1404561371,1404563171,1404560291,1404562781,1404560381,1404561041,1404563261,1404562151,1404559841,1404561551,1404562241,1404562901,1404562361,1404562961,1404561731,1404562571,1404562631,1404562721,,,,,,,,,,,,,,,,,,,,,,,,,,
044950_4..N06R::1404532800.0,,,,,1404561011,1404560681,1404560441,1404560201,1404559961,1404559781,1404561611,,1404560771,,1404560831,1404561401,,,1404560291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045650_4..N06R::1404532800.0,,,,,1404561341,1404561101,1404560861,1404560651,1404560411,1404560231,,,1404561161,,1404561251,,,,1404560711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046350_4..N06R::1404532800.0,,,,,,1404561641,1404561371,1404561131,1404560891,1404560651,,,1404561701,,1404561731,,,,1404561191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047250_4..N06R::1404532800.0,,,,,,1404562001,1404561791,1404561581,1404561341,1404561161,,,1404562091,,1404562121,,,,1404561671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048250_4..N06R::1404532800.0,,,,,1404562901,1404562721,1404562451,1404562241,1404561971,1404561791,,,1404562781,,1404562871,,,,1404562301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049250_4..N06R::1404532800.0,,,,,,1404563351,1404563081,1404562841,1404562571,1404562301,,,1404563441,,1404563471,,,,1404562931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050150_4..N06R::1404532800.0,,,,,,1404563861,1404563561,1404563321,1404563051,1404562871,,,1404563951,,,,,,1404563411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045650_4..N::1404532800.0,1404564281,1404563921,1404563351,1404562781,1404561401,,,,,,1404562181,1404564041,,1404563651,,1404561791,1404564131,1404562931,,1404562361,1404563081,1404563741,1404563231,1404563831,1404562541,1404563441,1404563501,1404563591,,,,,,,,,,,,,1404561491,1404561521,1404561551,1404561611,1404561911,1404561941,1404562001,,,,,,,
050850_4..N06R::1404532800.0,,,,,,1404564221,1404563951,1404563741,1404563501,1404563291,,,1404564281,,1404564311,,,,1404563831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044950_4..N::1404532800.0,1404563921,1404563471,1404562901,1404562361,,,,,,,1404561701,1404563591,,1404563231,,,1404563681,1404562541,,1404561911,1404562661,1404563321,1404562781,1404563381,1404562091,1404562961,1404563051,1404563141,,,,,,,,,,,,,,,,,,,,,,,,,,
046350_4..N::1404532800.0,1404564911,1404564521,1404563861,1404563201,1404561911,,,,,,1404562571,1404564641,,1404564221,1404561791,1404562301,1404564731,1404563441,,1404562751,1404563561,1404564311,1404563771,1404564401,1404562931,1404563981,1404564041,1404564131,,,,,,,,,,,,,1404562001,,1404562091,1404562151,1404562361,1404562391,1404562451,,,,,,,
051550_4..N06R::1404532800.0,,,,,,1404564641,1404564371,1404564161,1404563861,1404563711,,,1404564701,,1404564731,,,,1404564221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052250_4..N06R::1404532800.0,1404568391,,,,,1404564941,1404564911,1404564641,1404564341,1404564131,,1404568121,,,,,1404568211,,1404564731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047250_4..N::1404532800.0,,1404564851,1404564311,1404563801,1404562271,,,,,,1404563111,1404564941,,1404564611,1404562181,1404562661,,1404563981,,1404563291,1404564071,1404564701,1404564191,1404564761,1404563501,1404564371,1404564461,1404564521,,,,,,,,,,,,,1404562361,1404562391,,1404562481,1404562751,1404562781,1404562841,,,,,,,
052950_4..N06R::1404532800.0,1404568661,1404568151,,,,,,1404564941,1404564761,1404564551,,1404568271,,,,,1404568451,,,,,,,1404568061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048250_4..N::1404532800.0,,,1404564911,1404564371,1404562991,,,,,,1404563771,,,,,1404563351,,1404564551,,1404563951,1404564671,,1404564791,,1404564131,1404564941,,,,,,,,,,,,,,,1404563081,1404563111,1404563141,1404563231,1404563441,1404563471,1404563561,,,,,,,
053650_4..N06R::1404532800.0,1404569021,1404568601,,,,,,,,1404564941,,1404568721,,1404568331,,,1404568901,,,,,1404568451,,1404568511,,1404568091,1404568181,1404568241,,,,,,,,,,,,,,,,,,,,,,,,,,
049250_4..N::1404532800.0,,,,1404564941,1404563621,,,,,,1404564341,,,,1404563501,1404563951,,,,1404564521,,,,,1404564701,,,,,,,,,,,,,,,,1404563681,1404563741,1404563771,1404563831,1404564011,1404564071,1404564101,,,,,,,
054350_4..N06R::1404532800.0,1404569561,1404569081,1404568511,,,,,,,1404564941,,1404569171,,1404568811,,,1404569381,,,,1404568271,1404568901,1404568391,1404568991,,1404568571,1404568661,1404568721,,,,,,,,,,,,,,,,,,,,,,,,,,
055050_4..N06R::1404532800.0,1404569891,1404569441,1404568871,1404568211,,,,,,1404564941,,1404569561,,1404569171,,,1404569741,1404568391,,,1404568481,1404569261,1404568781,1404569321,,1404568961,1404569021,1404569081,,,,,,,,,,,,,,,,,,,,,,,,,,
050150_4..N::1404532800.0,,,,,1404564251,,,,,,1404564881,,,,1404564011,1404564791,,,,,,,,,,,,,,,,,,,,,,,,,1404564341,1404564401,1404564461,1404564551,,,,,,,,,,
055750_4..N06R::1404532800.0,1404570401,1404569891,1404569291,1404568511,,,,,,1404564941,,1404569981,,1404569591,,,1404570221,1404568661,,1404568061,1404569021,1404569711,1404569171,1404569771,1404568241,1404569351,1404569441,1404569501,,,,,,,,,,,,,,,,,,,,,,,,,,
050850_4..N::1404532800.0,,,,,1404564521,,,,,,,,,,1404564371,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,1404564581,,,,,,,,,,,,,
051550_4..N::1404532800.0,1404568181,,,,1404564911,,,,,,,,,,1404564791,,,,,,,,,,,,,,,,,,,,,,,,,,1404564941,,,,,,,,,,,,,
056450_4..N06R::1404532800.0,1404570731,1404570281,1404569681,1404569111,,,,,,1404564941,1404568451,1404570401,,1404570011,,1404568181,1404570581,1404569291,,1404568631,1404569411,1404570101,1404569591,1404570191,1404568811,1404569771,1404569861,1404569921,,,,,,,,,,,,,,,,,,,,,,,,,,
057150_4..N06R::1404532800.0,1404571271,1404570851,1404570251,1404569351,1404568271,,,,,,1404568751,1404570941,1404568091,1404570581,1404568151,1404568481,1404571121,1404569531,,1404568901,1404570011,1404570671,1404570161,1404570731,1404569081,1404570341,1404570401,1404570491,,,,,,,,,,,,,,,,,,,,,,,,,,
057850_4..N06R::1404532800.0,,,,,1404568631,1404568391,1404568151,,,,1404569051,,1404568451,,1404568541,1404568901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058550_4..N06R::1404532800.0,1404571991,1404571601,1404570971,1404570461,1404569141,1404568871,1404568601,1404568391,1404568121,,1404569801,1404571721,1404568961,1404571331,1404569021,1404569531,1404571811,1404570641,1404568481,1404569981,1404570731,1404571421,1404570881,1404571511,1404570161,1404571061,1404571151,1404571241,,,,,,,,,,,,,,,,,,,,,,,,,,
059250_4..N06R::1404532800.0,1404572411,1404572021,1404571451,1404570881,1404569591,1404569321,1404569021,1404568781,1404568511,1404568331,1404570311,1404572171,1404569381,1404571781,1404569471,1404569801,1404572261,1404571061,1404568871,1404570431,1404571211,1404571841,1404571361,1404571931,1404570641,1404571541,1404571601,1404571691,,,,,,,,,,,,,,,,,,,,,,,,,,
059950_4..N06R::1404532800.0,1404572981,1404572621,1404571991,1404571061,1404569921,1404569681,1404569411,1404569171,1404568901,1404568721,1404570431,1404572711,1404569741,1404572351,1404569831,1404570191,1404572831,1404571241,1404569261,1404570611,1404571751,1404572441,1404571901,1404572531,1404570791,1404572111,1404572171,1404572261,,,,,,,,,,,,,,,,,,,,,,,,,,
060650_4..N06R::1404532800.0,1404573281,1404572891,1404572231,1404571601,1404570491,1404570221,1404569921,1404569681,1404569381,1404569171,1404570971,1404573011,1404570281,1404572591,1404570371,1404570731,1404573071,1404571781,1404569741,1404571121,1404571961,1404572681,1404572111,1404572771,1404571301,1404572321,1404572411,1404572471,,,,,,,,,,,,,,,,,,,,,,,,,,
061350_4..N06R::1404532800.0,1404573581,1404573191,1404572621,1404571841,1404570731,1404570491,1404570251,1404570011,1404569771,1404569591,1404571211,1404573281,1404570551,1404572921,1404570641,1404570971,1404573401,1404571991,1404570101,1404571391,1404572351,1404573011,1404572531,1404573071,1404571571,1404572711,1404572771,1404572861,,,,,,,,,,,,,,,,,,,,,,,,,,
062050_4..N06R::1404532800.0,1404574061,1404573671,1404573071,1404572381,1404571241,1404570971,1404570731,1404570491,1404570221,1404570011,1404571751,1404573761,1404571031,1404573401,1404571121,1404571511,1404573941,1404572531,1404570551,1404571901,1404572651,1404573491,1404572951,1404573581,1404572111,1404573161,1404573221,1404573281,,,,,,,,,,,,,,,,,,,,,,,,,,
062750_4..N06R::1404532800.0,1404574601,1404574151,1404573491,1404572951,1404571661,1404571361,1404571061,1404570851,1404570611,1404570431,1404572321,1404574241,1404571421,1404573851,1404571541,1404571901,1404574421,1404573071,1404570941,1404572501,1404573251,1404573971,1404573401,1404574031,1404572681,1404573611,1404573701,1404573761,,,,,,,,,,,,,,,,,,,,,,,,,,
063450_4..N06R::1404532800.0,1404575351,1404574871,1404574181,1404573641,1404572411,1404572081,1404571781,1404571511,1404571271,1404571061,1404572951,1404575051,1404572171,1404574571,1404572261,1404572681,1404575171,1404573791,1404571601,1404573071,1404573941,1404574691,1404574091,1404574751,1404573281,1404574301,1404574391,1404574481,,,,,,,,,,,,,,,,,,,,,,,,,,
064150_4..N06R::1404532800.0,1404575561,1404575111,1404574511,1404573761,1404572651,1404572411,1404572111,1404571871,1404571631,1404571331,1404573161,1404575291,1404572471,1404574841,1404572531,1404572921,1404575381,1404573941,1404571961,1404573341,1404574061,1404574931,1404574391,1404575021,1404573491,1404574601,1404574661,1404574751,,,,,,,,,,,,,,,,,,,,,,,,,,
064850_4..N06R::1404532800.0,1404575711,1404575321,1404574751,1404573971,1404572891,1404572621,1404572381,1404572141,1404571901,1404571721,1404573401,1404575471,1404572681,1404575051,1404572771,1404573161,1404575561,1404574121,1404572231,1404573491,1404574541,1404575141,1404574661,1404575231,1404573701,1404574841,1404574901,1404574961,,,,,,,,,,,,,,,,,,,,,,,,,,
065550_4..N06R::1404532800.0,1404576251,1404575861,1404575231,1404574721,1404573401,1404573071,1404572861,1404572591,1404572321,1404572141,1404573971,1404575981,1404573191,1404575591,1404573281,1404573791,1404576101,1404574871,1404572681,1404574181,1404574991,1404575681,1404575111,1404575771,1404574391,1404575321,1404575411,1404575501,,,,,,,,,,,,,,,,,,,,,,,,,,
066250_4..N06R::1404532800.0,1404576611,1404576251,1404575621,1404575081,1404573791,1404573491,1404573221,1404573011,1404572741,1404572561,1404574421,1404576341,1404573581,1404575981,1404573671,1404574181,1404576461,1404575261,1404573071,1404574571,1404575381,1404576071,1404575531,1404576161,1404574781,1404575711,1404575801,1404575861,,,,,,,,,,,,,,,,,,,,,,,,,,
066950_4..N06R::1404532800.0,1404576971,1404576611,1404576071,1404575561,1404574301,1404574031,1404573791,1404573551,1404573281,1404573071,1404574931,1404576731,1404574091,1404576341,1404574181,1404574691,1404576851,1404575711,1404573611,1404575111,1404575831,1404576461,1404575981,1404576551,1404575321,1404576161,1404576191,1404576281,,,,,,,,,,,,,,,,,,,,,,,,,,
067650_4..N06R::1404532800.0,1404577361,1404576911,1404576311,1404575801,1404574541,1404574271,1404574031,1404573791,1404573551,1404573371,1404575171,1404577001,1404574331,1404576611,1404574421,1404574961,1404577121,1404575951,1404573881,1404575351,1404576071,1404576731,1404576191,1404576791,1404575531,1404576341,1404576461,1404576551,,,,,,,,,,,,,,,,,,,,,,,,,,
068350_4..N06R::1404532800.0,,,1404577451,1404576881,1404575291,1404574811,1404574511,1404574271,1404574031,1404573791,1404576131,,1404574871,,1404574961,1404575741,,1404577091,1404574331,1404576341,1404577211,,1404577331,,1404576551,1404577571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069050_4..N06R::1404532800.0,1404578561,1404578201,1404577571,1404577031,1404575501,1404575141,1404574901,1404574601,1404574331,1404574181,1404576341,1404578321,1404575201,1404577961,1404575291,1404575861,1404578411,1404577211,1404574751,1404576491,1404577331,1404578051,1404577451,1404578111,1404576671,1404577691,1404577751,1404577841,,,,,,,,,,,,,,,,,,,,,,,,,,
069750_4..N06R::1404532800.0,1404579131,1404578771,1404578171,1404577631,1404576041,1404575651,1404575381,1404575111,1404574841,1404574661,1404576941,1404578891,1404575711,1404578501,1404575801,1404576551,1404578981,1404577811,1404575201,1404577121,1404577931,1404578591,1404578081,1404578681,1404577301,1404578261,1404578351,1404578411,,,,,,,,,,,,,,,,,,,,,,,,,,
070450_4..N06R::1404532800.0,,,,,1404576461,1404576161,1404575861,1404575591,1404575291,1404575081,,,1404576191,,1404576311,,,,1404575681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071150_4..N06R::1404532800.0,,,,,,1404576581,1404576251,1404576011,1404575711,1404575531,,,1404576611,,1404576731,,,,1404576101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071850_4..N06R::1404532800.0,,,,,1404577061,1404576851,1404576581,1404576341,1404576071,1404575891,,,1404576911,,1404577001,,,,1404576431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072550_4..N06R::1404532800.0,1404580691,1404579971,1404579371,1404578891,1404577541,1404577301,1404577001,1404576761,1404576491,1404576311,1404578201,1404580091,1404577361,1404579731,1404577391,1404577931,1404580271,1404579041,1404576821,1404578381,1404579161,1404579821,1404579281,1404579881,1404578561,1404579491,1404579551,1404579611,,,,,,,,,,,,,,,,,,,,,,,,,,
073250_4..N06R::1404532800.0,1404581081,1404580301,1404579731,1404579191,1404577961,1404577691,1404577451,1404577181,1404576911,1404576731,1404578561,1404580421,1404577751,1404580061,1404577841,1404578351,1404580631,1404579371,1404577271,1404578711,1404579491,1404580151,1404579611,1404580241,1404578921,1404579821,1404579881,1404579971,,,,,,,,,,,,,,,,,,,,,,,,,,
073950_4..N06R::1404532800.0,1404581411,1404580691,1404580091,1404579611,1404578381,1404578081,1404577841,1404577601,1404577361,1404577151,1404579011,1404580781,1404578171,1404580421,1404578261,1404578771,1404581051,1404579761,1404577691,1404579161,1404579881,1404580511,1404579971,1404580601,1404579341,1404580151,1404580271,1404580301,,,,,,,,,,,,,,,,,,,,,,,,,,
074650_4..N06R::1404532800.0,,,,,1404578651,1404578501,1404578231,1404578021,1404577781,1404577601,,,1404578561,,1404578621,,,,1404578081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075350_4..N06R::1404532800.0,,,,,,1404578981,1404578711,1404578501,1404578231,1404578051,,,1404579041,,1404579071,,,,1404578561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070450_4..N::1404532800.0,1404579701,1404579341,1404578741,1404578171,1404576671,,,,,,1404577451,1404579461,,1404579071,,1404577151,1404579551,1404578351,,1404577661,1404578471,1404579161,1404578621,1404579251,1404577871,1404578831,1404578891,1404578981,,,,,,,,,,,,,1404576701,,,,,,,,,,,,,
076050_4..N06R::1404532800.0,,,,,,1404579371,1404579101,1404578861,1404578621,1404578441,,,1404579431,,1404579461,,,,1404578951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071150_4..N::1404532800.0,1404579971,1404579611,1404578951,1404578381,1404576851,,,,,,1404577661,1404579761,,1404579281,,1404577301,1404579821,1404578591,,1404577871,1404578711,1404579371,1404578831,1404579491,1404578051,1404579041,1404579131,1404579221,,,,,,,,,,,,,1404576941,1404577001,1404577031,1404577151,,,,,,,,,,
076750_4..N06R::1404532800.0,1404583001,1404582611,1404582011,1404581531,1404580031,1404579791,1404579521,1404579281,1404579041,1404578861,1404580721,1404582701,1404579821,1404582341,1404579941,1404580481,1404582821,1404581681,1404579371,1404580871,1404581801,1404582401,1404581921,1404582521,1404581051,1404582101,1404582161,1404582251,,,,,,,,,,,,,,,,,,,,,,,,,,
071850_4..N::1404532800.0,1404580301,1404579821,1404579251,1404578711,1404577211,,,,,,1404578081,1404579941,,1404579581,,1404577661,1404580031,1404578891,,1404578261,1404579011,1404579671,1404579131,1404579731,1404578441,1404579341,1404579371,1404579491,,,,,,,,,,,,,1404577301,1404577331,1404577361,1404577541,1404577781,1404577871,1404577901,,,,,,,
