,639S,634S,632S,628S,627S,623S,621S,615S,612S,604S,601S,635S,624S,606S,640S,629S,625S,616S,607S,602S,633S,622S,613S,617S,636S,626S,608S,630S,603S,618S,614S,637S,631S,609S,619S,610S,638S,611S
141750_6..S01R::1404532800.0,1404535241,1404534821,1404534701,1404534281,1404534191,1404533831,1404533621,1404619181,1404618851,1404618221,1404617831,1404534941,1404533921,1404618281,1404535331,1404534371,1404534011,1404533171,1404618371,1404617981,1404534761,1404533771,1404619001,1404533291,1404535031,1404534101,1404618491,1404534431,1404618071,1404533351,1404619121,1404535121,1404534581,1404618581,1404533471,1404618671,1404535181,1404618761
143250_6..S01R::1404532800.0,1404535961,1404535541,1404535421,1404534971,1404534881,1404534521,1404534341,1404533801,1404533501,1404619061,1404618731,1404535661,1404534611,1404532961,1404536081,1404535061,1404534701,1404533891,1404619181,1404618851,1404535481,1404534461,1404533621,1404533981,1404535781,1404534791,1404533111,1404535151,1404618911,1404534071,1404533711,1404535841,1404535301,1404533231,1404534161,1404533291,1404535931,1404533381
003950_6..S01R::1404532800.0,1404538601,1404538151,1404538031,1404537611,1404537521,1404537191,1404537011,1404536501,1404536171,1404535631,1404535331,1404538271,1404537251,1404535661,1404538691,1404537701,1404537341,1404536561,1404535751,1404535391,1404538091,1404537101,1404536291,1404536621,1404538391,1404537431,1404535841,1404537791,1404535481,1404536741,1404536381,1404538451,1404537911,1404535931,1404536831,1404535961,1404538541,1404536081
005950_6..S01R::1404532800.0,1404539891,1404539441,1404539321,1404538901,1404538811,1404538391,1404538211,1404537641,1404537191,1404536621,1404536381,1404539591,1404538481,1404536681,1404540011,1404538991,1404538601,1404537731,1404536771,1404536441,1404539381,1404538331,1404537431,1404537791,1404539681,1404538721,1404536891,1404539081,1404536531,1404537911,1404537551,1404539771,1404539201,1404536921,1404538031,1404537041,1404539831,1404537101
007950_6..S01R::1404532800.0,1404541091,1404540641,1404540521,1404539861,1404539771,1404539441,1404539291,1404538751,1404538451,1404537881,1404537551,1404540761,1404539531,1404537941,1404541271,1404540101,1404539621,1404538841,1404538001,1404537671,1404540581,1404539381,1404538571,1404538931,1404540881,1404539711,1404538121,1404540221,1404537761,1404538991,1404538661,1404540941,1404540401,1404538181,1404539081,1404538271,1404540971,1404538331
009950_6..S01R::1404532800.0,1404542351,1404541931,1404541811,1404541361,1404541241,1404540791,1404540581,1404539921,1404539591,1404539021,1404538751,1404542051,1404540851,1404539081,1404542471,1404541451,1404541061,1404539981,1404539141,1404538811,1404541871,1404540701,1404539711,1404540071,1404542141,1404541181,1404539261,1404541541,1404538901,1404540161,1404539801,1404542231,1404541691,1404539321,1404540401,1404539411,1404542291,1404539471
011950_6..S01R::1404532800.0,1404543641,1404543131,1404543041,1404542531,1404542441,1404542081,1404541931,1404541271,1404540881,1404540281,1404539981,1404543311,1404542171,1404540341,1404543731,1404542621,1404542261,1404541361,1404540401,1404540071,1404543101,1404542021,1404541031,1404541481,1404543431,1404542351,1404540521,1404542711,1404540161,1404541541,1404541181,1404543491,1404542891,1404540611,1404541661,1404540701,1404543581,1404540761
013950_6..S01R::1404532800.0,1404544781,1404544331,1404544181,1404543731,1404543641,1404543281,1404543071,1404542531,1404542171,1404541541,1404541211,1404544451,1404543341,1404541601,1404544871,1404543821,1404543461,1404542621,1404541691,1404541301,1404544241,1404543221,1404542291,1404542711,1404544571,1404543551,1404541811,1404543911,1404541391,1404542771,1404542441,1404544631,1404544031,1404541871,1404542891,1404541961,1404544721,1404542051
015950_6..S01R::1404532800.0,1404545861,1404545411,1404545291,1404544871,1404544781,1404544391,1404544241,1404543641,1404543281,1404542681,1404542381,1404545531,1404544481,1404542741,1404545951,1404544961,1404544571,1404543731,1404542801,1404542471,1404545351,1404544331,1404543401,1404543821,1404545651,1404544691,1404542921,1404545051,1404542561,1404543881,1404543551,1404545741,1404545171,1404543011,1404544061,1404543071,1404545801,1404543131
017950_6..S01R::1404532800.0,1404547001,1404546581,1404546431,1404546011,1404545891,1404545561,1404545381,1404544781,1404544451,1404543881,1404543551,1404546701,1404545621,1404543941,1404547091,1404546101,1404545711,1404544871,1404544031,1404543641,1404546491,1404545471,1404544601,1404544961,1404546791,1404545831,1404544091,1404546191,1404543761,1404545051,1404544691,1404546881,1404546311,1404544211,1404545201,1404544271,1404546941,1404544361
019950_6..S01R::1404532800.0,1404548141,1404547691,1404547601,1404547091,1404547001,1404546671,1404546461,1404545951,1404545651,1404545111,1404544781,1404547841,1404546731,1404545141,1404548231,1404547271,1404546821,1404546041,1404545231,1404544901,1404547661,1404546581,1404545771,1404546131,1404547931,1404546911,1404545321,1404547361,1404544961,1404546191,1404545861,1404548021,1404547481,1404545411,1404546281,1404545471,1404548081,1404545561
021950_6..S01R::1404532800.0,1404549371,1404548861,1404548741,1404548351,1404548261,1404547871,1404547691,1404547151,1404546821,1404546221,1404545951,1404549041,1404547961,1404546281,1404549461,1404548441,1404548021,1404547211,1404546371,1404546041,1404548831,1404547811,1404546941,1404547361,1404549131,1404548141,1404546461,1404548531,1404546131,1404547391,1404547061,1404549221,1404548651,1404546551,1404547541,1404546641,1404549311,1404546701
023950_6..S01R::1404532800.0,1404550571,1404550121,1404550001,1404549491,1404549401,1404549071,1404548861,1404548351,1404548081,1404547481,1404547181,1404550241,1404549161,1404547541,1404550661,1404549671,1404549221,1404548471,1404547631,1404547271,1404550061,1404549011,1404548201,1404548561,1404550331,1404549341,1404547691,1404549761,1404547361,1404548621,1404548291,1404550421,1404549881,1404547811,1404548741,1404547871,1404550481,1404547961
025950_6..S01R::1404532800.0,1404551771,1404551321,1404551201,1404550721,1404550631,1404550271,1404550091,1404549581,1404549251,1404548681,1404548351,1404551441,1404550361,,1404551861,1404550871,1404550421,1404549641,1404548801,1404548471,1404551261,1404550211,1404549371,1404549761,1404551531,1404550541,1404548861,1404550961,1404548561,1404549821,1404549491,1404551621,1404551081,1404548981,1404549911,1404549071,1404551681,1404549131
027950_6..S01R::1404532800.0,1404553091,1404552671,1404552521,1404552101,1404551981,1404551651,1404551471,1404550931,1404550601,1404550001,1404549611,1404552731,1404551741,1404550061,1404553151,1404552191,1404551831,1404551021,1404550151,1404549761,1404552581,1404551591,1404550721,1404551111,1404552881,1404551921,1404550241,1404552281,1404549881,1404551171,1404550841,1404552941,1404552401,1404550331,1404551291,1404550421,1404553001,1404550481
029950_6..S01R::1404532800.0,1404554291,1404553811,1404553691,1404553241,1404553151,1404552791,1404552581,1404552041,1404551711,1404551141,1404550781,1404553961,1404552881,1404551171,1404554381,1404553331,1404552971,1404552131,1404551261,1404550901,1404553751,1404552731,1404551831,1404552191,1404554051,1404553061,1404551381,1404553421,1404550991,1404552311,1404551951,1404554141,1404553571,1404551441,1404552401,1404551531,1404554201,1404551591
031500_6..S01R::1404532800.0,1404555101,1404554651,1404554531,1404554021,1404553931,1404553571,1404553391,1404552881,1404552521,1404551981,1404551681,1404554771,1404553661,1404552041,1404555191,1404554201,1404553751,1404552941,1404552101,1404551771,1404554591,1404553511,1404552671,1404553001,1404554861,1404553841,1404552191,1404554291,1404551861,1404553121,1404552731,1404554951,1404554411,1404552281,1404553211,1404552341,1404555011,1404552401
033000_6..S01R::1404532800.0,1404556091,1404555671,1404555521,1404555071,1404554981,1404554621,1404554441,1404553901,1404553601,1404553001,1404552701,1404555791,1404554711,1404553061,1404556181,1404555191,1404554801,1404553991,1404553121,1404552791,1404555581,1404554561,1404553721,1404554081,1404555881,1404554891,1404553241,1404555281,1404552881,1404554171,1404553811,1404555971,1404555401,1404553331,1404554261,1404553391,1404556031,1404553481
034000_6..S01R::1404532800.0,,,,,,,,,,,1404553871,,,,,,,,,1404553841,,,,,,,,,,,,,,,,,,
035000_6..S01R::1404532800.0,1404557231,1404556751,1404556631,1404556061,1404555971,1404555641,1404555461,1404554951,1404554621,1404554081,1404554051,1404556901,1404555731,1404554111,1404557351,1404556271,1404555791,1404555011,1404554201,,1404556721,1404555581,1404554741,1404555131,1404557021,1404555911,1404554291,1404556391,,1404555191,1404554861,1404557111,1404556511,1404554381,1404555281,1404554441,1404557171,1404554501
035850_6..S01R::1404532800.0,,,,,,,,,,1404554051,1404554321,,,,,,,,,1404553871,,,,,,,,,1404553931,,,,,,,,,
036650_6..S01R::1404532800.0,1404558131,1404557741,1404557591,1404557231,1404557051,1404556721,1404556541,1404556031,1404555701,1404555161,1404554891,1404557831,1404556751,1404555221,1404558191,1404557321,1404556871,1404556091,1404555281,1404554981,1404557651,1404556631,1404555791,1404556181,1404557921,1404556961,1404555371,1404557411,1404555041,1404556271,1404555881,1404557981,1404557501,1404555461,1404556361,1404555521,1404558041,1404555611
037350_6..S01R::1404532800.0,1404558851,1404558401,1404558281,1404557831,1404557741,1404557381,1404557201,1404556661,1404556361,1404555791,1404555371,1404558521,1404557471,1404555851,1404558941,1404557921,1404557561,1404556751,1404555911,1404555551,1404558341,1404557321,1404556451,1404556841,1404558611,1404557651,1404556031,1404558011,1404555641,1404556931,1404556571,1404558701,1404558161,1404556091,1404557021,1404556181,1404558761,1404556211
038050_6..S01R::1404532800.0,1404558971,1404558551,1404558431,1404557921,1404557831,1404557471,1404557291,1404556751,1404556451,1404555911,1404555611,1404558671,1404557561,1404555971,1404559061,1404558131,1404557651,1404556871,1404556061,1404555701,1404558491,1404557411,1404556601,1404556961,1404558761,1404557741,1404556151,1404558191,1404555761,1404557021,1404556691,1404558821,1404558311,1404556211,1404557111,1404556271,1404558911,1404556361
038750_6..S01R::1404532800.0,1404559451,1404559001,1404558881,1404558341,1404558251,1404557891,1404557711,1404557171,1404556871,1404556271,1404556031,1404559121,1404557981,1404556361,1404559511,1404558551,1404558071,1404557261,1404556421,1404556121,1404558941,1404557831,1404556991,1404557351,1404559241,1404558161,1404556541,1404558641,1404556181,1404557441,1404557081,1404559331,1404558791,1404556601,1404557531,1404556691,1404559361,1404556751
039450_6..S01R::1404532800.0,1404560051,1404559601,1404559451,1404559031,1404558941,1404558521,1404558341,1404557741,1404557381,1404556751,1404556451,1404559721,1404558611,1404556841,1404560141,1404559121,1404558701,1404557831,1404556901,1404556541,1404559511,1404558461,1404557531,1404557951,1404559811,1404558851,1404557021,1404559211,1404556631,1404558011,1404557651,1404559901,1404559361,1404557111,1404558131,1404557201,1404559961,1404557291
040150_6..S01R::1404532800.0,1404560501,1404559991,1404559841,1404559361,1404559271,1404558941,1404558761,1404558191,1404557831,1404557201,1404556871,1404560111,1404559031,1404557291,1404560591,1404559511,1404559121,1404558251,1404557351,1404556961,1404559901,1404558851,1404557951,1404558371,1404560201,1404559211,1404557471,1404559601,1404557051,1404558431,1404558071,1404560351,1404559721,1404557561,1404558551,1404557651,1404560411,1404557711
040850_6..S01R::1404532800.0,1404560801,1404560351,1404560201,1404559781,1404559691,1404559331,1404559121,1404558611,1404558281,1404557651,1404557321,1404560471,1404559361,1404557711,1404560891,1404559871,1404559481,1404558701,1404557801,1404557411,1404560261,1404559241,1404558401,1404558791,1404560561,1404559601,1404557921,1404559961,1404557501,1404558881,1404558521,1404560651,1404560081,1404558011,1404558971,1404558101,1404560711,1404558161
041550_6..S01R::1404532800.0,1404561191,1404560741,1404560591,1404560171,1404560081,1404559721,1404559511,1404559001,1404558701,1404558101,1404557801,1404560861,1404559811,1404558161,1404561281,1404560261,1404559901,1404559091,1404558251,1404557891,1404560651,1404559661,1404558791,1404559181,1404560951,1404559991,1404558341,1404560351,1404557981,1404559241,1404558911,1404561041,1404560471,1404558431,1404559361,1404558491,1404561101,1404558581
042250_6..S01R::1404532800.0,1404561611,1404561131,1404561011,1404560501,1404560411,1404560051,1404559871,1404559361,1404559031,1404558461,1404558191,1404561251,1404560141,1404558521,1404561701,1404560681,1404560231,1404559421,1404558581,1404558281,1404561071,1404559991,1404559121,1404559511,1404561371,1404560321,1404558701,1404560771,1404558341,1404559601,1404559241,1404561461,1404560891,1404558761,1404559691,1404558851,1404561521,1404558941
042950_6..S01R::1404532800.0,1404562001,1404561581,1404561461,1404560921,1404560831,1404560501,1404560291,1404559751,1404559421,1404558851,1404558551,1404561731,1404560561,1404558911,1404562121,1404561101,1404560651,1404559841,1404558971,1404558641,1404561521,1404560411,1404559571,1404559931,1404561791,1404560741,1404559091,1404561191,1404558731,1404559991,1404559661,1404561911,1404561311,1404559121,1404560111,1404559241,1404561971,1404559271
043650_6..S01R::1404532800.0,1404562391,1404561941,1404561791,1404561401,1404561311,1404560951,1404560771,1404560231,1404559901,1404559331,1404559001,1404562061,1404561041,1404559361,1404562481,1404561491,1404561131,1404560321,1404559451,1404559091,1404561881,1404560861,1404560021,1404560411,1404562151,1404561221,1404559571,1404561581,1404559181,1404560501,1404560141,1404562241,1404561701,1404559631,1404560591,1404559721,1404562301,1404559781
044350_6..S01R::1404532800.0,1404562901,1404562481,1404562301,1404561791,1404561701,1404561371,1404561191,1404560681,1404560351,1404559781,1404559421,1404562601,1404561431,1404559811,1404562991,1404561971,1404561521,1404560741,1404559901,1404559511,1404562391,1404561281,1404560471,1404560831,1404562661,1404561641,1404560021,1404562061,1404559631,1404560921,1404560591,1404562751,1404562211,1404560081,1404561011,1404560171,1404562841,1404560231
045050_6..S01R::1404532800.0,1404563441,1404563021,1404562871,1404562391,1404562301,1404561941,1404561731,1404561191,1404560861,1404560231,1404559961,1404563141,1404562001,1404560291,1404563561,1404562481,1404562091,1404561281,1404560381,1404560051,1404562931,1404561851,1404560981,1404561371,1404563231,1404562211,1404560501,1404562571,1404560111,1404561431,1404561071,1404563321,1404562751,1404560591,1404561551,1404560681,1404563381,1404560741
045750_6..S01R::1404532800.0,1404563801,1404563351,1404563231,1404562781,1404562661,1404562301,1404562151,1404561551,1404561161,1404560591,1404560321,1404563471,1404562391,1404560651,1404563891,1404562871,1404562481,1404561641,1404560711,1404560411,1404563291,1404562271,1404561341,1404561731,1404563591,1404562601,1404560831,1404562991,1404560501,1404561791,1404561461,1404563651,1404563111,1404560921,1404561911,1404560981,1404563741,1404561041
046450_6..S01R::1404532800.0,1404564161,1404563711,1404563591,1404563141,1404563051,1404562661,1404562481,1404561971,1404561551,1404560981,1404560651,1404563831,1404562751,1404561041,1404564251,1404563261,1404562871,1404562061,1404561101,1404560741,1404563651,1404562601,1404561761,1404562151,1404563951,1404562961,1404561221,1404563351,1404560831,1404562211,1404561881,1404564011,1404563471,1404561281,1404562301,1404561371,1404564101,1404561431
047150_6..S01R::1404532800.0,1404564581,1404564161,1404564041,1404563501,1404563411,1404563081,1404562901,1404562391,1404562001,1404561491,1404561191,1404564281,1404563141,1404561521,1404564671,1404563681,1404563231,1404562451,1404561611,1404561281,1404564101,1404562991,1404562181,1404562541,1404564371,1404563321,1404561701,1404563771,1404561371,1404562631,1404562271,1404564461,1404563921,1404561761,1404562721,1404561851,1404564521,1404561941
