,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
060550_2..N01X032::1404532800.0,,,,,,,1404572561,1404572081,1404571391,1404570941,1404570371,1404570191,1404569831,1404569141,,1404569591,1404572351,1404571061,1404570461,,,1404572651,1404569231,,,1404569681,1404570551,,1404571151,1404569321,,1404571541,1404569921,,1404572891,,1404570671,1404569411,1404572441,1404570251,,1404570071,,1404569501,1404571631,1404570881,,,1404571871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061750_2..N01X033::1404532800.0,1404570731,1404570611,1404570371,1404569771,,,,,,,,,,,,,,,,,1404569981,,,1404570461,,,,1404570881,,,1404570071,,,,,1404570521,,,,,1404570191,,,,,,1404570281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061750_2..N01X032::1404532800.0,,,,,,,1404573041,1404572621,1404571991,1404571601,1404571061,1404570881,1404570551,1404569861,,1404570311,1404572861,1404571691,1404571151,,,1404573071,1404569981,,,1404570401,1404571241,,1404571781,1404570011,,1404572141,1404570671,,1404573401,,1404571361,1404570131,1404572951,1404570971,,1404570791,,1404570221,1404572231,1404571541,,,1404572441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057850_2..N01X032::1404532800.0,,,,,,,1404570941,1404570521,1404569801,1404569351,1404568751,1404568601,1404568271,,,,1404570791,1404569471,1404568841,,,1404571121,,,,1404568061,1404568931,,1404569591,,,1404569921,1404568391,,1404571301,,1404569051,,1404570851,1404568661,,1404568481,,,1404570101,1404569261,,,1404570341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062950_2..N01X033::1404532800.0,1404571511,1404571391,1404571151,1404570551,,,,,,,,,,,,,,,,,1404570731,,,1404571241,,,,1404571631,,,1404570881,,,,,1404571301,,,,,1404570971,,,,,,1404571061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062950_2..N01X032::1404532800.0,,,,,,,1404573761,1404573371,1404572681,1404572231,1404571721,1404571571,1404571241,1404570581,,1404570971,1404573611,1404572381,1404571811,,,1404573881,1404570671,,,1404571061,1404571871,,1404572471,1404570731,,1404572831,1404571331,,1404574091,,1404571991,1404570821,1404573671,1404571631,,1404571451,,1404570881,1404572951,1404572171,,,1404573191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064150_2..N01X033::1404532800.0,1404572261,1404572171,1404571901,1404571331,,,,,,,,,,,,,,,,,1404571541,,,1404571991,,,,1404572441,,,1404571631,,,,,1404572081,,,,,1404571751,,,,,,1404571811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064150_2..N01X032::1404532800.0,,,,,,,1404574781,1404574331,1404573671,1404573251,1404572681,1404572501,1404572141,1404571451,,1404571901,1404574601,1404573371,1404572771,,,1404574871,1404571541,,,1404571991,1404572861,,1404573461,1404571631,,1404573791,1404572261,,1404575081,,1404572981,1404571721,1404574691,1404572561,,1404572381,,1404571811,1404573941,1404573191,,,1404574181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065350_2..N01X033::1404532800.0,1404573041,1404572951,1404572681,1404572081,,,,,,,,,,,,,,,,,1404572291,,,1404572771,,,,1404573221,,,1404572411,,,,,1404572861,,,,,1404572501,,,,,,1404572591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065350_2..N01X032::1404532800.0,,,,,,,1404575291,1404574871,1404574181,1404573791,1404573251,1404573071,1404572741,1404572051,,1404572471,1404575141,1404573911,1404573341,,,1404575411,1404572141,,,1404572561,1404573431,,1404573971,1404572231,,1404574331,1404572861,,1404575591,,1404573551,1404572321,1404575201,1404573161,,1404572981,,1404572411,1404574421,1404573731,,,1404574691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066550_2..N01X033::1404532800.0,1404573731,1404573611,1404573281,1404572681,,,,,,,,,,,,,,,,,1404572891,,,1404573431,,,,1404573911,,,1404573011,,,,,1404573491,,,,,1404573071,,,,,,1404573221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066550_2..N01X032::1404532800.0,,,,,,,1404576041,1404575621,1404574841,1404574421,1404573911,1404573701,1404573401,1404572741,,1404573161,1404575891,1404574571,1404573971,,,1404576161,1404572831,,,1404573251,1404574091,,1404574661,1404572921,,1404575021,1404573491,,1404576341,,1404574181,1404573011,1404575951,1404573791,,1404573611,,1404573071,1404575111,1404574391,,,1404575441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067750_2..N01X033::1404532800.0,1404574811,1404574691,1404574421,1404573791,,,,,,,,,,,,,,,,,1404574031,,,1404574541,,,,1404574961,,,1404574151,,,,,1404574601,,,,,1404574271,,,,,,1404574331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067750_2..N01X032::1404532800.0,,,,,,,1404576761,1404576311,1404575651,1404575231,1404574661,1404574481,1404574121,1404573431,,1404573881,1404576611,1404575351,1404574781,,,1404576881,1404573551,,,1404573971,1404574871,,1404575441,1404573611,,1404575801,1404574241,,1404577061,,1404574961,1404573701,1404576671,1404574571,,1404574331,,1404573791,1404575921,1404575171,,,1404576161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068950_2..N01X033::1404532800.0,1404575291,1404575201,1404574931,1404574331,,,,,,,,,,,,,,,,,1404574541,,,1404575021,,,,1404575501,,,1404574631,,,,,1404575111,,,,,1404574751,,,,,,1404574811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068950_2..N01X032::1404532800.0,,,,,,,1404577391,1404577031,1404576341,1404575981,1404575411,1404575231,1404574931,1404574181,,1404574661,1404577211,1404576071,1404575501,,,1404577541,1404574331,,,1404574751,1404575591,,1404576161,1404574421,,1404576521,1404575021,,1404577781,,1404575711,1404574511,1404577331,1404575321,,1404575141,,1404574571,1404576611,1404575891,,,1404576851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070150_2..N01X033::1404532800.0,1404575831,1404575711,1404575471,1404574901,,,,,,,,,,,,,,,,,1404575081,,,1404575561,,,,1404575981,,,1404575171,,,,,1404575651,,,,,1404575291,,,,,,1404575381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070150_2..N01X032::1404532800.0,,,,,,,1404578381,1404577961,1404577211,1404576761,1404576161,1404575981,1404575621,1404574901,,1404575351,1404578201,1404576881,1404576251,,,1404578501,1404574991,,,1404575471,1404576341,,1404577001,1404575081,,1404577391,1404575741,,1404578711,,1404576461,1404575171,1404578291,1404576071,,1404575861,,1404575261,1404577511,1404576671,,,1404577751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071350_2..N01X033::1404532800.0,1404576521,1404576401,1404576161,1404575591,,,,,,,,,,,,,,,,,1404575801,,,1404576251,,,,1404576671,,,1404575891,,,,,1404576341,,,,,1404576011,,,,,,1404576071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071350_2..N01X032::1404532800.0,,,,,,,1404579101,1404578651,1404577961,1404577511,1404576911,1404576731,1404576341,1404575651,,1404576101,1404578921,1404577631,1404577001,,,1404579251,1404575741,,,1404576191,1404577091,,1404577751,1404575831,,1404578141,1404576491,,1404579461,,1404577211,1404575921,1404578981,1404576821,,1404576611,,1404576011,1404578261,1404577451,,,1404578471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072550_2..N01X033::1404532800.0,1404577331,1404577211,1404576941,1404576341,,,,,,,,,,,,,,,,,1404576551,,,1404577061,,,,1404577481,,,1404576671,,,,,1404577151,,,,,1404576791,,,,,,1404576851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072550_2..N01X032::1404532800.0,,,,,,,1404579701,1404579251,1404578561,1404578141,1404577571,1404577391,1404577031,1404576341,,1404576791,1404579521,1404578261,1404577661,,,1404579791,1404576431,,,1404576881,1404577751,,1404578351,1404576521,,1404578711,1404577151,,1404580031,,1404577871,1404576611,1404579611,1404577481,,1404577271,,1404576701,1404578831,1404578081,,,1404579071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
073750_2..N01X033::1404532800.0,1404578021,1404577841,1404577541,1404576971,,,,,,,,,,,,,,,,,1404577121,,,1404577661,,,,1404578201,,,1404577211,,,,,1404577751,,,,,1404577361,,,,,,1404577451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
073750_2..N01X032::1404532800.0,,,,,,,1404580451,1404580031,1404579281,1404578861,1404578291,1404578111,1404577781,1404577061,,1404577511,1404580271,1404578951,1404578381,,,1404580541,1404577151,,,1404577601,1404578471,,1404579041,1404577211,,1404579461,1404577871,,1404580781,,1404578591,1404577331,1404580301,1404578201,,1404577991,,1404577391,1404579581,1404578771,,,1404579821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074950_2..N01X033::1404532800.0,1404578621,1404578531,1404578261,1404577721,,,,,,,,,,,,,,,,,1404577871,,,1404578351,,,,1404578771,,,1404577961,,,,,1404578441,,,,,1404578081,,,,,,1404578171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074950_2..N01X032::1404532800.0,,,,,,,,,,,,,,1404582821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
076150_2..N01X033::1404532800.0,1404579371,1404579281,1404579011,1404578471,,,,,,,,,,,,,,,,,1404578621,,,1404579131,,,,1404579581,,,1404578741,,,,,1404579191,,,,,1404578831,,,,,,1404578921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
076150_2..N01X032::1404532800.0,,,,,,,1404581981,1404581531,1404580901,1404580481,1404579881,1404579731,1404579371,1404578651,,1404579101,1404581831,1404580571,1404579971,,,1404582101,1404578741,,,1404579191,1404580061,,1404580691,1404578831,,1404581051,1404579461,,1404582311,,1404580151,1404578921,1404581891,1404579791,,1404579611,,1404579011,1404581141,1404580391,,,1404581351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075550_2..N01X032::1404532800.0,,,,,,,1404581531,1404581111,1404580421,1404579971,1404579431,1404579281,1404578951,1404578141,,1404578591,1404581351,1404580121,1404579521,,,1404581651,1404578231,,,1404578771,1404579611,,1404580211,1404578321,,1404580601,1404579041,,1404581801,,1404579761,1404578411,1404581441,1404579341,,1404579161,,1404578501,1404580691,1404579941,,,1404580931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077350_2..N01X033::1404532800.0,1404580091,1404579971,1404579731,1404579191,,,,,,,,,,,,,,,,,1404579281,,,1404579821,,,,1404580241,,,1404579371,,,,,1404579911,,,,,1404579551,,,,,,1404579611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077350_2..N01X032::1404532800.0,,,,,,,1404582341,1404581981,1404581351,1404580931,1404580391,1404580151,1404579821,1404579191,,1404579611,1404582191,1404581051,1404580481,,,1404582491,1404579281,,,1404579701,1404580571,,1404581141,1404579371,,1404581531,1404579941,,1404582791,,1404580661,1404579461,1404582311,1404580241,,1404580061,,1404579521,1404581621,1404580871,,,1404581831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078550_2..N01X033::1404532800.0,1404581171,1404581081,1404580811,1404580271,,,,,,,,,,,,,,,,,1404580421,,,1404580901,,,,1404581381,,,1404580511,,,,,1404580991,,,,,1404580631,,,,,,1404580721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078550_2..N01X032::1404532800.0,,,,,,,1404583601,1404583091,1404582311,1404581831,1404581231,1404581051,1404580661,1404579911,,1404580421,1404583391,1404581981,1404581321,,,1404583721,1404580031,,,1404580511,1404581411,,1404582071,1404580121,,1404582491,1404580781,,1404583901,,1404581531,1404580241,1404583481,1404581141,,1404580901,,1404580301,1404582611,1404581741,,,1404582881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079750_2..N01X033::1404532800.0,1404581501,1404581381,1404581141,1404580631,,,,,,,,,,,,,,,,,1404580751,,,1404581231,,,,1404581621,,,1404580871,,,,,1404581291,,,,,1404580961,,,,,,1404581051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079750_2..N01X032::1404532800.0,,,,,,,1404583931,1404583511,1404582761,1404582341,1404581831,1404581591,1404581291,1404580631,,1404581051,1404583781,1404582461,1404581921,,,1404584051,1404580721,,,1404581141,1404582011,,1404582521,1404580811,,1404582911,1404581381,,1404584291,,1404582101,1404580901,1404583841,1404581681,,1404581501,,1404580961,1404583151,1404582281,,,1404583361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080950_2..N01X033::1404532800.0,1404582251,1404582161,1404581891,1404581351,,,,,,,,,,,,,,,,,1404581501,,,1404581981,,,,1404582491,,,1404581621,,,,,1404582071,,,,,1404581711,,,,,,1404581801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080950_2..N01X032::1404532800.0,,,,,,,1404584891,1404584411,1404583721,1404583271,1404582701,1404582491,1404582131,1404581381,,1404581861,1404584711,1404583391,1404582791,,,1404584981,1404581531,,,1404581951,1404582881,,1404583481,1404581591,,1404583871,1404582251,,1404585161,,1404583001,1404581711,1404584801,1404582581,,1404582341,,1404581801,1404583961,1404583181,,,1404584231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082150_2..N01X033::1404532800.0,1404582941,1404582821,1404582551,1404582041,,,,,,,,,,,,,,,,,1404582161,,,1404582611,,,,1404583091,,,1404582251,,,,,1404582731,,,,,1404582341,,,,,,1404582461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
082150_2..N01X032::1404532800.0,,,,,,,1404585251,1404584861,1404584171,1404583781,1404583271,1404583031,1404582701,1404582041,,1404582461,1404585101,1404583871,1404583361,,,1404585341,1404582131,,,1404582551,1404583421,,1404583961,1404582191,,1404584321,1404582821,,1404585551,,1404583541,1404582311,1404585161,1404583091,,1404582911,,1404582401,1404584471,1404583721,,,1404584681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083350_2..N01X033::1404532800.0,1404583961,1404583721,1404583451,1404582911,,,,,,,,,,,,,,,,,1404583031,,,1404583541,,,,1404584291,,,1404583151,,,,,1404583631,,,,,1404583271,,,,,,1404583331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
083350_2..N01X032::1404532800.0,,,,,,,1404586181,1404585731,1404585071,1404584621,1404584051,1404583901,1404583571,1404582791,,1404583271,1404585971,1404584741,1404584141,,,1404586301,1404582911,,,1404583361,1404584231,,1404584861,1404583001,,1404585221,1404583661,,1404586511,,1404584351,1404583091,1404586061,1404583961,,1404583781,,1404583181,1404585341,1404584561,,,1404585551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
084550_2..N01X033::1404532800.0,1404584411,1404584321,1404584021,1404583511,,,,,,,,,,,,,,,,,1404583661,,,1404584141,,,,1404584771,,,1404583751,,,,,1404584231,,,,,1404583871,,,,,,1404583931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
084550_2..N01X032::1404532800.0,,,,,,,1404587261,1404586811,1404586031,1404585551,1404584951,1404584771,1404584441,1404583661,,1404584141,1404587081,1404585701,1404585071,,,1404587381,1404583781,,,1404584261,1404585161,,1404585791,1404583871,,1404586181,1404584561,,1404587591,,1404585281,1404583961,1404587171,1404584861,,1404584681,,1404584051,1404586331,1404585491,,,1404586601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085750_2..N01X033::1404532800.0,1404585041,1404584921,1404584681,1404584141,,,,,,,,,,,,,,,,,1404584291,,,1404584771,,,,1404585251,,,1404584381,,,,,1404584861,,,,,1404584501,,,,,,1404584591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085750_2..N01X032::1404532800.0,,,,,,,1404587561,1404587141,1404586421,1404585971,1404585461,1404585281,1404584951,1404584231,,1404584711,1404587381,1404586121,1404585551,,,1404587681,1404584381,,,1404584801,1404585641,,1404586181,1404584441,,1404586601,1404585071,,1404587921,,1404585731,1404584531,1404587471,1404585341,,1404585161,,1404584621,1404586721,1404585941,,,1404586961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086950_2..N01X033::1404532800.0,1404585731,1404585611,1404585341,1404584891,,,,,,,,,,,,,,,,,1404584981,,,1404585461,,,,1404585881,,,1404585071,,,,,1404585551,,,,,1404585161,,,,,,1404585281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086950_2..N01X032::1404532800.0,,,,,,,1404588191,1404587741,1404587111,1404586691,1404586151,1404585941,1404585611,1404584951,,1404585341,1404588011,1404586811,1404586241,,,1404588251,1404585041,,,1404585461,1404586331,,1404586901,1404585131,,1404587261,1404585731,,1404588491,,1404586451,1404585221,1404588041,1404586031,,1404585821,,1404585281,1404587351,1404586631,,,1404587561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
088150_2..N01X033::1404532800.0,1404586541,1404586451,1404586181,1404585671,,,,,,,,,,,,,,,,,1404585821,,,1404586301,,,,1404586691,,,1404585911,,,,,1404586361,,,,,1404586031,,,,,,1404586121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
088150_2..N01X032::1404532800.0,,,,,,,1404589181,1404588731,1404588041,1404587561,1404586991,1404586811,1404586481,1404585701,,1404586181,1404588971,1404587711,1404587081,,,1404589301,1404585821,,,1404586301,1404587171,,1404587801,1404585911,,1404588191,1404586571,,1404589511,,1404587291,1404585971,1404589091,1404586901,,1404586691,,1404586061,1404588311,1404587471,,,1404588551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089350_2..N01X033::1404532800.0,1404587291,1404587171,1404586901,1404586361,,,,,,,,,,,,,,,,,1404586481,,,1404586991,,,,1404588221,,,1404586601,,,,,1404587081,,,,,1404586721,,,,,,1404586781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089350_2..N01X032::1404532800.0,,,,,,,1404589661,1404589211,1404588581,1404588161,1404587561,1404587411,1404587081,1404586361,,1404586811,1404589481,1404588251,1404587681,,,1404589751,1404586481,,,1404586901,1404587771,,1404588341,1404586541,,1404588731,1404587201,,1404589991,,1404587891,1404586631,1404589571,1404587471,,1404587291,,1404586721,1404588821,1404588101,,,1404589061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090550_2..N01X033::1404532800.0,1404588521,1404588431,1404588161,1404587171,,,,,,,,,,,,,,,,,1404587291,,,1404588251,,,,1404588671,,,1404587411,,,,,1404588341,,,,,1404587561,,,,,,1404587651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090550_2..N01X032::1404532800.0,,,,,,,1404590531,1404590111,1404589421,1404588971,1404588431,1404588251,1404587891,1404587141,,1404587621,1404590381,1404589091,1404588521,,,1404590651,1404587261,,,1404587711,1404588611,,1404589211,1404587351,,1404589571,1404588011,,1404590831,,1404588731,1404587441,1404590441,1404588341,,1404588131,,1404587531,1404589691,1404588911,,,1404589931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091750_2..N01X033::1404532800.0,1404588941,1404588821,1404588521,1404587801,,,,,,,,,,,,,,,,,1404588101,,,1404588641,,,,1404589121,,,1404588221,,,,,1404588731,,,,,1404588341,,,,,,1404588431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091750_2..N01X032::1404532800.0,,,,,,,1404591491,1404591041,1404590201,1404589751,1404589151,1404588971,1404588641,1404587801,,1404588251,1404591311,1404589871,1404589271,,,1404591611,1404587921,,,1404588431,1404589361,,1404589961,1404588011,,1404590381,1404588761,,1404591821,,1404589451,1404588101,1404591371,1404589061,,1404588851,,1404588161,1404590531,1404589691,,,1404590831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092950_2..N01X033::1404532800.0,1404589961,1404589841,1404589571,1404589031,,,,,,,,,,,,,,,,,1404589181,,,1404589691,,,,1404590171,,,1404589301,,,,,1404589781,,,,,1404589391,,,,,,1404589481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092950_2..N01X032::1404532800.0,,,,,,,1404591971,1404591551,1404590831,1404590381,1404589781,1404589631,1404589271,1404588551,,1404589031,1404591791,1404590501,1404589871,,,1404592091,1404588671,,,1404589121,1404589991,,1404590591,1404588761,,1404590981,1404589391,,1404592301,,1404590111,1404588851,1404591881,1404589691,,1404589511,,1404588941,1404591101,1404590321,,,1404591371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094150_2..N01X033::1404532800.0,1404590321,1404590231,1404589961,1404589451,,,,,,,,,,,,,,,,,1404589571,,,1404590051,,,,1404590471,,,1404589661,,,,,1404590141,,,,,1404589781,,,,,,1404589871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094150_2..N01X032::1404532800.0,,,,,,,1404592631,1404592181,1404591521,1404591101,1404590531,1404590351,1404590021,1404589331,,1404589781,1404592451,1404591191,1404590621,,,1404592721,1404589451,,,1404589871,1404590711,,1404591281,1404589541,,1404591671,1404590141,,1404592901,,1404590831,1404589601,1404592511,1404590441,,1404590261,,1404589691,1404591821,1404591041,,,1404592031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095350_2..N01X033::1404532800.0,1404590981,1404590861,1404590621,1404590081,,,,,,,,,,,,,,,,,1404590231,,,1404590711,,,,1404591131,,,1404590321,,,,,1404590771,,,,,1404590441,,,,,,1404590531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095350_2..N01X032::1404532800.0,,,,,,,1404593501,1404593051,1404592301,1404591851,1404591221,1404591071,1404590711,1404589991,,1404590471,1404593321,1404591971,1404591341,,,1404593621,1404590081,,,1404590561,1404591431,,1404592031,1404590171,,1404592481,1404590831,,1404593861,,1404591551,1404590291,1404593381,1404591161,,1404590951,,1404590381,1404592601,1404591731,,,1404592871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096550_2..N01X033::1404532800.0,1404591551,1404591431,1404591131,1404590591,,,,,,,,,,,,,,,,,1404590741,,,1404591221,,,,1404591701,,,1404590831,,,,,1404591341,,,,,1404590951,,,,,,1404591041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096550_2..N01X032::1404532800.0,,,,,,,1404594221,1404593801,1404593081,1404592631,1404591971,1404591851,1404591491,1404590741,,1404591221,1404594041,1404592751,1404592121,,,1404594341,1404590861,,,1404591311,1404592211,,1404592841,1404590951,,1404593231,1404591611,,1404594491,,1404592331,1404591041,1404594131,1404591911,,1404591731,,1404591131,1404593381,1404592571,,,1404593621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
