,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
043450_2..S01X032::1404532800.0,1404562541,1404562391,1404561491,1404561401,1404561131,1404560441,1404560231,1404559841,,,,,1404560681,,,1404561551,,,1404561641,1404561221,,1404560321,,1404559991,1404561731,1404561281,,1404560771,1404558731,,1404561851,1404560861,,,1404559361,1404562001,1404560951,,,,1404562061,1404559451,,1404562151,1404559511,,1404562241,1404559631,1404562301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044000_2..S01X034::1404532800.0,,,,,,,,,,,1404559781,1404559211,,,1404559901,,,1404559991,,,,,,,,,1404560201,,,,,,,1404559271,,,,1404559361,1404559451,1404559511,,,1404559631,,,1404559691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044650_2..S01X032::1404532800.0,1404563231,1404563081,1404562061,1404561971,1404561701,1404560981,1404560741,1404560351,,,,,1404561221,,,1404562151,,,1404562241,1404561791,,1404560831,,1404560501,1404562301,1404561881,,1404561311,1404559211,,1404562451,1404561431,,,1404559841,1404562601,1404561491,,,,1404562661,1404559931,,1404562781,1404560051,,1404562901,1404560111,1404562991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045200_2..S01X034::1404532800.0,,,,,,,,,,,1404560651,1404560021,,,1404560741,,,1404560861,,,,,,,,,1404561041,,,,,,,1404560141,,,,1404560201,1404560291,1404560381,,,1404560471,,,1404560561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045850_2..S01X032::1404532800.0,1404564251,1404564041,1404563051,1404562961,1404562661,1404561671,1404561431,1404561041,,,,,1404562181,,,1404563141,,,1404563231,1404562781,,1404561521,,1404561191,1404563321,1404562871,,1404562271,1404559901,,1404563441,1404562391,,,1404560531,1404563621,1404562481,,,,1404563681,1404560621,,1404563771,1404560711,,1404563891,1404560801,1404563981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046400_2..S01X034::1404532800.0,,,,,,,,,,,1404561221,1404560621,,,1404561311,,,1404561431,,,,,,,,,1404561611,,,,,,,1404560681,,,,1404560771,1404560861,1404560921,,,1404561041,,,1404561131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047050_2..S01X032::1404532800.0,1404564701,1404564581,1404563621,1404563561,1404563261,1404562541,1404562271,1404561791,,,,,1404562781,,,1404563711,,,1404563801,1404563351,,1404562361,,1404562001,1404563891,1404563441,,1404562901,1404560711,,1404564011,1404563021,,,1404561221,1404564131,1404563081,,,,1404564221,1404561311,,1404564311,1404561401,,1404564401,1404561461,1404564491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047400_2..S01X034::1404532800.0,,,,,,,,,,,1404561791,1404561221,,,1404561881,,,1404562001,,,,,,,,,1404562241,,,,,,,1404561281,,,,1404561371,1404561461,1404561521,,,1404561611,,,1404561701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048250_2..S01X032::1404532800.0,,,1404564281,1404564161,1404563861,1404563081,1404562841,1404562451,,,,,1404563351,,,1404564341,,,1404564461,1404563951,,1404562961,,1404562631,1404564551,1404564041,,1404563471,1404561341,,1404564671,1404563591,,,1404561941,1404564821,1404563651,,,,1404564911,1404562001,,1404564941,1404562121,,,1404562211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048800_2..S01X034::1404532800.0,,,,,,,,,,,1404562721,1404562061,,,1404562841,,,1404562961,,,,,,,,,1404563171,,,,,,,1404562151,,,,1404562241,1404562361,1404562451,,,1404562541,,,1404562631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049450_2..S01X032::1404532800.0,,,,1404564941,1404564731,1404563951,1404563681,1404563261,,,,,1404564221,,,,,,,1404564821,,1404563801,,1404563441,,1404564911,,1404564311,1404562091,,,1404564461,,,1404562661,,1404564521,,,,,1404562781,,,1404562901,,,1404562961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050000_2..S01X034::1404532800.0,,,,,,,,,,,1404563381,1404562781,,,1404563471,,,1404563591,,,,,,,,,1404563801,,,,,,,1404562871,,,,1404562931,1404563021,1404563081,,,1404563201,,,1404563291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050650_2..S01X032::1404532800.0,,,,,,1404564521,1404564311,1404563861,,,,,1404564791,,,,,,,,,1404564401,,1404564011,,,,1404564881,1404562601,,,1404564941,,,1404563381,,,,,,,1404563471,,,1404563531,,,1404563621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051200_2..S01X034::1404532800.0,,,,,,,,,,,1404564101,1404563531,,,1404564221,,,1404564371,,,,,,,,,1404564671,,,,,,,1404563621,,,,1404563711,1404563801,1404563861,,,1404563951,,,1404564041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051850_2..S01X032::1404532800.0,,,,,,,1404564941,1404564701,,,,,,,,,,,,,,,,1404564851,,,,,1404563681,,,,,,1404564161,,,,,,,1404564251,,,1404564371,,,1404564431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052400_2..S01X034::1404532800.0,,,,,,,,,,,1404564821,1404564221,,,1404564911,,,1404564941,,,,,,,,,,,,,,,,1404564311,,,,1404564401,1404564461,1404564551,,,1404564641,,,1404564731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053050_2..S01X032::1404532800.0,1404568211,1404568091,,,,,,,,,,,,,,,,,,,,,,,,,,,1404564281,,,,,,1404564851,,,,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053600_2..S01X034::1404532800.0,,,,,,,,,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054250_2..S01X032::1404532800.0,1404569111,1404568961,,,,,,,,,,,,,,1404568061,,,1404568151,,,,,,1404568241,,,,1404564941,,1404568361,,,,,1404568541,,,,,1404568601,,,1404568691,,,1404568781,,1404568871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054800_2..S01X034::1404532800.0,,,,,,,,,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055450_2..S01X032::1404532800.0,1404569621,1404569501,1404568511,1404568421,1404568151,,,,,,,,,,,1404568601,,,1404568721,1404568241,,,,,1404568811,1404568331,,,1404564941,,1404568901,,,,,1404569081,,,,,1404569141,,,1404569231,,,1404569321,,1404569411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056000_2..S01X034::1404532800.0,,,,,,,,,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056650_2..S01X032::1404532800.0,1404570671,1404570491,1404569561,1404569471,1404569171,1404568451,1404568211,,,,,,1404568691,,,1404569621,,,1404569741,1404569261,,1404568331,,,1404569831,1404569351,,1404568781,1404564941,,1404569921,1404568901,,,,1404570071,1404568991,,,,1404570161,,,1404570251,,,1404570341,,1404570431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057200_2..S01X034::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1404568181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057850_2..S01X032::1404532800.0,1404571061,1404570971,1404570011,1404569981,1404569711,1404568931,1404568691,1404568271,,,,,1404569171,,,1404570101,,,1404570221,1404569801,,1404568781,,1404568451,1404570281,1404569861,,1404569261,,,1404570401,1404569351,,,,1404570551,1404569531,,,,1404570641,,,1404570671,,,1404570821,1404568061,1404570881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058400_2..S01X034::1404532800.0,,,,,,,,,,,1404568421,,,,1404568511,,,1404568631,,,,,,,,,1404568901,,,,,,,,,,,,1404568091,1404568151,,,1404568241,,,1404568331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059050_2..S01X032::1404532800.0,1404571871,1404571721,1404570731,1404570671,1404570371,1404569621,1404569381,1404568961,,,,,1404569891,,,1404570821,,,1404570881,1404570461,,1404569501,,1404569171,1404571001,1404570551,,1404569981,,,1404571121,1404570101,,,1404568421,1404571271,1404570161,,,,1404571361,1404568541,,1404571451,1404568631,,1404571541,1404568721,1404571631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059600_2..S01X034::1404532800.0,,,,,,,,,,,1404569171,1404568571,,,1404569291,,,1404569411,,,,,,,,,1404569621,,,,,,,1404568691,,,,1404568781,1404568841,1404568931,,,1404569021,,,1404569111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060250_2..S01X032::1404532800.0,1404572531,1404572411,1404571421,1404571361,1404571061,1404570341,1404570101,1404569681,,,,,1404570611,,,1404571511,,,1404571601,1404571151,,1404570191,,1404569861,1404571691,1404571241,,1404570671,1404568781,,1404571811,1404570791,,,1404569171,1404571961,1404570881,,,,1404572021,1404569291,,1404572111,1404569381,,1404572231,1404569441,1404572321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060800_2..S01X034::1404532800.0,,,,,,,,,,,1404569831,1404569261,,,1404569921,,,1404570011,,,,,,,,,1404570371,,,,,,,1404569351,,,,1404569411,1404569501,1404569561,,,1404569651,,,1404569741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061450_2..S01X032::1404532800.0,1404573371,1404573191,1404572201,1404572111,1404571811,1404571031,1404570791,1404570371,,,,,1404571331,,,1404572291,,,1404572381,1404571901,,1404570881,,1404570551,1404572471,1404571991,,1404571421,1404569351,,1404572591,1404571511,,,1404569861,1404572741,1404571601,,,,1404572831,1404569921,,1404572921,1404570071,,1404573011,1404570131,1404573071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062000_2..S01X034::1404532800.0,,,,,,,,,,,1404570641,1404569981,,,1404570731,,,1404571001,,,,,,,,,1404571241,,,,,,,1404570101,,,,1404570221,1404570281,1404570371,,,1404570461,,,1404570551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062650_2..S01X032::1404532800.0,1404574631,1404574481,1404573461,1404573371,1404573071,1404572201,1404571961,1404571151,,,,,1404572591,,,1404573551,,,1404573671,1404573191,,1404572051,,1404571691,1404573761,1404573251,,1404572681,1404570071,,1404573881,1404572801,,,1404570611,1404574031,1404572891,,,,1404574091,1404570731,,1404574181,1404570821,,1404574301,1404570881,1404574391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063200_2..S01X034::1404532800.0,,,,,,,,,,,1404571391,1404570671,,,1404571511,,,1404571661,,,,,,,,,1404572021,,,,,,,1404570851,,,,1404570941,1404571031,1404571061,,,1404571211,,,1404571301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063850_2..S01X032::1404532800.0,1404575441,1404575291,1404574301,1404574181,1404573941,1404573191,1404572951,1404572501,,,,,1404573431,,,1404574331,,,1404574481,1404573971,,1404573041,,1404572681,1404574571,1404574091,,1404573491,1404571421,,1404574691,1404573641,,,1404572021,1404574841,1404573701,,,,1404574931,1404572111,,1404575021,1404572201,,1404575111,1404572261,1404575201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064400_2..S01X034::1404532800.0,,,,,,,,,,,1404572051,1404571451,,,1404572141,,,1404572261,,,,,,,,,1404572591,,,,,,,1404571541,,,,1404571631,1404571691,1404571781,,,1404571871,,,1404571961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065050_2..S01X032::1404532800.0,1404575951,1404575801,1404574781,1404574691,1404574391,1404573641,1404573341,1404572681,,,,,1404573911,,,1404574871,,,1404574961,1404574481,,1404573431,,1404572831,1404575051,1404574571,,1404573971,1404571661,,1404575171,1404574121,,,1404572171,1404575321,1404574181,,,,1404575441,1404572291,,1404575501,1404572351,,1404575621,1404572441,1404575711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065600_2..S01X034::1404532800.0,,,,,,,,,,,1404572771,1404572111,,,1404572891,,,1404573491,,,,,,,,,1404573731,,,,,,,1404572291,,,,1404572381,1404572441,1404572531,,,1404572621,,,1404572681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066250_2..S01X032::1404532800.0,1404576491,1404576341,1404575381,1404575291,1404574991,1404574271,1404573971,1404573581,,,,,1404574511,,,1404575471,,,1404575561,1404575081,,1404574121,,1404573761,1404575681,1404575201,,1404574601,1404572621,,1404575771,1404574721,,,1404573041,1404575921,1404574811,,,,1404576011,1404573161,,1404576101,1404573251,,1404576191,1404573341,1404576281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066800_2..S01X034::1404532800.0,,,,,,,,,,,1404573551,1404572861,,,1404573671,,,1404573881,,,,,,,,,1404574091,,,,,,,1404573041,,,,1404573071,1404573221,1404573281,,,1404573401,,,1404573461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067450_2..S01X032::1404532800.0,1404577391,1404577271,1404576251,1404576191,1404575891,1404574631,1404574391,1404573941,,,,,1404575411,,,1404576341,,,1404576431,1404575981,,1404574481,,1404574121,1404576521,1404576071,,1404575501,1404573041,,1404576671,1404575621,,,1404573461,1404576851,1404575711,,,,1404576911,1404573551,,1404577001,1404573641,,1404577091,1404573701,1404577181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068000_2..S01X034::1404532800.0,,,,,,,,,,,1404574301,1404573641,,,1404574421,,,1404574541,,,,,,,,,1404574751,,,,,,,1404573791,,,,1404573911,1404573971,1404574061,,,1404574151,,,1404574241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068650_2..S01X032::1404532800.0,1404578861,1404578711,1404577631,1404577541,1404577211,1404576461,1404576161,1404575681,,,,,1404576731,,,1404577721,,,1404577811,1404577361,,1404576311,,1404575861,1404577901,1404577391,,1404576821,1404573491,,1404578051,1404576941,,,1404574271,1404578231,1404577031,,,,1404578321,1404574331,,1404578411,1404575321,,1404578531,1404575411,1404578621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069200_2..S01X034::1404532800.0,,,,,,,,,,,1404574991,1404574301,,,1404575081,,,1404575201,,,,,,,,,1404575441,,,,,,,1404574481,,,,1404574571,1404574661,1404574721,,,1404574811,,,1404574901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069850_2..S01X032::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404574151,,,,,,1404574871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070400_2..S01X034::1404532800.0,,,,,,,,,,,1404575801,1404575021,,,1404575921,,,1404576041,,,,,,,,,1404576281,,,,,,,1404575231,,,,1404575321,1404575411,1404575501,,,1404575621,,,1404575711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071050_2..S01X032::1404532800.0,1404579221,1404579071,1404578081,1404577991,1404577691,1404576881,1404576611,1404576251,,,,,1404577181,,,1404578141,,,1404578261,1404577781,,1404576761,,1404576401,1404578351,1404577871,,1404577271,1404575231,,1404578471,1404577391,,,1404575711,1404578621,1404577451,,,,1404578711,1404575801,,1404578801,1404575921,,1404578921,1404575981,1404579011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071600_2..S01X034::1404532800.0,,,,,,,,,,,1404576431,1404575711,,,1404576521,,,1404576611,,,,,,,,,1404576851,,,,,,,1404575891,,,,1404575981,1404576071,1404576131,,,1404576191,,,1404576311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072250_2..S01X032::1404532800.0,1404579731,1404579581,1404578681,1404578621,1404578381,1404577511,1404577271,1404576851,,,,,1404577751,,,1404578771,,,1404578861,1404578441,,1404577361,,1404577001,1404578951,1404578531,,1404577991,1404575711,,1404579041,1404578111,,,1404576101,1404579191,1404578171,,,,1404579251,1404576191,,1404579341,1404576311,,1404579431,1404576341,1404579521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
072800_2..S01X034::1404532800.0,,,,,,,,,,,1404577151,1404576431,,,1404577211,,,1404577391,,,,,,,,,1404577601,,,,,,,1404576611,,,,1404576701,1404576791,1404576851,,,1404576971,,,1404577061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069850_2..S::1404532800.0,1404578531,1404578351,1404577391,1404577331,,,,,,,,,,,,1404577661,,,,,,,,,,,,,,,,,,,,1404578051,,,,,1404578081,,,1404578141,,,1404578261,,1404578291,1404575171,1404575441,1404575591,1404575771,1404576041,1404576551,1404576671,1404576881,,,,,,,,,,,,,1404576761,1404577151,,,,,,,,,,
073450_2..S01X032::1404532800.0,1404580691,1404580511,1404579491,1404579371,1404579101,1404578321,1404578081,1404577661,,,,,1404578591,,,1404579581,,,1404579671,1404579221,,1404578171,,1404577841,1404579761,1404579281,,1404578711,1404576491,,1404579881,1404578831,,,1404577091,1404580061,1404578891,,,,1404580151,1404577211,,1404580241,1404577301,,1404580301,1404577391,1404580421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074000_2..S01X034::1404532800.0,,,,,,,,,,,1404577961,1404577301,,,1404578081,,,1404578201,,,,,,,,,1404578351,,,,,,,1404577481,,,,1404577571,1404577631,1404577721,,,1404577811,,,1404577901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074650_2..S01X032::1404532800.0,1404581351,1404581201,1404580211,1404580121,1404579821,1404579011,1404578771,1404578321,,,,,1404579281,,,1404580301,,,1404580391,1404579911,,1404578861,,1404578501,1404580481,1404579971,,1404579371,1404577301,,1404580601,1404579521,,,1404577781,1404580751,1404579611,,,,1404580841,1404577901,,1404580931,1404577991,,1404581021,1404578051,1404581111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075200_2..S01X034::1404532800.0,,,,,,,,,,,1404578561,1404577901,,,1404578681,,,1404578771,,,,,,,,,1404579041,,,,,,,1404578051,,,,1404578141,1404578231,1404578291,,,1404578411,,,1404578471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075850_2..S01X032::1404532800.0,1404582011,1404581831,1404580841,1404580751,1404580451,1404579671,1404579431,1404579011,,,,,1404579941,,,1404580931,,,1404581021,1404580541,,1404579521,,1404579191,1404581111,1404580601,,1404580031,1404577871,,1404581231,1404580151,,,1404578501,1404581381,1404580241,,,,1404581471,1404578621,,1404581561,1404578711,,1404581681,1404578771,1404581741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
076400_2..S01X034::1404532800.0,,,,,,,,,,,1404579611,1404578981,,,1404579731,,,1404579821,,,,,,,,,1404580031,,,,,,,1404579131,,,,1404579221,1404579281,1404579371,,,1404579461,,,1404579551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077050_2..S01X032::1404532800.0,1404582761,1404582611,1404581621,1404581531,1404581231,1404580481,1404580241,1404579821,,,,,1404580751,,,1404581681,,,1404581801,1404581321,,1404580301,,1404579971,1404581891,1404581411,,1404580841,1404578801,,1404582011,1404580961,,,1404579281,1404582161,1404581021,,,,1404582251,1404579371,,1404582341,1404579491,,1404582401,1404579581,1404582521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077600_2..S01X034::1404532800.0,,,,,,,,,,,1404579971,1404579281,,,1404580091,,,1404580211,,,,,,,,,1404580451,,,,,,,1404579491,,,,1404579581,1404579611,1404579731,,,1404579821,,,1404579911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078250_2..S01X032::1404532800.0,1404583421,1404583271,1404582281,1404582191,1404581921,1404581141,1404580901,1404580511,,,,,1404581411,,,1404582341,,,1404582461,1404582011,,1404580991,,1404580661,1404582551,1404582101,,1404581501,1404579521,,1404582671,1404581621,,,1404579971,1404582851,1404581711,,,,1404582911,1404580061,,1404583001,1404580151,,1404583091,1404580241,1404583211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078800_2..S01X034::1404532800.0,,,,,,,,,,,1404580781,1404580091,,,1404580901,,,1404581021,,,,,,,,,1404581261,,,,,,,1404580271,,,,1404580361,1404580451,1404580511,,,1404580631,,,1404580721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079450_2..S01X032::1404532800.0,1404584081,1404583931,1404582941,1404582881,1404582611,1404581831,1404581591,1404581171,,,,,1404582071,,,1404583031,,,1404583091,1404582671,,1404581681,,1404581321,1404583211,1404582761,,1404582191,1404580121,,1404583331,1404582341,,,1404580661,1404583511,1404582401,,,,1404583571,1404580751,,1404583661,1404580841,,1404583781,1404580931,1404583841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080000_2..S01X034::1404532800.0,,,,,,,,,,,1404581441,1404580751,,,1404581531,,,1404581651,,,,,,,,,1404581861,,,,,,,1404580901,,,,1404580991,1404581081,1404581141,,,1404581261,,,1404581351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080650_2..S01X032::1404532800.0,1404584801,1404584681,1404583661,1404583571,1404583301,1404582551,1404582311,1404581861,,,,,1404582791,,,1404583751,,,1404583841,1404583391,,1404582401,,1404582041,1404583961,1404583481,,1404582881,1404580871,,1404584081,1404583001,,,1404581351,1404584231,1404583091,,,,1404584291,1404581441,,1404584381,1404581531,,1404584501,1404581621,1404584591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
081200_2..S01X034::1404532800.0,,,,,,,,,,,1404582251,1404581531,,,1404582341,,,1404582461,,,,,,,,,1404582671,,,,,,,1404581741,,,,1404581831,1404581921,1404581981,,,1404582101,,,1404582161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
081850_2..S01X032::1404532800.0,1404585821,1404585671,1404584681,1404584591,1404584291,1404583571,1404583331,1404582911,,,,,1404583811,,,1404584771,,,1404584861,1404584381,,1404583421,,1404583091,1404584951,1404584471,,1404583901,1404581921,,1404585071,1404584021,,,1404582401,1404585221,1404584081,,,,1404585281,1404582491,,1404585401,1404582581,,1404585491,1404582671,1404585551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
