,604N,608N,614N,613N,621N,625N,631N,632N,636N,640N,630N,638N,603N,624N,635N,639N,619N,637N,607N,623N,602N,634N,629N,601N,606N,618N,622N,633N,617N,612N,616N,626N,611N,615N,610N,609N,628N,627N
061200_6..N01R::1404532800.0,1404572711,1404572471,1404571901,1404572021,1404571271,1404570881,1404570341,1404570161,1404569831,1404569501,1404570461,1404569681,1404572801,1404571001,1404569921,1404569591,1404571451,1404569741,1404572591,1404571061,1404572861,1404570011,1404570551,1404573161,1404572621,1404571541,1404571181,1404570101,1404571631,1404572141,1404571721,1404570821,1404572231,1404571811,1404572291,1404572381,1404570641,1404570731
061900_6..N01R::1404532800.0,1404573191,1404572921,1404572381,1404572471,1404571721,1404571331,1404570731,1404570611,1404570281,1404569921,1404570881,1404570131,1404573281,1404571451,1404570371,1404570011,1404571901,1404570191,1404573071,1404571541,1404573341,1404570461,1404570971,1404573551,,1404571991,1404571601,1404570551,1404572081,1404572591,1404572201,1404571241,1404572681,1404572261,1404572741,1404572831,1404571061,1404571151
062600_6..N01R::1404532800.0,1404573491,1404573281,1404572741,1404572861,1404572111,1404571751,1404571211,1404571001,1404570671,1404570341,1404571331,1404570521,1404573611,1404571871,1404570791,1404570461,1404572321,1404570581,1404573401,1404571931,1404573671,1404570881,1404571421,1404574031,1404573461,1404572411,1404572021,1404570941,1404572471,1404572981,1404572591,1404571661,1404573041,1404572681,1404573071,1404573191,1404571481,1404571571
063300_6..N01R::1404532800.0,1404574121,1404573881,1404573281,1404573431,1404572681,1404572291,1404571631,1404571481,1404571121,1404570791,1404571841,1404570971,1404574181,1404572381,1404571241,1404570881,1404572861,1404571031,1404573971,1404572471,1404574271,1404571331,1404571931,1404574421,1404574031,1404572951,1404572561,1404571391,1404573011,1404573551,1404573071,1404572201,1404573641,1404573221,1404573731,1404573791,1404572021,1404572111
064000_6..N01R::1404532800.0,1404574421,1404574241,1404573671,1404573791,1404573041,1404572681,1404572081,1404571931,1404571571,1404571241,1404572201,1404571421,1404574541,1404572771,1404571691,1404571331,1404573221,1404571481,1404574331,1404572861,1404574601,1404571781,1404572291,1404574871,,1404573281,1404572921,1404571841,1404573371,1404573881,1404573491,1404572591,1404573971,1404573581,1404574061,1404574151,1404572381,1404572471
064700_6..N01R::1404532800.0,1404574931,1404574721,1404574121,1404574241,1404573461,1404573071,1404572501,1404572381,1404572021,1404571661,1404572621,1404571841,1404575051,1404573191,1404572111,1404571751,1404573641,1404571931,1404574811,1404573281,1404575141,1404572231,1404572711,1404576281,1404574871,1404573731,1404573371,1404572291,1404573791,1404574331,1404573941,1404573011,1404574421,1404574031,1404574511,1404574631,1404572801,1404572891
065400_6..N01R::1404532800.0,1404575231,1404574991,1404574421,1404574571,1404573791,1404573431,1404572861,1404572711,1404572381,1404572051,1404572981,1404572201,1404575381,1404573491,1404572471,1404572141,1404573971,1404572291,1404575111,1404573611,1404576191,1404572561,1404573071,1404576611,1404575171,1404574091,1404573701,1404572651,1404574151,1404574661,1404574271,1404573341,1404574751,1404574331,1404574841,1404574901,1404573161,1404573251
066100_6..N01R::1404532800.0,,1404576191,1404574931,1404575051,1404574301,1404573941,1404573281,1404573161,1404572801,1404572471,1404573491,1404572621,,1404574031,1404572921,1404572531,1404574481,1404572711,1404576281,1404574121,,1404573011,1404573581,,,1404574571,1404574181,1404573071,1404574661,1404575141,1404574751,1404573851,1404575231,1404574841,1404575321,1404575411,1404573671,1404573761
066800_6..N01R::1404532800.0,1404576551,1404576341,1404575231,1404575411,1404574631,1404574271,1404573701,1404573581,1404573251,1404572861,1404573791,1404573071,1404576611,1404574331,1404573371,1404572981,1404574841,,1404576461,1404574421,1404576701,1404573461,1404573911,1404576911,1404576491,1404574901,1404574541,1404573491,1404574991,1404575501,1404575081,1404574181,1404575591,1404575141,1404575651,1404576251,1404573971,1404574091
067500_6..N01R::1404532800.0,1404576701,1404576461,1404575681,1404575831,1404575051,1404574691,1404574151,1404574031,1404573671,1404573341,1404574271,1404573491,1404576791,1404574811,1404573791,1404573431,1404575261,1404573551,1404576581,1404574871,1404576911,1404573911,1404574331,1404577391,1404576611,1404575321,1404574961,1404573971,1404575411,1404575921,1404575501,1404574631,1404576251,1404575591,1404576311,1404576401,1404574421,1404574541
068200_6..N01R::1404532800.0,1404577331,1404577091,1404576551,1404576671,1404575561,1404575201,1404574631,1404574511,1404574121,1404573701,1404574751,1404573911,1404577391,1404575291,1404574271,1404573791,1404575711,1404573971,1404577211,1404575351,1404577481,1404574391,1404574841,1404577691,,1404575801,1404575441,1404574421,1404576251,1404576761,1404576341,1404575111,1404576851,1404576461,1404576941,1404577031,1404574931,1404575021
068900_6..N01R::1404532800.0,1404577631,1404577361,1404576701,1404576851,1404576041,1404575681,1404575081,1404574931,1404574511,1404574121,1404575201,1404574301,1404577751,1404575771,1404574691,1404574181,1404576191,1404574331,1404577481,1404575831,1404577781,1404574781,1404575291,1404578051,1404577511,1404576311,1404575921,1404574871,1404576401,1404576971,1404576521,1404575591,1404577091,1404576611,1404577151,1404577211,1404575381,1404575471
069600_6..N01R::1404532800.0,1404577871,1404577661,1404577091,1404577211,1404576461,1404576101,1404575501,1404575351,1404574961,1404574541,1404575621,1404574751,1404577961,1404576191,1404575111,1404574661,1404576611,1404574811,1404577751,1404576251,1404578021,1404575201,1404575711,1404578321,1404577811,1404576731,1404576341,1404575291,1404576791,1404577331,1404576941,1404575981,1404577391,1404577001,1404577481,1404577571,1404575801,1404575891
070300_6..N01R::1404532800.0,1404578291,1404578081,1404577541,1404577661,1404576881,1404576521,1404575921,1404575771,1404575381,1404574961,1404576041,1404575141,1404578411,1404576611,1404575531,1404575081,1404577061,1404575231,1404578201,1404576701,1404578471,1404575621,1404576131,1404578741,1404578231,1404577151,1404576791,1404575711,1404577211,1404577751,1404577361,1404576431,1404577841,1404577391,1404577901,1404577991,1404576251,1404576341
071000_6..N01R::1404532800.0,1404578981,1404578741,1404578171,1404578291,1404577541,1404577121,1404576491,1404576341,1404575951,1404575561,1404576611,1404575741,1404579071,1404577211,1404576101,1404575681,1404577691,1404575831,1404578861,1404577331,1404579131,1404576191,1404576731,1404579431,1404578891,1404577781,1404577391,1404576281,1404577871,1404578411,1404577991,1404577031,1404578501,1404578081,1404578561,1404578651,1404576821,1404576941
071700_6..N01R::1404532800.0,1404579101,1404578891,1404578381,1404578471,1404577631,1404577211,1404576671,1404576521,1404576161,1404575801,1404576791,1404575981,1404579251,1404577361,1404576311,1404575891,1404577811,1404576041,1404578981,1404577391,1404579341,1404576401,1404576881,1404579551,1404579041,1404577901,1404577511,1404576461,1404578111,1404578561,1404578201,1404577121,1404578681,1404578291,1404578741,1404578801,1404576941,1404577031
072400_6..N01R::1404532800.0,1404579371,1404579191,1404578621,1404578771,1404578021,1404577631,1404577091,1404576971,1404576581,1404576191,1404577181,1404576401,1404579491,1404577721,1404576731,1404576311,1404578201,1404576461,1404579281,1404577811,1404579551,1404576821,1404577271,1404579911,1404579341,1404578261,1404577871,1404576881,1404578351,1404578861,1404578441,1404577541,1404578951,1404578531,1404579041,1404579101,1404577361,1404577451
073100_6..N01R::1404532800.0,,,,,,,,,,1404582821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
073800_6..N01R::1404532800.0,,,,,,,,,,1404576761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074500_6..N01R::1404532800.0,1404580631,1404580421,1404579911,1404579971,1404579281,1404578891,1404578321,1404578141,1404577751,1404577391,1404578441,1404577571,1404580721,1404578981,1404577901,1404577511,1404579461,1404577661,1404580541,1404579071,1404580781,1404577991,1404578531,1404580961,1404580571,1404579551,1404579131,1404578051,1404579611,1404580091,1404579731,1404578801,1404580151,1404579791,1404580271,1404580361,1404578621,1404578711
075200_6..N01R::1404532800.0,1404581201,1404580961,1404580421,1404580541,1404579761,1404579371,1404578801,1404578681,1404578291,1404577901,1404578921,1404578081,1404581291,1404579491,1404578411,1404577991,1404579941,1404578171,1404581081,1404579581,1404581351,1404578531,1404579011,1404581531,1404581141,1404580031,1404579611,1404578591,1404580121,1404580631,1404580241,1404579281,1404580721,1404580301,1404580781,1404580871,1404579101,1404579191
073450_6..N01R::1404532800.0,,1404580121,1404579581,1404579701,1404578921,1404578561,1404577961,1404577811,1404577391,1404576941,1404578051,1404577151,,1404578651,1404577571,1404577091,1404579101,1404577211,,1404578741,,1404577661,1404578171,,,1404579191,1404578831,1404577721,1404579281,1404579791,1404579371,1404578471,1404579881,1404579461,1404579971,1404580061,1404578261,1404578351
075900_6..N01R::1404532800.0,1404581861,1404581591,1404580991,1404581141,1404580361,1404579941,1404579281,1404579161,1404578741,1404578351,1404579431,1404578531,1404582011,1404580061,1404578891,1404578441,1404580541,1404578621,1404581741,1404580121,1404582071,1404579011,1404579551,1404582251,1404581771,1404580631,1404580211,1404579071,1404580691,1404581231,1404580811,1404579821,1404581321,1404580901,1404581411,1404581501,1404579611,1404579731
076600_6..N01R::1404532800.0,,,,,,,,,,1404579581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
077300_6..N01R::1404532800.0,,,,,,,,,,1404578801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078000_6..N01R::1404532800.0,1404582941,1404582761,1404582191,1404582341,1404581621,1404581261,1404580691,1404580571,1404580151,1404579791,1404580811,1404579971,1404583061,1404581351,1404580301,1404579911,1404581771,1404580061,1404582851,1404581411,1404583091,1404580421,1404580901,1404583301,1404582881,1404581861,1404581501,1404580481,1404581951,1404582401,1404582041,1404581171,1404582521,1404582131,1404582581,1404582671,1404580991,1404581081
078700_6..N01R::1404532800.0,1404583271,1404583061,1404582491,1404582611,1404581861,1404581501,1404580901,1404580781,1404580391,1404579971,1404581021,1404580151,1404583361,1404581591,1404580541,1404580091,1404582041,1404580241,1404583151,1404581681,1404583421,1404580631,1404581141,1404583661,1404583211,1404582131,1404581771,1404580721,1404582191,1404582701,1404582341,1404581411,1404582821,1404582401,1404582881,1404582971,1404581231,1404581321
079400_6..N01R::1404532800.0,1404583811,1404583571,1404583001,1404583091,1404582341,1404581981,1404581411,1404581261,1404580841,1404580421,1404581531,1404580601,1404583901,1404582101,1404580991,1404580541,1404582551,1404580691,1404583691,1404582161,1404583961,1404581111,1404581621,1404584171,1404583721,1404582611,1404582251,1404581171,1404582701,1404583211,1404582821,1404581891,1404583301,1404582911,1404583391,1404583481,1404581711,1404581801
076950_6..N01R::1404532800.0,1404582611,1404582401,1404581831,1404581951,1404581141,1404580721,1404580031,1404579881,1404579461,1404579011,1404580151,1404579221,1404582731,1404580811,1404579611,1404579131,1404581321,1404579281,1404582521,1404580901,1404582791,1404579731,1404580301,1404583091,1404582581,1404581411,1404580991,1404579821,1404581501,1404582071,1404581621,1404580601,1404582161,1404581711,1404582191,1404582311,1404580391,1404580481
080100_6..N01R::1404532800.0,1404584111,1404583901,1404583361,1404583481,1404582761,1404582311,1404581741,1404581621,1404581231,1404580841,1404581861,1404581021,1404584201,1404582401,1404581381,1404580931,1404582911,1404581081,1404584021,1404582461,1404584261,1404581471,1404581951,1404584411,1404584051,1404583001,1404582551,1404581531,1404583091,1404583571,1404583181,1404582191,1404583661,1404583271,1404583721,1404583811,1404582041,1404582131
080800_6..N01R::1404532800.0,,1404584621,1404583991,1404584111,1404583361,1404582971,1404582401,1404582251,1404581891,1404581471,1404582491,1404581651,,1404583061,1404582011,1404581591,1404583511,1404581741,,1404583151,,1404582101,1404582611,,,1404583601,1404583241,1404582191,1404583691,1404584201,1404583811,1404582881,1404584321,1404583871,1404584381,1404584471,1404582701,1404582791
081500_6..N01R::1404532800.0,1404585251,1404584981,1404584411,1404584531,1404583721,1404583361,1404582791,1404582611,1404582251,1404581771,1404582911,1404581951,1404585341,1404583451,1404582341,1404581861,1404583901,1404582101,1404585101,1404583541,1404585401,1404582491,1404583001,1404585551,1404585161,1404584021,1404583631,1404582581,1404584081,1404584621,1404584231,1404583271,1404584741,1404584291,1404584801,1404584891,1404583091,1404583181
082200_6..N01R::1404532800.0,1404585491,1404585251,1404584651,1404584771,1404584051,1404583661,1404583061,1404582911,1404582491,1404582131,1404583211,1404582311,1404585791,1404583781,1404582611,1404582251,1404584201,1404582401,1404585341,1404583871,1404585881,1404582731,1404583301,1404586151,1404585401,1404584321,1404583961,1404582821,1404584381,1404584891,1404584501,1404583571,1404585011,1404584561,1404585071,1404585161,1404583391,1404583481
073400_6..N01R::1404532800.0,1404580511,,,,,,,,,,,,1404580631,,,,,,1404580391,,1404580661,,,1404580871,1404580451,,,,,,,,,,,,,
082900_6..N01R::1404532800.0,1404585911,1404585701,1404585131,1404585251,1404584471,1404584111,1404583481,1404583331,1404582971,1404582611,1404583631,1404582791,1404585971,1404584201,1404583091,1404582701,1404584651,1404582881,1404585791,1404584261,1404586061,1404583181,1404583721,1404586511,1404585821,1404584741,1404584351,1404583271,1404584801,1404585341,1404584921,1404583991,1404585461,1404585011,1404585521,1404585611,1404583811,1404583901
081100_6..N01R::1404532800.0,1404585011,1404584801,1404584201,1404584351,1404583571,1404583181,1404582581,1404582461,1404582071,1404581591,1404582701,1404581801,1404585131,1404583271,1404582191,1404581711,1404583751,1404581891,1404584891,1404583361,1404585161,1404582311,1404582821,1404585341,1404584951,1404583811,1404583451,1404582341,1404583901,1404584441,1404584021,1404583091,1404584531,1404584111,1404584621,1404584711,1404582911,1404583001
083600_6..N01R::1404532800.0,1404586121,1404585911,1404585341,1404585491,1404584741,1404584381,1404583811,1404583631,1404583301,1404582941,1404583931,1404583151,1404586391,1404584471,1404583421,1404583061,1404584921,1404583211,1404585971,1404584561,1404586481,1404583511,1404584021,1404587021,1404586061,1404585011,1404584651,1404583571,1404585071,1404585551,1404585161,1404584291,1404585671,1404585281,1404585731,1404585821,1404584111,1404584201
084300_6..N01R::1404532800.0,1404586541,1404586331,1404585731,1404585911,1404585161,1404584771,1404584201,1404584021,1404583691,1404583361,1404584291,1404583541,1404586811,1404584861,1404583781,1404583451,1404585341,1404583601,1404586421,1404584921,1404586961,1404583871,1404584411,1404587321,1404586481,1404585401,1404585011,1404583961,1404585491,1404585971,1404585551,1404584681,1404586061,1404585671,1404586151,1404586241,1404584501,1404584591
081850_6..N01R::1404532800.0,1404585341,1404585101,1404584531,1404584681,1404583931,1404583571,1404582971,1404582791,1404582341,1404581921,1404583091,1404582131,1404585461,1404583661,1404582491,1404582041,1404584081,1404582191,1404585251,1404583751,1404585701,1404582611,1404583181,1404585881,1404585281,1404584171,1404583811,1404582701,1404584261,1404584771,1404584381,1404583481,1404584861,1404584441,1404584921,1404585011,1404583271,1404583361
085000_6..N01R::1404532800.0,1404587111,1404586901,1404586301,1404586421,1404585641,1404585281,1404584651,1404584501,1404584171,1404583781,1404584771,1404583991,1404587201,1404585341,1404584261,1404583901,1404585821,1404584081,1404586991,1404585461,1404587261,1404584351,1404584891,1404587801,1404587051,1404585911,1404585551,1404584411,1404585971,1404586541,1404586121,1404585161,1404586631,1404586181,1404586721,1404586811,1404584981,1404585071
085700_6..N01R::1404532800.0,1404587411,1404587201,1404586661,1404586781,1404586031,1404585701,1404585101,1404584951,1404584591,1404584201,1404585221,1404584411,1404587531,1404585791,1404584681,1404584321,1404586181,1404584471,1404587321,1404585881,1404587711,1404584801,1404585311,1404587891,1404587351,1404586301,1404585941,1404584861,1404586361,1404586871,1404586511,1404585611,1404586961,1404586571,1404587051,1404587111,1404585401,1404585491
